#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(18666.1,0)	(2.38841e-09,1.12595e-09)	(2.38841e-09,-1.12595e-09)	(-3.67049e-09,-1.81049e-10)	(-6.85139e-05,3.37948e-06)	(-0.5,0)	(12821.8,0)
0	1	(0.03566,-0.131117)	(-0.349714,-2.8912e-09)	(1.55014e-08,-1.46847e-08)	(1.86455e-09,-7.17607e-09)	(2.29312e-05,-0.000131166)	(-0.01783,0.0655585)	(0.0105784,-0.173789)
0	2	(0.094104,-3.17876)	(-0.0249416,0.0917069)	(1.29198e-08,-1.19938e-09)	(-0.06115,-1.14745e-08)	(-0.00025956,0.000151079)	(-0.047052,1.58938)	(0.511695,-3.52999)
0	3	(-10.3236,11.609)	(-0.0987288,3.33498)	(6.91146e-08,4.26171e-07)	(-0.00654176,0.0240536)	(0.000188524,0.00230459)	(5.1618,-5.80451)	(-12.6305,14.7526)
0	4	(9.96552,48.7808)	(14.4412,-16.2394)	(-2.56996e-07,2.50275e-06)	(-0.0345268,1.16629)	(-0.00960648,-0.00986771)	(-4.98276,-24.3904)	(18.0704,51.1399)
0	5	(44.127,357.669)	(-17.4255,-85.2967)	(3.65277e-06,1.22046e-05)	(6.31288,-7.09895)	(-0.0301776,-0.680905)	(-22.0635,-178.835)	(8.90633,476.972)
1	0	(0.03566,0.131117)	(1.55014e-08,1.46847e-08)	(-0.349714,2.8912e-09)	(1.22849e-09,7.02695e-09)	(3.4804e-05,0.000133949)	(-0.01783,-0.0655585)	(0.0105784,0.173789)
1	1	(15.278,0)	(-0.0124708,-0.0458535)	(-0.0124708,0.0458535)	(-1.1841e-08,-2.69829e-09)	(-0.000221025,5.03666e-05)	(-7.639,0)	(17.6956,0)
1	2	(0.292352,-7.97697)	(-10.6431,-3.00572e-08)	(-0.0329093,1.11166)	(-0.0021806,-0.00801788)	(3.91851e-05,0.000963511)	(-0.146176,3.98848)	(-1.7389,-9.1576)
1	3	(20.6856,-117.028)	(-0.302144,8.35215)	(3.61031,-4.05984)	(-2.78778,-5.85156e-07)	(0.307533,-0.00105396)	(-10.3428,58.5139)	(42.3319,-148.404)
