#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(28.3674,0)	(-4.94396e-08,4.71643e-07)	(-4.94396e-08,-4.71643e-07)	(-5.69874e-07,-1.99777e-07)	(-1.61658e-05,5.66716e-06)	(-0.5,0)	(36.3667,0)
0	1	(-3.11529,1.68401)	(-1.25722,-1.31917e-06)	(2.45116e-06,-3.3004e-07)	(2.35706e-06,-1.26425e-06)	(5.08908e-05,-6.80911e-05)	(1.55764,-0.842004)	(-3.10305,1.67712)
0	2	(7.01933,-10.6048)	(7.8332,-4.23433)	(-8.61996e-06,1.43153e-05)	(-0.790278,9.94698e-06)	(0.00027723,0.000343116)	(-3.50966,5.30238)	(7.02147,-10.568)
0	3	(-4.53722,45.9694)	(-26.4744,39.9975)	(7.57473e-05,-9.84921e-05)	(7.38582,-3.99254)	(-0.00266674,0.000307865)	(2.26861,-22.9847)	(-4.78251,46.118)
0	4	(-63.5595,-157.057)	(22.8161,-231.174)	(-0.000827464,0.00131931)	(-33.2832,50.2843)	(0.00918552,-0.0144584)	(31.7798,78.5283)	(-62.9795,-159.821)
0	5	(476.448,407.043)	(399.43,987.266)	(0.000407962,-0.00827589)	(35.8547,-363.288)	(0.0169959,0.0554072)	(-238.224,-203.521)	(482.85,425.947)
1	0	(-3.11529,-1.68401)	(2.45116e-06,3.3004e-07)	(-1.25722,1.31917e-06)	(1.79399e-06,2.40033e-06)	(6.68636e-05,3.58636e-05)	(1.55764,0.842004)	(-3.10305,-1.67712)
1	1	(17.283,0)	(3.91659,2.11717)	(3.91659,-2.11717)	(-2.17753e-05,-5.37383e-06)	(-0.000617709,0.000152442)	(-8.64148,0)	(17.1284,0)
1	2	(-69.1772,37.1397)	(-41.4694,-3.54327e-05)	(-8.82475,13.3325)	(2.46207,1.33079)	(0.00208729,-0.00315314)	(34.5886,-18.5698)	(-68.4616,36.6537)
1	3	(190.913,-285.659)	(242.341,-130.039)	(5.7042,-57.7929)	(-38.4753,0.000533759)	(0.0421237,0.0191951)	(-95.4564,142.83)	(190.349,-282.516)
1	4	(-152.652,1462.96)	(-876.385,1310.11)	(79.8962,197.452)	(296.883,-159.278)	(-0.181595,0.0259709)	(76.3259,-731.479)	(-163.972,1459.33)
1	5	(-2307.38,-5774.43)	(869.237,-8282.98)	(-599.204,-511.532)	(-1333.37,1992.57)	(0.59962,-0.886174)	(1153.69,2887.21)	(-2279.88,-5861.57)
2	0	(7.01933,10.6048)	(-8.61996e-06,-1.43153e-05)	(7.8332,4.23433)	(9.77282e-06,-1.20954e-05)	(-22.4181,-0.00028217)	(-3.50966,-5.30238)	(7.02147,10.568)
2	1	(-69.1772,-37.1397)	(-8.82475,-13.3325)	(-41.4694,3.54327e-05)	(7.35805e-05,0.000111154)	(69.8425,-37.751)	(34.5886,18.5698)	(-68.4616,-36.6537)
2	2	(440.61,0)	(161.561,86.6936)	(161.561,-86.6936)	(-5.54826,-8.38103)	(-157.39,237.748)	(-220.305,0)	(435.75,0)
2	3	(-2033.94,1085.79)	(-1468.17,-0.000293073)	(-438.192,655.054)	(148.45,79.6371)	(101.833,-1030.71)	(1016.97,-542.895)	(-2020.13,1072.76)
2	4	(6431.57,-9536.97)	(8735.45,-4659.37)	(347.863,-3313.03)	(-1764.9,0.0330218)	(1434.96,3522.11)	(-3215.79,4768.48)	(6481.44,-9493.86)
2	5	(-6073.02,55164.4)	(-33723.8,49929.8)	(5157.12,12959)	(12955.4,-6907.98)	(-10704.1,-9112.9)	(3036.51,-27582.2)	(-6731.96,55669.8)
3	0	(-4.53722,-45.9694)	(7.57473e-05,9.84921e-05)	(-26.4744,-39.9975)	(-9.4007e-05,-1.08528e-05)	(209.517,113.258)	(2.26861,22.9847)	(-4.78251,-46.118)
3	1	(190.913,285.659)	(5.7042,57.7929)	(242.341,130.039)	(0.00148493,-0.000676662)	(-1091.45,-0.0151414)	(-95.4564,-142.83)	(190.349,282.516)
3	2	(-2033.94,-1085.79)	(-438.192,-655.054)	(-1468.17,0.000293073)	(3.58979,36.3342)	(4211.14,-2259.1)	(1016.97,542.895)	(-2020.13,-1072.76)
3	3	(14259.1,0)	(6551.82,3494.75)	(6551.82,-3494.75)	(-400.07,-597.793)	(-11349,16957.8)	(-7129.56,0)	(14281.2,0)
3	4	(-72657.9,38584.2)	(-58332,0.08371)	(-20234.5,29958)	(7774.45,4145.34)	(8994.59,-85361.2)	(36328.9,-19292.1)	(-73224.8,38594.6)
3	5	(254545,-374051)	(359015,-190447)	(18961.8,-170195)	(-84695.9,2.27418)	(135360,332784)	(-127273,187026)	(261769,-378600)
4	0	(-63.5595,157.057)	(-0.000827464,-0.00131931)	(22.8161,231.174)	(0.000323805,0.000509684)	(-944.159,-1426.43)	(31.7798,-78.5283)	(-62.9795,159.821)
4	1	(-152.652,-1462.96)	(79.8962,-197.452)	(-876.385,-1310.11)	(-0.00640153,-0.000915518)	(8421.79,4518.3)	(76.3259,731.479)	(-163.972,-1459.33)
4	2	(6431.57,9536.97)	(347.863,3313.03)	(8735.45,4659.37)	(50.5849,-124.16)	(-50065.8,-0.936744)	(-3215.79,-4768.48)	(6481.44,9493.86)
4	3	(-72657.9,-38584.2)	(-20234.5,-29958)	(-58332,-0.08371)	(317.075,3009.13)	(220541,-117593)	(36328.9,19292.1)	(-73224.8,-38594.6)
4	4	(555047,0)	(287303,152446)	(287303,-152446)	(-23783.1,-35187)	(-674665,998164)	(-277523,0)	(580143,0)
4	5	(-3.01495e+06,1.59374e+06)	(-2.61325e+06,11.598)	(-981118,1.43875e+06)	(411919,218523)	(632311,-5.6269e+06)	(1.50747e+06,-796871)	(-3.10098e+06,1.62455e+06)
5	0	(476.448,-407.043)	(0.000407962,0.00827589)	(399.43,-987.266)	(0.000599133,-0.0019532)	(1017.11,10305.5)	(-238.224,203.521)	(482.85,-425.947)
5	1	(-2307.38,5774.43)	(-599.204,511.532)	(869.237,8282.98)	(0.0211376,0.0312392)	(-37824.2,-56524.1)	(1153.69,-2887.21)	(-2279.88,5861.57)
5	2	(-6073.02,-55164.4)	(5157.12,-12959)	(-33723.8,-49929.8)	(-377.337,321.245)	(367511,195962)	(3036.51,27582.2)	(-6731.96,-55669.8)
5	3	(254545,374051)	(18961.8,170195)	(359015,190447)	(4771.68,-11731.2)	(-2.40261e+06,-64.5126)	(-127273,-187026)	(261769,378600)
5	4	(-3.01495e+06,-1.59374e+06)	(-981118,-1.43875e+06)	(-2.61325e+06,-11.598)	(22290.1,198358)	(1.16851e+07,-6.19893e+06)	(1.50747e+06,796871)	(-3.10098e+06,-1.62455e+06)
5	5	(2.70839e+07,0)	(1.38159e+07,7.31297e+06)	(1.38159e+07,-7.31297e+06)	(-1.39077e+06,-2.03785e+06)	(-3.94525e+07,5.78086e+07)	(-1.35419e+07,0)	(3.33544e+07,0)
