1.63695e-09 2.17879e-09 2.75471e-09 3.48239e-09 4.39015e-09 5.41648e-09 6.65955e-09 8.3689e-09 1.11435e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34035e-08 1.34034e-08 1.34035e-08 1.34035e-08 1.34027e-08 1.34033e-08 1.34043e-08 1.34059e-08 1.34029e-08 1.33971e-08 1.33964e-08 1.34023e-08 1.34105e-08 1.34207e-08 1.34205e-08 1.34394e-08 1.34536e-08 1.34373e-08 1.34201e-08 1.33975e-08 1.33578e-08 1.33735e-08 1.34363e-08 1.34372e-08 1.33863e-08 1.33124e-08 1.32533e-08 1.31081e-08 1.30098e-08 1.30682e-08 1.3353e-08 1.36924e-08 1.38157e-08 1.37113e-08 1.33932e-08 1.31288e-08 1.30886e-08 1.31825e-08 1.32994e-08 1.33465e-08 1.34306e-08 1.34886e-08 1.35254e-08 1.34958e-08 1.34517e-08 1.34495e-08 1.34406e-08 1.342e-08 1.34256e-08 1.34331e-08 1.3423e-08 1.34138e-08 1.34044e-08 1.33932e-08 1.33898e-08 1.33992e-08 1.34051e-08 1.34051e-08 1.34049e-08 1.34031e-08 1.34026e-08 1.34035e-08 1.34036e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.34034e-08 1.11435e-08 8.3689e-09 6.65954e-09 5.41644e-09 4.3901e-09 3.48234e-09 2.7547e-09 2.12559e-09 
2.17878e-09 2.81676e-09 3.48238e-09 4.30994e-09 5.32646e-09 6.4596e-09 7.81417e-09 9.65185e-09 1.25876e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65389e-08 1.65389e-08 1.65388e-08 1.65386e-08 1.65389e-08 1.65385e-08 1.65386e-08 1.65417e-08 1.65393e-08 1.65347e-08 1.65281e-08 1.65412e-08 1.65661e-08 1.65697e-08 1.65433e-08 1.65059e-08 1.64607e-08 1.64578e-08 1.63774e-08 1.63129e-08 1.63844e-08 1.64714e-08 1.65853e-08 1.67627e-08 1.67018e-08 1.64369e-08 1.64359e-08 1.66613e-08 1.69802e-08 1.72322e-08 1.77974e-08 1.8163e-08 1.7932e-08 1.73379e-08 1.6562e-08 1.63184e-08 1.65553e-08 1.72992e-08 1.78324e-08 1.80549e-08 1.77622e-08 1.73555e-08 1.71951e-08 1.68667e-08 1.66235e-08 1.64609e-08 1.65733e-08 1.67303e-08 1.67018e-08 1.66851e-08 1.67004e-08 1.66038e-08 1.65075e-08 1.64979e-08 1.65059e-08 1.65358e-08 1.65839e-08 1.65981e-08 1.65578e-08 1.65323e-08 1.65312e-08 1.65322e-08 1.65403e-08 1.65422e-08 1.65385e-08 1.65382e-08 1.6539e-08 1.65389e-08 1.65388e-08 1.65389e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.65388e-08 1.25876e-08 9.65184e-09 7.81416e-09 6.45957e-09 5.32643e-09 4.30992e-09 3.48237e-09 2.75469e-09 
2.7547e-09 3.48237e-09 4.23056e-09 5.14885e-09 6.26279e-09 7.49019e-09 8.94161e-09 1.08886e-08 1.39574e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.9541e-08 1.95409e-08 1.95408e-08 1.95406e-08 1.9541e-08 1.95419e-08 1.95407e-08 1.95424e-08 1.95418e-08 1.95291e-08 1.95389e-08 1.9559e-08 1.95857e-08 1.95307e-08 1.9424e-08 1.94085e-08 1.95232e-08 1.96857e-08 1.98752e-08 1.98945e-08 2.02311e-08 2.05964e-08 2.0593e-08 2.06537e-08 2.06917e-08 2.05139e-08 2.12085e-08 2.24878e-08 2.26484e-08 2.22743e-08 2.22571e-08 2.24396e-08 2.11933e-08 2.1174e-08 2.18523e-08 2.42016e-08 2.75136e-08 2.84137e-08 2.7454e-08 2.4022e-08 2.12312e-08 2.05959e-08 2.04433e-08 2.12623e-08 2.11089e-08 2.15761e-08 2.16542e-08 2.22514e-08 2.17648e-08 2.1017e-08 2.08783e-08 2.06424e-08 2.02916e-08 2.04096e-08 2.05384e-08 2.03346e-08 2.007e-08 1.97414e-08 1.9406e-08 1.92994e-08 1.94586e-08 1.95669e-08 1.95735e-08 1.95688e-08 1.9535e-08 1.95267e-08 1.95422e-08 1.95434e-08 1.95402e-08 1.95405e-08 1.95412e-08 1.95408e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.95409e-08 1.39574e-08 1.08886e-08 8.94161e-09 7.49017e-09 6.26277e-09 5.14883e-09 4.23057e-09 3.41212e-09 
3.48236e-09 4.30993e-09 5.14884e-09 6.16555e-09 7.38369e-09 8.7104e-09 1.02622e-08 1.23199e-08 1.5519e-08 2.29424e-08 2.29424e-08 2.29424e-08 2.29424e-08 2.29424e-08 2.29424e-08 2.29424e-08 2.29424e-08 2.29424e-08 2.29424e-08 2.29424e-08 2.29424e-08 2.29424e-08 2.29424e-08 2.29425e-08 2.29424e-08 2.29421e-08 2.29424e-08 2.29428e-08 2.29437e-08 2.29418e-08 2.29382e-08 2.29431e-08 2.29361e-08 2.29392e-08 2.29915e-08 2.29513e-08 2.28637e-08 2.27536e-08 2.29869e-08 2.34327e-08 2.3499e-08 2.318e-08 2.31271e-08 2.32214e-08 2.39717e-08 2.38432e-08 2.47891e-08 2.63177e-08 2.71626e-08 2.80386e-08 2.9449e-08 2.8249e-08 2.74052e-08 2.94832e-08 3.35602e-08 3.73811e-08 4.06787e-08 4.58305e-08 5.24199e-08 5.98266e-08 6.28913e-08 6.13418e-08 5.96923e-08 6.0112e-08 6.06814e-08 5.74548e-08 4.97806e-08 4.32109e-08 3.88929e-08 3.57696e-08 3.18697e-08 2.81412e-08 2.63689e-08 2.61e-08 2.64285e-08 2.55484e-08 2.4336e-08 2.46243e-08 2.32673e-08 2.29954e-08 2.35746e-08 2.38598e-08 2.40025e-08 2.42726e-08 2.42858e-08 2.34284e-08 2.28601e-08 2.28013e-08 2.28233e-08 2.29672e-08 2.30013e-08 2.29371e-08 2.29318e-08 2.29451e-08 2.29438e-08 2.29409e-08 2.29426e-08 2.29424e-08 2.29423e-08 2.29424e-08 2.29424e-08 2.29424e-08 2.29424e-08 2.29424e-08 2.29424e-08 2.29424e-08 2.29424e-08 2.29424e-08 2.29424e-08 2.29424e-08 2.29424e-08 2.29424e-08 2.29424e-08 2.29424e-08 2.29424e-08 1.5519e-08 1.23199e-08 1.02622e-08 8.71039e-09 7.38368e-09 6.16555e-09 5.14886e-09 4.23057e-09 
4.39011e-09 5.32644e-09 6.26277e-09 7.38368e-09 8.7104e-09 1.01388e-08 1.17913e-08 1.39574e-08 1.87933e-08 2.6691e-08 2.6691e-08 2.6691e-08 2.6691e-08 2.6691e-08 2.6691e-08 2.6691e-08 2.6691e-08 2.6691e-08 2.6691e-08 2.6691e-08 2.6691e-08 2.6691e-08 2.6691e-08 2.66908e-08 2.66909e-08 2.66923e-08 2.66911e-08 2.66892e-08 2.66857e-08 2.66935e-08 2.67087e-08 2.6689e-08 2.6717e-08 2.6703e-08 2.64838e-08 2.6652e-08 2.70273e-08 2.74674e-08 2.64951e-08 2.66738e-08 2.72175e-08 2.95436e-08 3.33552e-08 3.7164e-08 3.96227e-08 4.27789e-08 4.76994e-08 4.97562e-08 5.09994e-08 5.08612e-08 5.02735e-08 5.39256e-08 6.48681e-08 7.46316e-08 8.38154e-08 9.55773e-08 1.0966e-07 1.32654e-07 1.50211e-07 1.5597e-07 1.53037e-07 1.56823e-07 1.59612e-07 1.59758e-07 1.58083e-07 1.599e-07 1.54706e-07 1.35274e-07 1.10676e-07 9.31062e-08 8.28078e-08 7.2396e-08 6.3488e-08 5.24256e-08 4.58172e-08 4.24905e-08 3.93212e-08 3.69439e-08 3.74703e-08 3.83711e-08 3.64163e-08 3.42751e-08 3.10058e-08 2.8306e-08 2.73247e-08 2.74069e-08 2.79499e-08 2.74024e-08 2.71954e-08 2.65847e-08 2.64407e-08 2.67112e-08 2.67348e-08 2.66793e-08 2.66846e-08 2.66969e-08 2.66898e-08 2.66907e-08 2.66911e-08 2.66908e-08 2.66909e-08 2.66909e-08 2.6691e-08 2.6691e-08 2.6691e-08 2.6691e-08 2.6691e-08 2.6691e-08 2.6691e-08 2.6691e-08 2.6691e-08 2.6691e-08 2.6691e-08 2.6691e-08 2.6691e-08 1.87933e-08 1.39574e-08 1.17913e-08 1.01388e-08 8.71039e-09 7.38368e-09 6.26278e-09 5.23724e-09 
5.41645e-09 6.45958e-09 7.49018e-09 8.71039e-09 1.01388e-08 1.16605e-08 1.34034e-08 1.56635e-08 2.32021e-08 3.03985e-08 3.03985e-08 3.03985e-08 3.03985e-08 3.03985e-08 3.03985e-08 3.03985e-08 3.03985e-08 3.03985e-08 3.03985e-08 3.03985e-08 3.03986e-08 3.03984e-08 3.03984e-08 3.03995e-08 3.0399e-08 3.0393e-08 3.0398e-08 3.04062e-08 3.04206e-08 3.03876e-08 3.03238e-08 3.04042e-08 3.02909e-08 3.03532e-08 3.12422e-08 3.05648e-08 3.05596e-08 3.0861e-08 3.50244e-08 4.46706e-08 5.52352e-08 6.4819e-08 7.3083e-08 8.23569e-08 9.66722e-08 1.08676e-07 1.12748e-07 1.16282e-07 1.20587e-07 1.27429e-07 1.48581e-07 1.73455e-07 1.92615e-07 2.13022e-07 2.26597e-07 2.52481e-07 2.99872e-07 3.25263e-07 3.36892e-07 3.58055e-07 3.88733e-07 4.00615e-07 4.03165e-07 3.94915e-07 3.80108e-07 3.50142e-07 3.25548e-07 3.14124e-07 2.99434e-07 2.60058e-07 2.24777e-07 1.98783e-07 1.62e-07 1.32894e-07 1.12708e-07 9.54747e-08 8.91088e-08 8.55685e-08 6.78238e-08 5.58063e-08 4.92427e-08 4.574e-08 4.57882e-08 4.88421e-08 4.77466e-08 4.0093e-08 3.44821e-08 3.2418e-08 3.10677e-08 3.08845e-08 3.14127e-08 3.03192e-08 3.0215e-08 3.0446e-08 3.04241e-08 3.03736e-08 3.04027e-08 3.03994e-08 3.03976e-08 3.03986e-08 3.03982e-08 3.03984e-08 3.03984e-08 3.03985e-08 3.03985e-08 3.03985e-08 3.03985e-08 3.03985e-08 3.03985e-08 3.03985e-08 3.03985e-08 3.03985e-08 3.03985e-08 3.03985e-08 3.03985e-08 2.32021e-08 1.56635e-08 1.34034e-08 1.16605e-08 1.01388e-08 8.71039e-09 7.49019e-09 6.3608e-09 
6.65955e-09 7.81417e-09 8.94161e-09 1.02622e-08 1.17913e-08 1.34034e-08 1.52312e-08 1.99431e-08 2.7558e-08 3.4289e-08 3.4289e-08 3.4289e-08 3.4289e-08 3.4289e-08 3.4289e-08 3.4289e-08 3.4289e-08 3.4289e-08 3.4289e-08 3.42892e-08 3.42888e-08 3.42893e-08 3.42895e-08 3.42849e-08 3.42869e-08 3.43116e-08 3.42913e-08 3.42558e-08 3.41963e-08 3.4335e-08 3.45998e-08 3.42741e-08 3.47261e-08 3.4466e-08 3.33784e-08 3.70265e-08 4.7516e-08 6.3681e-08 8.20181e-08 9.84684e-08 1.14232e-07 1.33156e-07 1.54244e-07 1.7802e-07 1.96303e-07 2.07155e-07 2.33292e-07 2.62072e-07 2.97299e-07 3.50135e-07 4.02819e-07 4.43174e-07 4.92351e-07 5.54637e-07 6.38231e-07 7.19573e-07 7.58053e-07 8.2968e-07 8.77138e-07 9.13394e-07 9.64713e-07 1.00954e-06 1.02971e-06 1.0311e-06 9.88663e-07 9.2719e-07 8.89995e-07 8.47244e-07 7.65328e-07 6.93308e-07 5.74274e-07 4.86693e-07 4.43644e-07 4.107e-07 3.74111e-07 3.33789e-07 2.87076e-07 2.42183e-07 2.15633e-07 1.97502e-07 1.64894e-07 1.36567e-07 9.89001e-08 6.57443e-08 4.75157e-08 5.1034e-08 5.53383e-08 4.93843e-08 4.57164e-08 3.73584e-08 3.4147e-08 3.46079e-08 3.50347e-08 3.40906e-08 3.41822e-08 3.43905e-08 3.42712e-08 3.42846e-08 3.42917e-08 3.42877e-08 3.42893e-08 3.42888e-08 3.42889e-08 3.42889e-08 3.4289e-08 3.4289e-08 3.4289e-08 3.4289e-08 3.4289e-08 3.4289e-08 3.4289e-08 3.4289e-08 3.4289e-08 3.4289e-08 3.4289e-08 2.7558e-08 1.99431e-08 1.52312e-08 1.34034e-08 1.17913e-08 1.02622e-08 8.9416e-09 7.70542e-09 
8.3689e-09 9.65184e-09 1.08886e-08 1.23199e-08 1.39574e-08 1.56635e-08 1.99431e-08 2.57398e-08 3.24192e-08 3.88076e-08 3.88076e-08 3.88076e-08 3.88076e-08 3.88076e-08 3.88076e-08 3.88076e-08 3.88076e-08 3.88076e-08 3.88076e-08 3.88069e-08 3.88086e-08 3.88063e-08 3.88054e-08 3.88247e-08 3.88158e-08 3.87116e-08 3.87966e-08 3.89506e-08 3.91957e-08 3.8607e-08 3.74455e-08 3.88115e-08 3.95977e-08 4.16243e-08 5.86007e-08 7.9278e-08 1.01324e-07 1.27872e-07 1.54214e-07 1.85618e-07 2.24642e-07 2.66601e-07 3.0992e-07 3.71902e-07 4.12906e-07 4.77276e-07 5.44726e-07 6.45378e-07 7.576e-07 8.84397e-07 9.95145e-07 1.11739e-06 1.26034e-06 1.40627e-06 1.60839e-06 1.82443e-06 1.97149e-06 2.05754e-06 2.23812e-06 2.45497e-06 2.58374e-06 2.70449e-06 2.7817e-06 2.7826e-06 2.71692e-06 2.67616e-06 2.51235e-06 2.31019e-06 2.22193e-06 2.03807e-06 1.86908e-06 1.69351e-06 1.54834e-06 1.40533e-06 1.30305e-06 1.18502e-06 1.04487e-06 9.55461e-07 8.149e-07 6.73491e-07 5.41592e-07 4.43341e-07 3.79179e-07 3.20873e-07 2.37239e-07 1.47164e-07 9.71715e-08 6.94307e-08 5.62497e-08 5.64711e-08 5.58932e-08 4.22553e-08 3.93848e-08 3.96227e-08 3.92501e-08 3.83783e-08 3.88794e-08 3.88256e-08 3.87955e-08 3.88118e-08 3.88055e-08 3.88079e-08 3.88073e-08 3.88074e-08 3.88075e-08 3.88075e-08 3.88076e-08 3.88076e-08 3.88076e-08 3.88076e-08 3.88076e-08 3.88076e-08 3.88076e-08 3.88076e-08 3.88076e-08 3.24192e-08 2.57399e-08 1.99431e-08 1.56635e-08 1.39574e-08 1.23199e-08 1.08886e-08 9.53176e-09 
1.11435e-08 1.25876e-08 1.39574e-08 1.5519e-08 1.87933e-08 2.32021e-08 2.7558e-08 3.24192e-08 3.85287e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 4.46699e-08 4.46695e-08 4.46727e-08 4.46651e-08 4.46752e-08 4.46786e-08 4.4595e-08 4.4635e-08 4.50837e-08 4.4721e-08 4.40205e-08 4.34092e-08 4.55308e-08 5.01192e-08 4.95917e-08 6.1963e-08 8.77678e-08 1.13572e-07 1.46443e-07 1.96115e-07 2.49344e-07 3.12912e-07 3.90246e-07 4.67532e-07 5.59232e-07 6.90897e-07 7.91607e-07 9.53215e-07 1.14659e-06 1.34131e-06 1.57003e-06 1.86627e-06 2.1577e-06 2.44556e-06 2.8009e-06 3.1513e-06 3.5341e-06 4.00264e-06 4.4854e-06 4.97153e-06 5.37569e-06 5.88398e-06 6.36167e-06 6.77761e-06 7.09677e-06 7.27078e-06 7.21163e-06 7.10002e-06 6.90615e-06 6.75008e-06 6.67805e-06 6.38733e-06 5.97391e-06 5.62639e-06 5.18326e-06 4.79399e-06 4.35642e-06 3.90213e-06 3.52113e-06 3.19178e-06 2.7341e-06 2.29295e-06 1.9586e-06 1.72496e-06 1.48185e-06 1.2174e-06 9.61694e-07 7.5545e-07 5.98734e-07 4.25399e-07 2.90421e-07 1.89907e-07 9.77709e-08 6.09158e-08 6.39798e-08 6.08278e-08 4.6943e-08 4.5079e-08 4.64554e-08 4.43649e-08 4.45899e-08 4.47204e-08 4.46508e-08 4.46776e-08 4.46676e-08 4.46704e-08 4.46697e-08 4.46699e-08 4.46699e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 3.85287e-08 3.24192e-08 2.7558e-08 2.32021e-08 1.87933e-08 1.5519e-08 1.39573e-08 1.24535e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.4289e-08 3.88076e-08 4.467e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07104e-08 5.07103e-08 5.07107e-08 5.07123e-08 5.06982e-08 5.07309e-08 5.0688e-08 5.06739e-08 5.10328e-08 5.08548e-08 4.88654e-08 5.04692e-08 5.38771e-08 5.86071e-08 5.72533e-08 5.83149e-08 8.4035e-08 1.32413e-07 1.94144e-07 2.62999e-07 3.45712e-07 4.32823e-07 5.41743e-07 6.70852e-07 8.29325e-07 1.04975e-06 1.29708e-06 1.57416e-06 1.88863e-06 2.2787e-06 2.66955e-06 3.17821e-06 3.72183e-06 4.38905e-06 5.09716e-06 5.86236e-06 6.66413e-06 7.60218e-06 8.64253e-06 9.79505e-06 1.08413e-05 1.21051e-05 1.32888e-05 1.43861e-05 1.54653e-05 1.64692e-05 1.7155e-05 1.77433e-05 1.79141e-05 1.79582e-05 1.77999e-05 1.74946e-05 1.71226e-05 1.64918e-05 1.57748e-05 1.48848e-05 1.3838e-05 1.29436e-05 1.1982e-05 1.07932e-05 9.72186e-06 8.60355e-06 7.41977e-06 6.58154e-06 5.70413e-06 4.87777e-06 4.0063e-06 3.17123e-06 2.60389e-06 2.07399e-06 1.56113e-06 1.17038e-06 8.49955e-07 6.01409e-07 4.33343e-07 2.6088e-07 1.22346e-07 7.76248e-08 7.47076e-08 6.19903e-08 4.99522e-08 5.197e-08 5.10551e-08 5.04946e-08 5.07909e-08 5.06776e-08 5.07198e-08 5.07081e-08 5.07111e-08 5.07102e-08 5.07105e-08 5.07104e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 4.467e-08 3.88076e-08 3.4289e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
