#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(485.855,0)	(-2.74447e-09,1.69199e-08)	(-2.74447e-09,-1.69199e-08)	(-2.78403e-07,-1.08872e-09)	(-0.000135263,5.28959e-07)	(-0.5,0)	(461.171,0)
0	1	(0.681036,0.262314)	(-1.50218,-1.31862e-08)	(-6.28144e-07,6.576e-08)	(2.69632e-07,-6.81357e-07)	(0.000107171,-0.000351823)	(-0.340518,-0.131157)	(0.62997,0.274587)
0	2	(5.72971,-0.697096)	(-2.04607,-0.788084)	(1.15759e-06,-4.04905e-06)	(-1.12826,2.19427e-06)	(0.00243896,0.00107444)	(-2.86486,0.348548)	(5.31696,-0.68072)
0	3	(11.505,-1.32432)	(-25.8211,3.14148)	(4.33234e-05,1.89522e-05)	(-2.30517,-0.887887)	(-0.00307917,-0.000937382)	(-5.7525,0.662162)	(9.63119,-0.398797)
0	4	(71.6186,-21.1794)	(-69.1301,7.95749)	(-0.000103289,-6.79043e-06)	(-38.7877,4.71907)	(0.0258071,-0.00973396)	(-35.8093,10.5897)	(61.4556,-20.07)
0	5	(179.19,16.822)	(-537.926,159.076)	(0.00134836,-0.000174836)	(-129.807,14.9419)	(-0.103457,0.026812)	(-89.5948,-8.41102)	(144.534,10.5126)
1	0	(0.681036,-0.262314)	(-6.28144e-07,-6.576e-08)	(-1.50218,1.31862e-08)	(2.20582e-07,7.24132e-07)	(0.000131002,0.000331041)	(-0.340518,0.131157)	(0.62997,-0.274587)
1	1	(11.705,0)	(-1.02303,0.394041)	(-1.02303,-0.394041)	(-9.64694e-06,-8.07314e-08)	(-0.00468702,3.92238e-05)	(-5.85249,0)	(10.5632,0)
1	2	(19.4602,2.88506)	(-31.7761,5.46181e-06)	(-8.60708,1.04716)	(-0.768378,0.295931)	(0.00436673,-0.0159184)	(-9.7301,-1.44253)	(15.7796,2.90847)
1	3	(161.104,-21.2256)	(-80.7723,-10.3341)	(-17.2824,1.98913)	(-34.5268,9.19159e-05)	(0.141064,0.0461491)	(-80.5521,10.6128)	(134.777,-18.8724)
1	4	(416.417,-26.207)	(-851.494,113.36)	(-107.583,31.8161)	(-117.867,-14.1883)	(-0.151076,0.022457)	(-208.208,13.1035)	(312.458,-5.62183)
1	5	(2700.31,-731.575)	(-2737.68,151.945)	(-269.183,-25.2657)	(-1525.92,203.985)	(2.12859,-0.969094)	(-1350.15,365.787)	(2137.79,-673.489)
2	0	(5.72971,0.697096)	(1.15759e-06,4.04905e-06)	(-2.04607,0.788084)	(5.01994e-06,-2.21144e-06)	(-548.172,-0.0010661)	(-2.86486,-0.348548)	(5.31696,0.68072)
2	1	(19.4602,-2.88506)	(-8.60708,-1.04716)	(-31.7761,-5.46181e-06)	(8.98772e-06,3.27637e-05)	(-373.321,-143.78)	(-9.7301,1.44253)	(15.7796,-2.90847)
2	2	(257.222,0)	(-53.8481,6.8893)	(-53.8481,-6.8893)	(-6.46503,-0.78652)	(-3141.07,382.135)	(-128.611,0)	(213.948,0)
2	3	(660.689,43.7511)	(-951.703,0.000447461)	(-425.75,56.6803)	(-58.9327,7.09267)	(-6306.55,725.17)	(-330.345,-21.8756)	(486.48,45.6091)
2	4	(5497.67,-724.808)	(-3261.66,-177.64)	(-1095.06,60.7689)	(-1327.63,0.00423914)	(-39244,11612.1)	(-2748.83,362.404)	(4311.06,-621.675)
2	5	(16849.5,-405.143)	(-32123.4,4218.26)	(-6899.5,1838.99)	(-5687.72,-282.725)	(-98240.4,-9211.53)	(-8424.75,202.571)	(11759,134.997)
3	0	(11.505,1.32432)	(4.33234e-05,-1.89522e-05)	(-25.8211,-3.14148)	(-6.33762e-06,1.92934e-06)	(-1119.98,431.385)	(-5.7525,-0.662162)	(9.63119,0.398797)
3	1	(161.104,21.2256)	(-17.2824,-1.98913)	(-80.7723,10.3341)	(0.000290341,-9.49853e-05)	(-16775,-0.0446578)	(-80.5521,-10.6128)	(134.777,18.8724)
3	2	(660.689,-43.7511)	(-425.75,-56.6803)	(-951.703,-0.000447461)	(-12.9803,-1.49256)	(-28632.8,-3446.01)	(-330.345,21.8756)	(486.48,-45.6091)
3	3	(7751.81,0)	(-2446.23,133.228)	(-2446.23,-133.228)	(-457.796,-61.1965)	(-222423,29732.6)	(-3875.9,0)	(6101.5,0)
3	4	(25425.6,881.61)	(-34608.5,0.0277855)	(-19274.2,2530.97)	(-3412.59,169.577)	(-570945,29953.1)	(-12712.8,-440.805)	(17597.2,994.124)
3	5	(215326,-27427.9)	(-139705,-4074)	(-58278.4,898.981)	(-57769.5,0.199316)	(-3.55192e+06,941209)	(-107663,13713.9)	(163222,-23444.8)
4	0	(71.6186,21.1794)	(-0.000103289,6.79043e-06)	(-69.1301,-7.95749)	(5.31168e-05,2.00347e-05)	(-18845.2,-2292.78)	(-35.8093,-10.5897)	(61.4556,20.07)
4	1	(416.417,26.207)	(-107.583,-31.8161)	(-851.494,-113.36)	(-0.000310948,-4.62216e-05)	(-57266.1,6893.48)	(-208.208,-13.1035)	(312.458,5.62183)
4	2	(5497.67,724.808)	(-1095.06,-60.7689)	(-3261.66,177.64)	(-80.773,-23.9004)	(-645034,-2.05961)	(-2748.83,-362.404)	(4311.06,621.675)
4	3	(25425.6,-881.61)	(-19274.2,-2530.97)	(-34608.5,-0.0277855)	(-1175.13,-61.6501)	(-1.65802e+06,-82389.8)	(-12712.8,440.805)	(17597.2,-994.124)
4	4	(283556,0)	(-111761,3261.61)	(-111761,-3261.61)	(-26265,-3441.81)	(-1.2761e+07,1.67222e+06)	(-141778,0)	(217483,0)
4	5	(1.07809e+06,24777.7)	(-1.43407e+06,1.52749)	(-899300,113107)	(-185160,4959.38)	(-3.83463e+07,440827)	(-539043,-12388.8)	(721831,29866.3)
5	0	(179.19,-16.822)	(0.00134836,0.000174836)	(-537.926,-159.076)	(-0.000212938,-5.51852e-05)	(-63067.6,-7259.61)	(-89.5948,8.41102)	(144.534,-10.5126)
5	1	(2700.31,731.575)	(-269.183,25.2657)	(-2737.68,-151.945)	(0.00438112,0.00199461)	(-741378,-99107.4)	(-1350.15,-365.787)	(2137.79,673.489)
5	2	(16849.5,405.143)	(-6899.5,-1838.99)	(-32123.4,-4218.26)	(-202.201,18.9594)	(-2.76341e+06,137363)	(-8424.75,-202.571)	(11759,-134.997)
5	3	(215326,27427.9)	(-58278.4,-898.981)	(-139705,4074)	(-7310.66,-1937.22)	(-2.80676e+07,-96.8386)	(-107663,-13713.9)	(163222,23444.8)
5	4	(1.07809e+06,-24777.7)	(-899300,-113107)	(-1.43407e+06,-1.52749)	(-78925.4,-907.321)	(-8.99612e+07,-2.40954e+06)	(-539043,12388.8)	(721831,-29866.3)
5	5	(1.1962e+07,0)	(-5.31462e+06,112827)	(-5.31462e+06,-112827)	(-1.45416e+06,-181712)	(-7.06514e+08,8.82856e+07)	(-5.98101e+06,0)	(9.4315e+06,0)
