1.69011e-09 2.58343e-09 3.8025e-09 5.30907e-09 7.35242e-09 1.00462e-08 1.55592e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66394e-08 1.66396e-08 1.66398e-08 1.66378e-08 1.6638e-08 1.66482e-08 1.66473e-08 1.65968e-08 1.66361e-08 1.67011e-08 1.67858e-08 1.65956e-08 1.6305e-08 1.64214e-08 1.66691e-08 1.68131e-08 1.66234e-08 1.65569e-08 1.67867e-08 1.66662e-08 1.64107e-08 1.63241e-08 1.6538e-08 1.69538e-08 1.69959e-08 1.66727e-08 1.65433e-08 1.62159e-08 1.60536e-08 1.63823e-08 1.68202e-08 1.70673e-08 1.67476e-08 1.63542e-08 1.66911e-08 1.70186e-08 1.67997e-08 1.64123e-08 1.61086e-08 1.64181e-08 1.67502e-08 1.67237e-08 1.68287e-08 1.66625e-08 1.65614e-08 1.66126e-08 1.66402e-08 1.66563e-08 1.66354e-08 1.66382e-08 1.66412e-08 1.66391e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.66395e-08 1.55592e-08 1.00462e-08 7.35238e-09 5.30899e-09 3.80244e-09 2.58337e-09 
2.58338e-09 3.71795e-09 5.20634e-09 6.98639e-09 9.33218e-09 1.23426e-08 1.8312e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24248e-08 2.24245e-08 2.24252e-08 2.24242e-08 2.24233e-08 2.2432e-08 2.24319e-08 2.23871e-08 2.23908e-08 2.26041e-08 2.24378e-08 2.21381e-08 2.17924e-08 2.26636e-08 2.39007e-08 2.34003e-08 2.29618e-08 2.2843e-08 2.39145e-08 2.44658e-08 2.37229e-08 2.42028e-08 2.47198e-08 2.46306e-08 2.43155e-08 2.28108e-08 2.26389e-08 2.33904e-08 2.40063e-08 2.44448e-08 2.4923e-08 2.40185e-08 2.34765e-08 2.33997e-08 2.38081e-08 2.55387e-08 2.41278e-08 2.30602e-08 2.31798e-08 2.36853e-08 2.46766e-08 2.34579e-08 2.22296e-08 2.20294e-08 2.15314e-08 2.22943e-08 2.27519e-08 2.25471e-08 2.24233e-08 2.23554e-08 2.24426e-08 2.24302e-08 2.24168e-08 2.24264e-08 2.24248e-08 2.24244e-08 2.24248e-08 2.24246e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 2.24247e-08 1.8312e-08 1.23426e-08 9.33213e-09 6.98633e-09 5.20631e-09 3.71794e-09 
3.80246e-09 5.20633e-09 6.98637e-09 9.05403e-09 1.17082e-08 1.50301e-08 2.14218e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90957e-08 2.90952e-08 2.90964e-08 2.90937e-08 2.90979e-08 2.91011e-08 2.90631e-08 2.90679e-08 2.92622e-08 2.92305e-08 2.82884e-08 2.90276e-08 3.03966e-08 3.17041e-08 2.99896e-08 2.88991e-08 3.1751e-08 3.58693e-08 3.87947e-08 3.78591e-08 3.92127e-08 4.19237e-08 4.50586e-08 4.57617e-08 4.50965e-08 4.30484e-08 4.13276e-08 4.20548e-08 3.89689e-08 3.87136e-08 3.47869e-08 3.31029e-08 3.68953e-08 4.10377e-08 4.36693e-08 4.1232e-08 3.84954e-08 3.99435e-08 4.25805e-08 3.98133e-08 3.52998e-08 3.11536e-08 3.10276e-08 3.2916e-08 3.17209e-08 3.27698e-08 2.97094e-08 2.78076e-08 2.84919e-08 2.91038e-08 2.93941e-08 2.90224e-08 2.90715e-08 2.91279e-08 2.90886e-08 2.90947e-08 2.90964e-08 2.90949e-08 2.90956e-08 2.90954e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.90955e-08 2.14218e-08 1.50301e-08 1.17082e-08 9.054e-09 6.98637e-09 5.20634e-09 
5.309e-09 6.98634e-09 9.05399e-09 1.13969e-08 1.43366e-08 1.79352e-08 2.77885e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59817e-08 3.5982e-08 3.59813e-08 3.59833e-08 3.59781e-08 3.59895e-08 3.59716e-08 3.59589e-08 3.61223e-08 3.60953e-08 3.52379e-08 3.54152e-08 3.9237e-08 3.78445e-08 3.75682e-08 3.77727e-08 5.01011e-08 7.4008e-08 9.13593e-08 1.11162e-07 1.33832e-07 1.59027e-07 1.77224e-07 1.83631e-07 1.8486e-07 1.85421e-07 1.82767e-07 1.76769e-07 1.65027e-07 1.47586e-07 1.29233e-07 1.11515e-07 1.03823e-07 1.11487e-07 1.27644e-07 1.49728e-07 1.73909e-07 1.98287e-07 2.09288e-07 1.95247e-07 1.67935e-07 1.41503e-07 1.14587e-07 9.13573e-08 6.73159e-08 5.1844e-08 4.46417e-08 3.66915e-08 3.93446e-08 4.21248e-08 3.88962e-08 3.59457e-08 3.46576e-08 3.6288e-08 3.60835e-08 3.58424e-08 3.60095e-08 3.59849e-08 3.59775e-08 3.59836e-08 3.59808e-08 3.59819e-08 3.59816e-08 3.59817e-08 3.59817e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 3.59818e-08 2.77885e-08 1.79352e-08 1.43366e-08 1.13969e-08 9.05401e-09 6.98638e-09 
7.35238e-09 9.33214e-09 1.17082e-08 1.43366e-08 1.75612e-08 2.14218e-08 3.63255e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36372e-08 4.36362e-08 4.36391e-08 4.36307e-08 4.36525e-08 4.36047e-08 4.36806e-08 4.37314e-08 4.30105e-08 4.31645e-08 4.67172e-08 4.73327e-08 4.43488e-08 5.63195e-08 8.69574e-08 1.29313e-07 1.79861e-07 2.27583e-07 2.8539e-07 3.31331e-07 3.69669e-07 4.18669e-07 4.88523e-07 5.31914e-07 5.53948e-07 5.52271e-07 5.2167e-07 4.95998e-07 4.88286e-07 5.06937e-07 4.94938e-07 5.17687e-07 6.02835e-07 6.38671e-07 6.15929e-07 6.16324e-07 6.14128e-07 6.26462e-07 6.45384e-07 5.79894e-07 5.37476e-07 5.00117e-07 4.59119e-07 3.92694e-07 3.07726e-07 2.14975e-07 1.53658e-07 1.20628e-07 7.42097e-08 4.94101e-08 4.85494e-08 4.78875e-08 4.88101e-08 4.23049e-08 4.31915e-08 4.42285e-08 4.35217e-08 4.36219e-08 4.36542e-08 4.36284e-08 4.364e-08 4.36356e-08 4.3637e-08 4.36367e-08 4.36369e-08 4.36368e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 4.36369e-08 3.63255e-08 2.14218e-08 1.75612e-08 1.43366e-08 1.17082e-08 9.33217e-09 
1.00462e-08 1.23426e-08 1.50301e-08 1.79352e-08 2.14218e-08 3.07643e-08 4.48647e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16697e-08 5.16686e-08 5.16726e-08 5.16601e-08 5.16952e-08 5.16037e-08 5.18051e-08 5.14799e-08 5.12725e-08 5.42926e-08 5.46517e-08 5.43485e-08 6.64077e-08 1.20031e-07 1.90677e-07 2.55351e-07 3.6489e-07 4.72685e-07 5.81743e-07 7.01054e-07 8.86516e-07 1.06508e-06 1.19301e-06 1.29278e-06 1.44133e-06 1.50774e-06 1.50807e-06 1.55256e-06 1.60698e-06 1.65874e-06 1.6784e-06 1.7396e-06 1.89985e-06 1.89202e-06 1.98146e-06 2.09556e-06 2.06741e-06 2.12012e-06 1.99287e-06 1.78285e-06 1.83101e-06 1.77205e-06 1.62669e-06 1.38756e-06 1.09817e-06 9.01024e-07 7.5769e-07 5.50246e-07 3.96186e-07 2.97366e-07 2.03085e-07 1.28601e-07 7.63441e-08 5.66419e-08 5.95957e-08 5.35143e-08 4.98665e-08 5.2144e-08 5.17357e-08 5.15946e-08 5.17044e-08 5.16554e-08 5.16742e-08 5.16679e-08 5.16696e-08 5.16693e-08 5.16694e-08 5.16694e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 4.48647e-08 3.07643e-08 2.14218e-08 1.79352e-08 1.50301e-08 1.23426e-08 
1.55592e-08 1.8312e-08 2.14218e-08 2.77885e-08 3.63255e-08 4.48647e-08 5.71375e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35973e-08 6.35974e-08 6.35972e-08 6.35975e-08 6.35962e-08 6.3601e-08 6.35829e-08 6.36387e-08 6.34815e-08 6.38908e-08 6.29777e-08 6.44747e-08 6.62788e-08 6.64777e-08 7.95437e-08 1.44021e-07 2.44763e-07 3.64255e-07 4.84304e-07 6.89622e-07 9.03533e-07 1.15619e-06 1.52596e-06 1.90903e-06 2.26791e-06 2.75545e-06 3.17455e-06 3.44769e-06 3.71187e-06 4.05745e-06 4.2942e-06 4.50705e-06 4.68396e-06 4.81975e-06 4.87993e-06 5.12998e-06 5.40842e-06 5.56157e-06 5.62806e-06 5.85469e-06 6.01176e-06 6.00877e-06 5.70832e-06 5.4529e-06 5.23366e-06 5.04954e-06 4.47121e-06 3.757e-06 3.24237e-06 2.71281e-06 2.10161e-06 1.54442e-06 1.12473e-06 8.48972e-07 6.13645e-07 4.18115e-07 2.96748e-07 1.77435e-07 8.79471e-08 7.2789e-08 7.4243e-08 6.26753e-08 6.32805e-08 6.3932e-08 6.344e-08 6.36585e-08 6.3575e-08 6.3603e-08 6.35955e-08 6.35976e-08 6.35971e-08 6.35973e-08 6.35973e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 5.71375e-08 4.48647e-08 3.63255e-08 2.77884e-08 2.14217e-08 1.83119e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99986e-08 6.99986e-08 6.99985e-08 6.99987e-08 6.99973e-08 7.00022e-08 6.99828e-08 7.00563e-08 6.98291e-08 7.04652e-08 6.87904e-08 7.24194e-08 7.34092e-08 8.35384e-08 1.46205e-07 2.52471e-07 3.92921e-07 5.71474e-07 7.97222e-07 1.08836e-06 1.55276e-06 2.15039e-06 2.86012e-06 3.65951e-06 4.72222e-06 5.80353e-06 6.85635e-06 7.97278e-06 8.83772e-06 9.65358e-06 1.05864e-05 1.12339e-05 1.17676e-05 1.21742e-05 1.25394e-05 1.29137e-05 1.36093e-05 1.38796e-05 1.43681e-05 1.47793e-05 1.50624e-05 1.5494e-05 1.54234e-05 1.49642e-05 1.45383e-05 1.37336e-05 1.29416e-05 1.13309e-05 9.89668e-06 8.43339e-06 6.83047e-06 5.31404e-06 4.12526e-06 2.91151e-06 2.06538e-06 1.47467e-06 9.89947e-07 6.38312e-07 4.62611e-07 2.85201e-07 1.42311e-07 7.66255e-08 8.19428e-08 7.21736e-08 6.86525e-08 7.06221e-08 6.975e-08 7.00875e-08 6.99746e-08 7.00047e-08 6.99968e-08 6.99989e-08 6.99984e-08 6.99985e-08 6.99985e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99986e-08 6.99986e-08 6.99985e-08 6.99987e-08 6.99973e-08 7.00022e-08 6.99837e-08 7.00572e-08 6.9778e-08 7.06376e-08 6.81695e-08 7.44413e-08 7.34046e-08 1.02844e-07 1.98251e-07 3.25288e-07 5.03204e-07 7.26981e-07 1.12366e-06 1.64915e-06 2.46525e-06 3.63462e-06 4.97225e-06 6.83257e-06 8.90917e-06 1.1205e-05 1.3845e-05 1.64535e-05 1.9242e-05 2.15293e-05 2.37033e-05 2.56751e-05 2.73389e-05 2.8596e-05 2.97701e-05 3.08271e-05 3.18518e-05 3.33963e-05 3.42635e-05 3.5182e-05 3.62858e-05 3.68642e-05 3.76039e-05 3.75387e-05 3.68321e-05 3.57573e-05 3.37542e-05 3.13231e-05 2.78029e-05 2.42313e-05 2.04301e-05 1.6536e-05 1.30805e-05 9.91674e-06 7.05491e-06 5.02014e-06 3.39305e-06 2.34887e-06 1.49538e-06 9.85326e-07 6.56302e-07 4.14804e-07 2.19161e-07 9.92407e-08 8.23775e-08 7.48519e-08 6.83512e-08 7.09244e-08 6.96621e-08 7.00878e-08 6.99748e-08 7.00048e-08 6.99966e-08 6.99989e-08 6.99984e-08 6.99986e-08 6.99985e-08 6.99985e-08 6.99986e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99986e-08 6.99987e-08 6.99985e-08 6.99987e-08 6.99973e-08 7.00023e-08 6.99839e-08 7.00531e-08 6.97774e-08 7.08145e-08 6.75347e-08 7.6349e-08 7.39914e-08 1.1381e-07 2.41419e-07 3.9416e-07 5.99039e-07 9.54157e-07 1.51054e-06 2.44097e-06 3.73553e-06 5.59701e-06 8.37267e-06 1.16639e-05 1.56523e-05 2.06803e-05 2.60941e-05 3.216e-05 3.82062e-05 4.45074e-05 5.0028e-05 5.50996e-05 5.95322e-05 6.33667e-05 6.64597e-05 6.94412e-05 7.21895e-05 7.47202e-05 7.77823e-05 8.02553e-05 8.24043e-05 8.47666e-05 8.62758e-05 8.75501e-05 8.76619e-05 8.61039e-05 8.34706e-05 7.8841e-05 7.29327e-05 6.49894e-05 5.65243e-05 4.75982e-05 3.86013e-05 3.05518e-05 2.31283e-05 1.67089e-05 1.17201e-05 8.218e-06 5.48724e-06 3.38315e-06 2.13775e-06 1.34446e-06 8.07436e-07 5.227e-07 2.8226e-07 1.3496e-07 7.78378e-08 7.96761e-08 6.7782e-08 7.13547e-08 6.96303e-08 7.00953e-08 6.99722e-08 7.00056e-08 6.99965e-08 6.99987e-08 6.99981e-08 6.99986e-08 6.99986e-08 6.99985e-08 6.99985e-08 6.99986e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
