#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(12423.5,0)	(3.36525e-10,3.11231e-09)	(3.36525e-10,-3.11231e-09)	(-2.25804e-09,-3.82355e-10)	(-2.80527e-05,4.75018e-06)	(-0.5,0)	(8656.2,0)
0	1	(0.096118,-0.0844074)	(-0.523573,4.51761e-09)	(1.72505e-08,1.3008e-08)	(-5.15526e-09,2.66883e-09)	(-4.27909e-05,4.19012e-05)	(-0.048059,0.0422037)	(0.0218079,-0.0698521)
0	2	(2.08095,2.36693)	(-0.10065,0.0883869)	(-1.56766e-08,9.98568e-09)	(-0.137064,-5.79761e-09)	(0.000277601,-4.64378e-05)	(-1.04048,-1.18347)	(2.43744,2.75335)
0	3	(-3.72226,-8.0205)	(-3.26859,-3.71778)	(3.02806e-07,3.94441e-07)	(-0.0395229,0.0347077)	(0.00115883,0.000619875)	(1.86113,4.01025)	(-3.3114,-8.41483)
0	4	(-20.6477,43.6271)	(7.7955,16.7973)	(-3.52109e-06,-8.02821e-07)	(-1.71134,-1.94653)	(0.00796539,-0.000203614)	(10.3239,-21.8135)	(-25.6387,51.9026)
0	5	(45.7826,-166.595)	(54.0527,-114.21)	(5.42263e-06,1.64398e-05)	(5.10189,10.9932)	(-0.0989894,-0.0964094)	(-22.8913,83.2973)	(85.8596,-214.88)
1	0	(0.096118,0.0844074)	(1.72505e-08,-1.3008e-08)	(-0.523573,-4.51761e-09)	(-3.44436e-09,-3.37275e-09)	(-6.40462e-05,-3.31562e-05)	(-0.048059,-0.0422037)	(0.0218079,0.0698521)
1	1	(12.5619,0)	(-0.0503248,-0.0441934)	(-0.0503248,0.0441934)	(-3.78035e-08,1.66724e-09)	(-0.00046965,-2.07129e-05)	(-6.28097,0)	(13.9263,0)
1	2	(-2.36043,-1.69203)	(-13.0107,2.07189e-07)	(-1.08953,-1.23926)	(-0.0131743,-0.0115691)	(0.000615722,0.00157965)	(1.18021,0.846014)	(-4.08742,-1.99265)
1	3	(69.8913,83.164)	(3.74896,2.62136)	(1.94888,4.19932)	(-5.09023,-2.83281e-07)	(0.0405841,-0.00506829)	(-34.9456,-41.582)	(87.7267,101.061)
1	4	(-92.9637,-250.009)	(-144.581,-172.131)	(10.8106,-22.8419)	(1.97008,1.36613)	(-0.0134218,0.0539304)	(46.4818,125.004)	(-93.6278,-309.653)
1	5	(-799.946,1976.8)	(238.023,642.977)	(-23.9712,87.2249)	(-94.2322,-112.209)	(0.502604,-0.00634537)	(399.973,-988.4)	(-1089.53,2385.67)
2	0	(2.08095,-2.36693)	(-1.56766e-08,-9.98568e-09)	(-0.10065,-0.0883869)	(2.23449e-08,3.73791e-09)	(-1702.81,7.20264e-05)	(-1.04048,1.18347)	(2.43744,-2.75335)
2	1	(-2.36043,1.69203)	(-1.08953,1.23926)	(-13.0107,-2.07189e-07)	(4.95612e-08,-1.2715e-07)	(-163.671,143.729)	(1.18021,-0.846014)	(-4.08742,1.99265)
2	2	(274.621,0)	(2.49931,-1.74757)	(2.49931,1.74757)	(-0.285225,0.324422)	(-3543.49,-4030.45)	(-137.311,0)	(331.146,0)
2	3	(-179.379,-76.2394)	(-420.692,9.69958e-06)	(-72.2903,-86.0657)	(0.985048,-0.683053)	(6338.44,13657.6)	(89.6893,38.1197)	(-258.779,-105.186)
2	4	(2760.66,3276.02)	(371.546,156.806)	(95.2099,257.191)	(-218.405,-1.30083e-05)	(35170.1,-74289.1)	(-1380.33,-1638.01)	(3613.12,4201.32)
2	5	(-3359.51,-11238)	(-7029.68,-8341.19)	(822.816,-2038.69)	(242.262,102.002)	(-77974.7,283695)	(1679.76,5619)	(-3631.45,-15204.3)
3	0	(-3.72226,8.0205)	(3.02806e-07,-3.94441e-07)	(-3.26859,3.71778)	(9.32777e-08,-4.98955e-08)	(-491.012,-431.19)	(1.86113,-4.01025)	(-3.3114,8.41483)
3	1	(69.8913,-83.164)	(1.94888,-4.19932)	(3.74896,-2.62136)	(3.26673e-06,4.07961e-07)	(-63238.4,0.00351933)	(-34.9456,41.582)	(87.7267,-101.061)
3	2	(-179.379,76.2394)	(-72.2903,86.0657)	(-420.692,-9.69958e-06)	(0.510199,-1.09934)	(12237.7,8485.89)	(89.6893,-38.1197)	(-258.779,105.186)
3	3	(8224.27,0)	(278.66,-117.604)	(278.66,117.604)	(-28.2697,33.6628)	(-351208,-418209)	(-4112.14,0)	(10614.8,0)
3	4	(-10499.8,-4409.45)	(-16537.8,0.000481304)	(-4217.81,-5004.71)	(145.361,-61.1978)	(461032,1.24724e+06)	(5249.92,2204.73)	(-14849.1,-6361.73)
3	5	(121622,145769)	(26726.2,11222.8)	(5082.69,17126.3)	(-10674.1,-0.000545475)	(3.99335e+06,-9.89475e+06)	(-60810.9,-72884.5)	(164275,196304)
4	0	(-20.6477,-43.6271)	(-3.52109e-06,8.02821e-07)	(7.7955,-16.7973)	(6.41157e-07,1.63894e-08)	(-21260.8,24182.7)	(10.3239,21.8135)	(-25.6387,-51.9026)
4	1	(-92.9637,250.009)	(10.8106,22.8419)	(-144.581,172.131)	(-1.08036e-06,-4.34101e-06)	(24475.2,-16972.1)	(46.4818,-125.004)	(-93.6278,309.653)
4	2	(2760.66,-3276.02)	(95.2099,-257.191)	(371.546,-156.806)	(2.83094,5.97974)	(-2.71335e+06,0.161608)	(-1380.33,1638.01)	(3613.12,-4201.32)
4	3	(-10499.8,4409.45)	(-4217.81,5004.71)	(-16537.8,-0.000481304)	(37.1097,-100.394)	(1.80588e+06,760290)	(5249.92,-2204.73)	(-14849.1,6361.73)
