1.65916e-09 2.36858e-09 3.31068e-09 4.53298e-09 5.97849e-09 8.00358e-09 1.08864e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.51281e-08 1.51281e-08 1.5128e-08 1.5128e-08 1.51283e-08 1.51284e-08 1.51283e-08 1.51276e-08 1.51268e-08 1.51273e-08 1.51286e-08 1.5131e-08 1.5133e-08 1.5135e-08 1.51365e-08 1.51364e-08 1.51386e-08 1.51403e-08 1.5134e-08 1.51363e-08 1.51184e-08 1.51176e-08 1.51235e-08 1.51565e-08 1.5083e-08 1.49318e-08 1.48054e-08 1.49799e-08 1.56057e-08 1.5516e-08 1.54388e-08 1.52274e-08 1.47311e-08 1.37958e-08 1.36702e-08 1.37477e-08 1.36756e-08 1.36432e-08 1.36561e-08 1.41436e-08 1.46687e-08 1.50278e-08 1.51588e-08 1.53379e-08 1.51351e-08 1.49477e-08 1.49274e-08 1.5097e-08 1.51639e-08 1.51423e-08 1.51388e-08 1.5121e-08 1.51296e-08 1.5129e-08 1.51276e-08 1.5128e-08 1.51281e-08 1.51281e-08 1.51281e-08 1.51281e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.5128e-08 1.08864e-08 8.00359e-09 5.97845e-09 4.5329e-09 3.31064e-09 2.36855e-09 
2.36857e-09 3.23707e-09 4.35709e-09 5.7729e-09 7.40992e-09 9.65528e-09 1.27827e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95242e-08 1.95242e-08 1.95244e-08 1.95244e-08 1.95234e-08 1.95227e-08 1.95235e-08 1.95264e-08 1.95302e-08 1.95276e-08 1.95217e-08 1.95108e-08 1.95013e-08 1.94924e-08 1.94857e-08 1.94853e-08 1.94758e-08 1.94684e-08 1.94963e-08 1.94892e-08 1.95644e-08 1.95696e-08 1.95418e-08 1.94149e-08 1.97423e-08 2.03822e-08 2.08664e-08 2.05877e-08 1.9983e-08 2.11059e-08 2.2867e-08 2.64505e-08 2.95687e-08 3.17532e-08 3.24552e-08 3.23906e-08 3.26128e-08 3.24519e-08 3.20258e-08 2.98672e-08 2.67968e-08 2.31219e-08 2.06848e-08 1.93533e-08 1.94963e-08 2.03008e-08 2.03791e-08 1.96729e-08 1.93792e-08 1.94568e-08 1.94751e-08 1.95522e-08 1.95177e-08 1.95204e-08 1.95261e-08 1.95245e-08 1.95242e-08 1.95243e-08 1.95242e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.27827e-08 9.65528e-09 7.40987e-09 5.77285e-09 4.35707e-09 3.23706e-09 
3.31065e-09 4.35708e-09 5.67156e-09 7.29402e-09 9.13076e-09 1.15998e-08 1.49669e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45907e-08 2.45905e-08 2.45909e-08 2.45909e-08 2.45901e-08 2.45902e-08 2.45948e-08 2.4598e-08 2.45942e-08 2.45814e-08 2.45645e-08 2.45759e-08 2.46031e-08 2.46522e-08 2.46958e-08 2.47357e-08 2.47653e-08 2.47688e-08 2.48092e-08 2.48412e-08 2.47223e-08 2.47399e-08 2.44186e-08 2.43717e-08 2.4521e-08 2.50064e-08 2.44667e-08 2.4817e-08 2.66998e-08 3.08714e-08 4.72169e-08 6.01856e-08 7.05883e-08 7.94536e-08 8.81997e-08 9.76897e-08 1.07832e-07 1.10548e-07 1.09831e-07 1.06563e-07 9.61142e-08 8.31924e-08 7.53496e-08 6.78472e-08 5.73721e-08 4.44291e-08 3.14088e-08 2.65747e-08 2.4133e-08 2.45439e-08 2.51829e-08 2.49037e-08 2.47975e-08 2.44758e-08 2.46176e-08 2.46079e-08 2.45834e-08 2.45893e-08 2.45908e-08 2.45906e-08 2.45907e-08 2.45905e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 1.49669e-08 1.15998e-08 9.13074e-09 7.29399e-09 5.67156e-09 4.3571e-09 
4.53292e-09 5.77286e-09 7.294e-09 9.13075e-09 1.11693e-08 1.38575e-08 1.74493e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02012e-08 3.0202e-08 3.02002e-08 3.02003e-08 3.02036e-08 3.02029e-08 3.0183e-08 3.01684e-08 3.01859e-08 3.02424e-08 3.03169e-08 3.02672e-08 3.01429e-08 2.99187e-08 2.97143e-08 2.95284e-08 2.93912e-08 2.93656e-08 2.91829e-08 2.90334e-08 2.95741e-08 2.95511e-08 3.0911e-08 3.11862e-08 3.17534e-08 3.47336e-08 4.14235e-08 6.17929e-08 8.23537e-08 1.11181e-07 1.23429e-07 1.36601e-07 1.52095e-07 1.66117e-07 1.66733e-07 1.80906e-07 1.99599e-07 2.19512e-07 2.19514e-07 1.95736e-07 1.82356e-07 1.8896e-07 1.82354e-07 1.61626e-07 1.43808e-07 1.28932e-07 1.07486e-07 7.86309e-08 6.04272e-08 3.96798e-08 3.33972e-08 3.00226e-08 2.92944e-08 3.06647e-08 3.00874e-08 3.01257e-08 3.02312e-08 3.02068e-08 3.02002e-08 3.02007e-08 3.02007e-08 3.02016e-08 3.0201e-08 3.02012e-08 3.02012e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 1.74493e-08 1.38575e-08 1.11693e-08 9.13075e-09 7.29401e-09 5.77289e-09 
5.97846e-09 7.40989e-09 9.13075e-09 1.11693e-08 1.33925e-08 1.6274e-08 2.07985e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57982e-08 3.5798e-08 3.57982e-08 3.57987e-08 3.5795e-08 3.58027e-08 3.58025e-08 3.57883e-08 3.57924e-08 3.58779e-08 3.5942e-08 3.58632e-08 3.56175e-08 3.52794e-08 3.56214e-08 3.66755e-08 3.83644e-08 3.98361e-08 4.09216e-08 4.16661e-08 4.19331e-08 4.26541e-08 4.31467e-08 4.18893e-08 4.17868e-08 3.89472e-08 4.2488e-08 5.70907e-08 8.10793e-08 1.1711e-07 1.40631e-07 1.63902e-07 1.90271e-07 2.5763e-07 3.2802e-07 4.36911e-07 5.76157e-07 7.18151e-07 7.59253e-07 7.75688e-07 8.16982e-07 7.9597e-07 7.82595e-07 7.57762e-07 6.39525e-07 4.98253e-07 3.85027e-07 2.9592e-07 2.38342e-07 2.08664e-07 1.76055e-07 1.37279e-07 1.17478e-07 8.1959e-08 5.92267e-08 4.08229e-08 3.57935e-08 3.62647e-08 3.61227e-08 3.5672e-08 3.57731e-08 3.58014e-08 3.58001e-08 3.57999e-08 3.57962e-08 3.57987e-08 3.57977e-08 3.57981e-08 3.57979e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 2.07985e-08 1.6274e-08 1.33925e-08 1.11693e-08 9.13075e-09 7.4099e-09 
8.00359e-09 9.65527e-09 1.15998e-08 1.38575e-08 1.6274e-08 1.93487e-08 2.92105e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22574e-08 4.2258e-08 4.2257e-08 4.22554e-08 4.22704e-08 4.22381e-08 4.22376e-08 4.23002e-08 4.22774e-08 4.19046e-08 4.16014e-08 4.21328e-08 4.38999e-08 4.80569e-08 5.24947e-08 5.58543e-08 5.77278e-08 6.06221e-08 6.41455e-08 6.65964e-08 6.84673e-08 6.73845e-08 6.55733e-08 7.08338e-08 7.43142e-08 8.78241e-08 1.29633e-07 1.64948e-07 1.92596e-07 2.3555e-07 3.21196e-07 4.76075e-07 7.16816e-07 1.01109e-06 1.36427e-06 1.58606e-06 1.79432e-06 2.16641e-06 2.69071e-06 2.9273e-06 2.93912e-06 2.95805e-06 2.79483e-06 2.35695e-06 2.02274e-06 1.73752e-06 1.51156e-06 1.26597e-06 9.1192e-07 6.02434e-07 4.39967e-07 3.13083e-07 2.16365e-07 1.76479e-07 1.38773e-07 1.00484e-07 6.22258e-08 4.53555e-08 4.08229e-08 4.28019e-08 4.23637e-08 4.22458e-08 4.22472e-08 4.22492e-08 4.22645e-08 4.22543e-08 4.22584e-08 4.22569e-08 4.22575e-08 4.22573e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 2.92104e-08 1.93487e-08 1.6274e-08 1.38575e-08 1.15998e-08 9.65527e-09 
1.08864e-08 1.27827e-08 1.49669e-08 1.74493e-08 2.07985e-08 2.92105e-08 3.74813e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95075e-08 4.95076e-08 4.95074e-08 4.9508e-08 4.95054e-08 4.95095e-08 4.95162e-08 4.9452e-08 4.95902e-08 4.95993e-08 4.93096e-08 4.95859e-08 5.18247e-08 5.64866e-08 6.21119e-08 7.05201e-08 7.70163e-08 8.23042e-08 9.00731e-08 1.00652e-07 1.06366e-07 1.09982e-07 1.17258e-07 1.21547e-07 1.28631e-07 1.33549e-07 1.38734e-07 1.72869e-07 2.03309e-07 2.45312e-07 2.90959e-07 4.51559e-07 7.19669e-07 1.0788e-06 1.67948e-06 2.26632e-06 2.88877e-06 3.8058e-06 5.16288e-06 6.18019e-06 6.8192e-06 7.46934e-06 8.46526e-06 8.73359e-06 8.53188e-06 7.73861e-06 7.14857e-06 6.4047e-06 5.62828e-06 4.68073e-06 3.49104e-06 2.70587e-06 2.10034e-06 1.35759e-06 9.03318e-07 6.13292e-07 3.83129e-07 2.48192e-07 2.04851e-07 1.59323e-07 9.97219e-08 6.0606e-08 4.88779e-08 4.89928e-08 4.95586e-08 4.95522e-08 4.9542e-08 4.94765e-08 4.952e-08 4.95028e-08 4.95089e-08 4.95069e-08 4.95076e-08 4.95074e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 3.74813e-08 2.92105e-08 2.07985e-08 1.74492e-08 1.49669e-08 1.27827e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22575e-08 4.95076e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.09449e-08 6.0945e-08 6.09448e-08 6.0945e-08 6.09445e-08 6.09452e-08 6.09425e-08 6.09543e-08 6.0935e-08 6.09068e-08 6.11951e-08 6.05761e-08 6.04718e-08 6.45054e-08 7.12266e-08 8.14289e-08 9.25568e-08 1.07382e-07 1.19318e-07 1.33714e-07 1.53085e-07 1.67335e-07 1.74932e-07 1.95435e-07 2.14809e-07 2.19085e-07 2.40918e-07 2.57185e-07 2.89869e-07 3.80792e-07 4.88113e-07 6.16034e-07 9.56224e-07 1.43504e-06 2.08421e-06 2.88805e-06 4.40345e-06 5.97294e-06 7.77382e-06 9.68228e-06 1.14252e-05 1.33061e-05 1.60994e-05 1.86652e-05 2.04949e-05 2.18628e-05 2.32942e-05 2.22545e-05 2.13719e-05 1.99594e-05 1.7989e-05 1.55728e-05 1.25626e-05 1.0303e-05 8.1676e-06 5.94341e-06 4.28966e-06 2.79079e-06 1.84389e-06 1.26234e-06 7.49477e-07 4.23834e-07 2.88962e-07 2.35358e-07 1.64285e-07 8.41305e-08 6.74861e-08 6.07827e-08 6.08458e-08 6.07525e-08 6.10937e-08 6.08853e-08 6.09661e-08 6.09378e-08 6.09472e-08 6.09441e-08 6.0945e-08 6.09448e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22575e-08 4.95076e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.09449e-08 6.09447e-08 6.09451e-08 6.09442e-08 6.0946e-08 6.0943e-08 6.09535e-08 6.09074e-08 6.09863e-08 6.10662e-08 6.00741e-08 6.23085e-08 7.17486e-08 8.09681e-08 9.49495e-08 1.1112e-07 1.27799e-07 1.48441e-07 1.79245e-07 2.11063e-07 2.34625e-07 2.70839e-07 3.24812e-07 3.55993e-07 4.15289e-07 5.38033e-07 6.55104e-07 8.0179e-07 1.12278e-06 1.40992e-06 1.80297e-06 2.64139e-06 3.43845e-06 5.11934e-06 7.28353e-06 9.88567e-06 1.32482e-05 1.72217e-05 2.19919e-05 2.75216e-05 3.35023e-05 3.93041e-05 4.43355e-05 4.8788e-05 5.25414e-05 5.53446e-05 5.66627e-05 5.64372e-05 5.47863e-05 5.07445e-05 4.57897e-05 3.92259e-05 3.31907e-05 2.72562e-05 2.09226e-05 1.58369e-05 1.16565e-05 7.83348e-06 5.27193e-06 3.37849e-06 2.13302e-06 1.19831e-06 6.72855e-07 3.59999e-07 2.53341e-07 1.99415e-07 1.09597e-07 7.17849e-08 6.19287e-08 6.16632e-08 6.03823e-08 6.11668e-08 6.08651e-08 6.09711e-08 6.0936e-08 6.09475e-08 6.09441e-08 6.09451e-08 6.09448e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22575e-08 4.95076e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.09449e-08 6.09447e-08 6.09452e-08 6.09437e-08 6.0947e-08 6.09396e-08 6.09521e-08 6.09087e-08 6.10965e-08 6.07408e-08 6.07244e-08 6.61463e-08 7.8985e-08 9.13864e-08 1.09662e-07 1.32772e-07 1.55307e-07 1.94377e-07 2.42875e-07 2.82464e-07 3.34892e-07 4.25116e-07 5.16606e-07 6.0243e-07 8.47551e-07 1.17431e-06 1.44565e-06 1.92035e-06 2.60513e-06 3.11949e-06 4.18638e-06 6.54665e-06 8.68613e-06 1.14757e-05 1.54951e-05 1.99658e-05 2.79287e-05 3.57303e-05 4.49036e-05 5.74559e-05 7.13008e-05 8.57348e-05 9.88597e-05 0.000111927 0.000124827 0.000131594 0.000136176 0.000136529 0.000133609 0.000128575 0.000121213 0.000109447 9.52218e-05 8.10398e-05 6.53907e-05 5.14997e-05 3.96495e-05 2.92889e-05 2.08097e-05 1.3434e-05 8.96711e-06 5.72662e-06 3.30791e-06 1.85113e-06 9.94781e-07 4.61266e-07 2.813e-07 2.20846e-07 1.3602e-07 7.31959e-08 6.12606e-08 6.24132e-08 6.0268e-08 6.11988e-08 6.0858e-08 6.09747e-08 6.09357e-08 6.09473e-08 6.09441e-08 6.09451e-08 6.09448e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
