#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(260.333,0)	(3.75695e-09,-2.49153e-09)	(3.75695e-09,2.49153e-09)	(2.1302e-09,-1.74082e-09)	(5.54563e-07,4.53195e-07)	(-0.5,0)	(287.613,0)
0	1	(-1.0339,0.51296)	(-0.711684,4.91899e-08)	(-1.29381e-08,-6.20178e-08)	(-1.31581e-08,2.26434e-09)	(-2.37459e-06,3.2823e-06)	(0.516948,-0.25648)	(-1.10867,0.532249)
0	2	(3.91798,-2.10456)	(1.47161,-0.73013)	(3.01103e-07,1.11092e-07)	(-0.253246,-2.71073e-08)	(0.000157895,7.81259e-06)	(-1.95899,1.05228)	(4.30722,-2.26389)
0	3	(-10.0922,11.4923)	(-8.36508,4.49334)	(2.04154e-06,-9.23304e-07)	(0.785493,-0.389717)	(-0.000113208,0.000145013)	(5.04609,-5.74615)	(-11.3406,12.4622)
0	4	(29.9525,-52.1528)	(28.7297,-32.7156)	(-6.51614e-05,6.04988e-05)	(-5.95329,3.19783)	(0.00249701,-0.00128809)	(-14.9762,26.0764)	(34.9729,-56.6413)
0	5	(-59.5631,226.412)	(-106.593,185.582)	(0.000101621,-8.73118e-05)	(25.5578,-29.1042)	(-0.0595436,-0.0440309)	(29.7816,-113.206)	(-75.4225,247.699)
1	0	(-1.0339,-0.51296)	(-1.29381e-08,6.20178e-08)	(-0.711684,-4.91899e-08)	(-9.12133e-09,-1.26081e-08)	(-3.42548e-06,-5.89484e-07)	(0.516948,0.25648)	(-1.10867,-0.532249)
1	1	(7.12109,0)	(0.735807,0.365065)	(0.735807,-0.365065)	(3.33812e-08,-5.26197e-08)	(8.69024e-06,1.36987e-05)	(-3.56054,0)	(7.6352,0)
1	2	(-20.0272,6.91975)	(-9.77542,9.56868e-07)	(-2.78836,1.49778)	(0.261832,0.129907)	(0.000191345,0.00021963)	(10.0136,-3.45987)	(-22.2718,7.47201)
1	3	(84.1359,-47.231)	(41.641,-14.2194)	(7.1825,-8.17883)	(-5.15349,-1.30719e-06)	(0.0355868,0.000488295)	(-42.0679,23.6155)	(95.3198,-51.7201)
1	4	(-279.982,290.241)	(-231.039,129.902)	(-21.3182,37.1163)	(29.37,-9.98805)	(-0.0363742,0.0306564)	(139.991,-145.121)	(-323.707,320.578)
1	5	(923.748,-1502.58)	(959.885,-991.402)	(42.3614,-161.106)	(-203.02,114.212)	(0.166669,-0.144257)	(-461.874,751.29)	(1102.6,-1667.73)
2	0	(3.91798,2.10456)	(3.01103e-07,-1.11092e-07)	(1.47161,0.73013)	(6.06512e-07,-3.00099e-08)	(-65.9285,7.05694e-06)	(-1.95899,-1.05228)	(4.30722,2.26389)
2	1	(-20.0272,-6.91975)	(-2.78836,-1.49778)	(-9.77542,-9.56868e-07)	(7.35001e-07,-8.43648e-07)	(68.1636,-33.819)	(10.0136,3.45987)	(-22.2718,-7.47201)
2	2	(122.755,0)	(27.7608,9.47966)	(27.7608,-9.47966)	(-0.992214,-0.532976)	(-258.306,138.752)	(-61.3774,0)	(138.167,0)
2	3	(-511.528,149.902)	(-247.402,2.97125e-05)	(-115.519,64.9512)	(14.6854,4.99444)	(665.442,-757.595)	(255.764,-74.951)	(-586.713,166.845)
2	4	(2324.43,-1289.69)	(1372.59,-398.312)	(383.984,-396.531)	(-172.568,-8.68755e-05)	(-1964.31,3438.4)	(-1162.21,644.847)	(2722.13,-1448.71)
2	5	(-8999.98,8678.32)	(-7693.32,4264.14)	(-1262.12,2044.73)	(1196.35,-345.932)	(3909.57,-14910.6)	(4499.99,-4339.16)	(-10783,9861.62)
3	0	(-10.0922,-11.4923)	(2.04154e-06,9.23304e-07)	(-8.36508,-4.49334)	(-4.34859e-07,-5.57027e-07)	(204.49,101.456)	(5.04609,5.74615)	(-11.3406,-12.4622)
3	1	(84.1359,47.231)	(7.1825,8.17883)	(41.641,14.2194)	(0.000136697,-1.87565e-06)	(-1341.62,0.000340306)	(-42.0679,-23.6155)	(95.3198,51.7201)
3	2	(-511.528,-149.902)	(-115.519,-64.9512)	(-247.402,-2.97125e-05)	(2.55611,2.91009)	(3823.1,-1300.22)	(255.764,74.951)	(-586.713,-166.845)
3	3	(3137.47,0)	(1029.48,298.772)	(1029.48,-298.772)	(-60.906,-34.2641)	(-15855.9,8920.1)	(-1568.73,0)	(3680.46,0)
3	4	(-15554.7,4184.94)	(-8189.07,0.00110602)	(-4615.99,2558.49)	(717.982,207.733)	(52710.3,-54305.6)	(7777.33,-2092.47)	(-18501.3,4809.38)
3	5	(75715.9,-40803.9)	(50245.5,-13418.7)	(17781.7,-17036.8)	(-7052.86,-0.00761776)	(-169517,279776)	(-37858,20401.9)	(92243.9,-47448.6)
4	0	(29.9525,52.1528)	(-6.51614e-05,-6.04988e-05)	(28.7297,32.7156)	(9.59159e-06,4.94786e-06)	(-1549.84,-832.503)	(-14.9762,-26.0764)	(34.9729,56.6413)
4	1	(-279.982,-290.241)	(-21.3182,-37.1163)	(-231.039,-129.902)	(-0.000139721,-0.000117758)	(7645.98,2600.22)	(139.991,145.121)	(-323.707,-320.578)
4	2	(2324.43,1289.69)	(383.984,396.531)	(1372.59,398.312)	(-7.54535,-13.2077)	(-44925.2,0.0226166)	(-1162.21,-644.847)	(2722.13,1448.71)
4	3	(-15554.7,-4184.94)	(-4615.99,-2558.49)	(-8189.07,-0.00110602)	(202.472,208.6)	(186915,-54079.8)	(7777.33,2092.47)	(-18501.3,-4809.38)
4	4	(100276,0)	(40211.9,10750.5)	(40211.9,-10750.5)	(-3203.36,-1774.97)	(-833941,462084)	(-50138.2,0)	(126251,0)
4	5	(-539542,137758)	(-314474,0.0340784)	(-192745,103532)	(34623.3,9267.7)	(3.21659e+06,-3.05492e+06)	(269771,-68878.9)	(-670270,164715)
5	0	(-59.5631,-226.412)	(0.000101621,8.73118e-05)	(-106.593,-185.582)	(-0.000228721,0.000169133)	(6653.56,7576.8)	(29.7816,113.206)	(-75.4225,-247.699)
5	1	(923.748,1502.58)	(42.3614,161.106)	(959.885,991.402)	(0.000640213,0.000554123)	(-52853,-29733.3)	(-461.874,-751.29)	(1102.6,1667.73)
5	2	(-8999.98,-8678.32)	(-1262.12,-2044.73)	(-7693.32,-4264.14)	(15.0176,57.275)	(311450,90057.6)	(4499.99,4339.16)	(-10783,-9861.62)
5	3	(75715.9,40803.9)	(17781.7,17036.8)	(50245.5,13418.7)	(-651.153,-1074.69)	(-1.8361e+06,1.98316)	(-37858,-20401.9)	(92243.9,47448.6)
5	4	(-539542,-137758)	(-192745,-103532)	(-314474,-0.0340784)	(12355.7,11734.6)	(9.01361e+06,-2.41269e+06)	(269771,68878.9)	(-670270,-164715)
5	5	(4.21139e+06,0)	(1.68161e+06,432360)	(1.68161e+06,-432360)	(-164790,-88468.7)	(-4.29004e+07,2.30314e+07)	(-2.10569e+06,0)	(6.74468e+06,0)
