2.52181 2.24998 2.02359 1.83451 1.68513 1.5438 1.40636 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.40636 1.5438 1.68514 1.83454 2.02361 2.25001 
2.25 2.03797 1.85716 1.70317 1.57959 1.46115 1.34463 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20512 1.20512 1.20512 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20512 1.20512 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.34463 1.46115 1.5796 1.70318 1.85716 2.03797 
2.02361 1.85716 1.7124 1.58705 1.4851 1.38631 1.28817 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.1397 1.1397 1.13971 1.13971 1.13971 1.1397 1.1397 1.13969 1.13969 1.13969 1.1397 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.1397 1.1397 1.1397 1.1397 1.1397 1.1397 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.28817 1.38631 1.4851 1.58705 1.7124 1.85715 
1.83453 1.70318 1.58705 1.4851 1.40126 1.31927 1.23722 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.0897 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.0897 1.08971 1.08972 1.08973 1.08975 1.08976 1.08975 1.08973 1.08971 1.08969 1.08969 1.0897 1.0897 1.08971 1.0897 1.0897 1.0897 1.08971 1.08972 1.08973 1.08973 1.08974 1.08973 1.08972 1.08971 1.0897 1.0897 1.0897 1.0897 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.23722 1.31927 1.40126 1.4851 1.58705 1.70317 
1.68514 1.5796 1.4851 1.40126 1.33172 1.26328 1.16909 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05496 1.05495 1.05494 1.05494 1.05493 1.05493 1.05495 1.05497 1.05494 1.05491 1.05487 1.05483 1.0548 1.05484 1.0549 1.05494 1.05499 1.05501 1.05498 1.05496 1.05496 1.05496 1.05497 1.05497 1.05495 1.05492 1.0549 1.05487 1.05487 1.05489 1.05492 1.05494 1.05497 1.05498 1.05497 1.05496 1.05495 1.05494 1.05494 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.16909 1.26328 1.33172 1.40126 1.4851 1.5796 
1.5438 1.46115 1.38631 1.31927 1.26328 1.20788 1.07034 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02777 1.02775 1.02777 1.0278 1.02781 1.02782 1.02783 1.02778 1.02773 1.02779 1.02789 1.02798 1.02809 1.02817 1.02806 1.02791 1.02779 1.02767 1.02761 1.02768 1.02774 1.02776 1.02775 1.02773 1.02773 1.02778 1.02784 1.02792 1.02798 1.02798 1.02793 1.02785 1.02779 1.02772 1.02769 1.02772 1.02776 1.02777 1.02779 1.02779 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.07034 1.20788 1.26328 1.31927 1.38631 1.46115 
1.40636 1.34463 1.28817 1.23722 1.16909 1.07034 1.02693 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00893 1.00892 1.00892 1.00892 1.00893 1.00894 1.00898 1.00896 1.00889 1.00886 1.00885 1.00883 1.00892 1.00903 1.0089 1.0087 1.00852 1.00828 1.00811 1.00834 1.00866 1.00891 1.00915 1.00928 1.00913 1.00901 1.00897 1.00898 1.00904 1.00903 1.00892 1.00879 1.00864 1.00851 1.0085 1.00862 1.00877 1.00891 1.00904 1.00913 1.00905 1.00898 1.00894 1.00891 1.0089 1.00892 1.00893 1.00893 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.02693 1.07034 1.16909 1.23722 1.28817 1.34463 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00002 1.00001 1 1.00002 1.00012 1.0003 1.00056 1.00073 1.00048 1.00018 1.00002 1.00002 1.00005 1.00002 1 1 1 1.00001 1 1.00001 1.00005 1.00012 1.0002 1.00021 1.00014 1.00005 1.00001 1 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00016 1.00023 1.00046 1.00092 1.00164 1.00285 1.00465 1.00608 1.00706 1.00778 1.00798 1.00737 1.00699 1.00615 1.00506 1.0038 1.00223 1.00074 1.00023 1.00008 1.0001 1.00044 1.00105 1.00155 1.00194 1.00232 1.00265 1.00267 1.00238 1.00206 1.00171 1.00129 1.00078 1.00028 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00023 1.00056 1.00089 1.00181 1.0042 1.00766 1.01188 1.01664 1.02227 1.0275 1.0321 1.03538 1.0372 1.03682 1.03588 1.03441 1.03228 1.02821 1.02351 1.01875 1.01484 1.01131 1.00968 1.00879 1.00813 1.00841 1.01007 1.0119 1.01347 1.01392 1.01427 1.01465 1.01381 1.01232 1.01032 1.00788 1.00553 1.0033 1.00196 1.00097 1.00028 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
