#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(501.971,0)	(2.37951e-08,7.40675e-09)	(2.37951e-08,-7.40675e-09)	(-9.08682e-09,1.47121e-09)	(-4.56132e-06,-7.38507e-07)	(-0.5,0)	(490.115,0)
0	1	(0.94502,0.702453)	(-1.38188,4.74296e-08)	(-5.65783e-08,-1.83669e-08)	(-6.11136e-09,3.82208e-09)	(-1.09025e-05,-1.1317e-06)	(-0.47251,-0.351227)	(0.871373,0.716939)
0	2	(0.737187,0.456518)	(-2.61181,-1.94141)	(-1.52355e-07,2.64609e-08)	(-0.954793,5.81435e-08)	(0.000115599,-1.69988e-05)	(-0.368593,-0.228259)	(0.74997,0.546062)
0	3	(1.84188,2.82284)	(-3.05611,-1.89256)	(4.37978e-07,-4.30692e-07)	(-2.7069,-2.01209)	(0.00014435,-1.5631e-05)	(-0.920938,-1.41142)	(1.27769,3.47341)
0	4	(2.40806,0.0835127)	(-10.181,-15.6033)	(-1.26461e-05,1.39304e-05)	(-4.22316,-2.61528)	(0.00189321,-0.00141242)	(-1.20403,-0.0417567)	(-0.0389148,5.43806)
0	5	(112.445,-4.49987)	(-16.6447,-0.577037)	(8.4285e-06,-2.51829e-05)	(-17.5861,-26.9524)	(0.00696945,-0.00511348)	(-56.2225,2.24993)	(101.282,-25.5869)
1	0	(0.94502,-0.702453)	(-5.65783e-08,1.83669e-08)	(-1.38188,-4.74296e-08)	(-2.17194e-08,2.25451e-09)	(-3.06773e-06,-1.91857e-06)	(-0.47251,0.351227)	(0.871373,-0.716939)
1	1	(9.52776,0)	(-1.3059,0.970704)	(-1.3059,-0.970704)	(-8.15369e-08,1.48506e-08)	(-4.09292e-05,-7.45457e-06)	(-4.76388,0)	(9.43393,0)
1	2	(14.1922,11.991)	(-23.6936,5.92513e-07)	(-1.0187,-0.630853)	(-0.902299,0.670697)	(-0.000135972,-3.25238e-05)	(-7.09611,-5.99548)	(11.9819,11.3851)
1	3	(20.5494,13.4498)	(-51.3545,-44.1492)	(-2.54524,-3.90081)	(-23.6445,3.44667e-07)	(0.0335107,-0.00109046)	(-10.2747,-6.7249)	(19.5834,15.4755)
1	4	(51.6743,105.631)	(-101.915,-67.1159)	(-3.32857,-0.115436)	(-67.5196,-58.4473)	(-0.011399,0.0113585)	(-25.8371,-52.8155)	(25.5157,103.3)
1	5	(50.1552,82.1374)	(-308.44,-655.363)	(-155.391,6.22443)	(-169.322,-111.771)	(0.103315,-0.151124)	(-25.0776,-41.0687)	(-24.7421,253.502)
2	0	(0.737187,-0.456518)	(-1.52355e-07,-2.64609e-08)	(-2.61181,1.94141)	(2.3029e-07,3.3864e-08)	(-479.279,-2.91864e-05)	(-0.368593,0.228259)	(0.74997,-0.546062)
2	1	(14.1922,-11.991)	(-1.0187,0.630853)	(-23.6936,-5.92513e-07)	(-2.70875e-07,6.47921e-08)	(-452.928,-336.671)	(-7.09611,5.99548)	(11.9819,-11.3851)
2	2	(173.854,0)	(-34.2363,29.4328)	(-34.2363,-29.4328)	(-0.70386,0.435881)	(-353.318,-218.8)	(-86.9268,0)	(171.116,0)
2	3	(303.595,286.548)	(-590.028,8.92933e-06)	(-50.9575,-33.558)	(-33.7598,29.2237)	(-882.768,-1352.92)	(-151.797,-143.274)	(234.506,257.707)
2	4	(689.881,481.01)	(-1304.91,-1260.83)	(-123.37,-262.138)	(-756.278,-4.66205e-05)	(-1144.28,-40.0928)	(-344.941,-240.505)	(650.415,555.502)
2	5	(1632.04,4029.61)	(-3830.73,-2705.67)	(-107.598,-225.908)	(-2044.62,-1995.94)	(-53900.3,2164.46)	(-816.02,-2014.81)	(481.034,3366.5)
3	0	(1.84188,-2.82284)	(4.37978e-07,4.30692e-07)	(-3.05611,1.89256)	(2.87565e-07,3.11392e-08)	(-1358.78,1010.01)	(-0.920938,1.41142)	(1.27769,-3.47341)
3	1	(20.5494,-13.4498)	(-2.54524,3.90081)	(-51.3545,44.1492)	(6.67583e-05,2.17235e-06)	(-11868.9,-0.000173013)	(-10.2747,6.7249)	(19.5834,-15.4755)
3	2	(303.595,-286.548)	(-50.9575,33.558)	(-590.028,-8.92933e-06)	(-1.7586,2.69521)	(-16946.4,-14669.5)	(-151.797,143.274)	(234.506,-257.707)
3	3	(4505.5,0)	(-978.671,945.63)	(-978.671,-945.63)	(-50.7965,33.5311)	(-25498.4,-16831.7)	(-2252.75,0)	(4470.73,0)
3	4	(8123.13,8504.81)	(-18630.1,-7.58402e-05)	(-2298.43,-1623.4)	(-1226.75,1197.59)	(-60810.3,-131209)	(-4061.57,-4252.41)	(5662.63,7367.55)
3	5	(26673.6,20075)	(-39173.1,-42214.4)	(-5090.34,-13091.8)	(-28699.6,-0.00615609)	(-47377.4,-117340)	(-13336.8,-10037.5)	(25841.7,23843.4)
4	0	(2.40806,-0.0835127)	(-1.26461e-05,-1.39304e-05)	(-10.181,15.6033)	(3.77155e-06,2.81375e-06)	(-2119.91,1312.8)	(-1.20403,0.0417567)	(-0.0389148,-5.43806)
4	1	(51.6743,-105.631)	(-3.32857,0.115436)	(-101.915,67.1159)	(-2.27086e-05,-2.26278e-05)	(-33892.9,29338.9)	(-25.8371,52.8155)	(25.5157,-103.3)
4	2	(689.881,-481.01)	(-123.37,262.138)	(-1304.91,1260.83)	(-2.27956,0.0798707)	(-379630,0.0234021)	(-344.941,240.505)	(650.415,-555.502)
4	3	(8123.13,-8504.81)	(-2298.43,1623.4)	(-18630.1,7.58402e-05)	(-121.143,261.387)	(-615794,-601156)	(-4061.57,4252.41)	(5662.63,-7367.55)
4	4	(147227,0)	(-31335.1,33774.9)	(-31335.1,-33774.9)	(-2922.6,2075.74)	(-1.46706e+06,-1.04196e+06)	(-73613.6,0)	(150312,0)
4	5	(250624,293472)	(-698572,-0.0365224)	(-107052,-82278.8)	(-46708.7,51063.7)	(-3.15454e+06,-8.26243e+06)	(-125312,-146736)	(151692,247973)
5	0	(112.445,4.49987)	(8.4285e-06,2.51829e-05)	(-16.6447,0.577037)	(1.38842e-05,1.01868e-05)	(-8827.74,13529.3)	(-56.2225,-2.24993)	(101.282,25.5869)
5	1	(50.1552,-82.1374)	(-155.391,-6.22443)	(-308.44,655.363)	(0.000205818,0.00030106)	(-84994.8,56105.7)	(-25.0776,41.0687)	(-24.7421,-253.502)
5	2	(1632.04,-4029.61)	(-107.598,225.908)	(-3830.73,2705.67)	(-107.377,-4.31193)	(-1.02634e+06,1.00191e+06)	(-816.02,2014.81)	(481.034,-3366.5)
5	3	(26673.6,-20075)	(-5090.34,13091.8)	(-39173.1,42214.4)	(-94.3827,233.759)	(-1.44064e+07,3.09018)	(-13336.8,10037.5)	(25841.7,-23843.4)
5	4	(250624,-293472)	(-107052,82278.8)	(-698572,0.0365224)	(-6284.3,16460)	(-2.34464e+07,-2.56325e+07)	(-125312,146736)	(151692,-247973)
5	5	(5.80855e+06,0)	(-1.0847e+06,1.32358e+06)	(-1.0847e+06,-1.32358e+06)	(-162656,126253)	(-8.16487e+07,-6.33754e+07)	(-2.90428e+06,0)	(6.45343e+06,0)
