3.3741 2.5218 2.02358 1.68513 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.68513 2.02363 2.52183 
2.52182 2.03797 1.72175 1.49129 1.25322 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.25322 1.49129 1.72176 2.03797 
2.02362 1.72176 1.51033 1.34904 1.13643 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.13643 1.34904 1.51033 1.72175 
1.68513 1.49129 1.34904 1.23722 1.04326 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.04326 1.23722 1.34904 1.49129 
1.40126 1.25322 1.13643 1.04326 1.00257 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00257 1.04326 1.13643 1.25322 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
