5.99271 2.98045 2.0236 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 1.60227 2.02361 2.98044 
2.98045 2.03796 1.58705 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.58706 2.03797 
2.0236 1.58705 1.34027 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.34027 1.58705 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
