4.36382e-10 3.63861e-09 1.21633e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 2.5957e-08 1.21632e-08 3.63863e-09 
3.63862e-09 1.18929e-08 2.6798e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 7.17316e-08 2.67979e-08 1.18929e-08 
1.21632e-08 2.67979e-08 4.80779e-08 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 1.30166e-07 4.80779e-08 2.6798e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
2.5957e-08 7.17316e-08 1.30166e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 2.2391e-07 1.30166e-07 7.17315e-08 
