2.37107e-09 3.36003e-09 4.46448e-09 5.8756e-09 7.64818e-09 9.83608e-09 1.30203e-08 1.8268e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 2.08376e-08 1.8268e-08 1.30203e-08 9.83604e-09 7.64812e-09 5.87551e-09 4.46443e-09 3.27636e-09 
3.36002e-09 4.56503e-09 5.87558e-09 7.51287e-09 9.52737e-09 1.19665e-08 1.54478e-08 2.10576e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.6804e-08 2.10576e-08 1.54478e-08 1.19665e-08 9.52732e-09 7.51281e-09 5.87555e-09 4.46445e-09 
4.46446e-09 5.87557e-09 7.37888e-09 9.22383e-09 1.14561e-08 1.41167e-08 1.78528e-08 2.37599e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 3.26623e-08 2.37599e-08 1.78528e-08 1.41167e-08 1.14561e-08 9.2238e-09 7.37889e-09 5.75903e-09 
5.87554e-09 7.51283e-09 9.2238e-09 1.12884e-08 1.37465e-08 1.66316e-08 2.06185e-08 2.72144e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 3.92066e-08 2.72144e-08 2.06185e-08 1.66315e-08 1.37465e-08 1.12884e-08 9.22382e-09 7.3789e-09 
7.64813e-09 9.52734e-09 1.14561e-08 1.37465e-08 1.64316e-08 1.95363e-08 2.37599e-08 3.57021e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 4.62775e-08 3.57021e-08 2.37599e-08 1.95363e-08 1.64316e-08 1.37465e-08 1.14561e-08 9.37493e-09 
9.83604e-09 1.19665e-08 1.41167e-08 1.66315e-08 1.95363e-08 2.28467e-08 2.88576e-08 4.3935e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 5.36604e-08 4.3935e-08 2.88576e-08 2.28467e-08 1.95363e-08 1.66316e-08 1.41167e-08 1.17952e-08 
1.30202e-08 1.54478e-08 1.78528e-08 2.06185e-08 2.37599e-08 2.88576e-08 4.06473e-08 5.33235e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 6.24529e-08 5.33235e-08 4.06473e-08 2.88576e-08 2.37599e-08 2.06185e-08 1.78528e-08 1.52543e-08 
1.8268e-08 2.10576e-08 2.37599e-08 2.72144e-08 3.57021e-08 4.3935e-08 5.33235e-08 6.47919e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 7.35426e-08 6.47919e-08 5.33235e-08 4.3935e-08 3.57021e-08 2.72144e-08 2.37599e-08 2.08376e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
