2.47515 2.21398 2.02359 1.85715 1.71239 1.58705 1.46115 1.32752 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.28085 1.32752 1.46115 1.58705 1.7124 1.85717 2.02361 2.23184 
2.21399 2.00947 1.85716 1.72175 1.60227 1.49755 1.39123 1.27725 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.27725 1.39123 1.49755 1.60228 1.72176 1.85716 2.0236 
2.0236 1.85716 1.73125 1.61792 1.51685 1.42745 1.33597 1.23722 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.14371 1.23722 1.33597 1.42745 1.51685 1.61793 1.73125 1.86874 
1.85717 1.72176 1.61793 1.52345 1.4384 1.36259 1.28449 1.19277 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.19277 1.28449 1.36259 1.4384 1.52346 1.61793 1.73125 
1.7124 1.60228 1.51685 1.4384 1.36722 1.30335 1.23722 1.10432 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.06298 1.10432 1.23722 1.30335 1.36722 1.4384 1.51685 1.61005 
1.58705 1.49755 1.42745 1.36259 1.30335 1.24994 1.16652 1.05654 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.03677 1.05654 1.16652 1.24994 1.30335 1.36259 1.42745 1.5039 
1.46115 1.39123 1.33597 1.28449 1.23722 1.16652 1.06507 1.02504 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.01616 1.02504 1.06507 1.16652 1.23722 1.28449 1.33597 1.39621 
1.32752 1.27725 1.23722 1.19277 1.10432 1.05654 1.02504 1.00663 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00276 1.00663 1.02504 1.05654 1.10432 1.19277 1.23722 1.28085 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
