#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(216.485,0)	(-7.89961e-09,-9.03672e-11)	(-7.89961e-09,9.03672e-11)	(1.87727e-09,-1.15184e-09)	(4.06399e-07,2.49357e-07)	(-0.5,0)	(226.991,0)
0	1	(-0.097327,0.442243)	(-0.828831,-2.50204e-08)	(5.31029e-09,-1.16917e-08)	(5.04677e-09,2.33421e-09)	(2.65828e-06,8.48945e-07)	(0.0486635,-0.221121)	(-0.0990462,0.445277)
0	2	(-0.810145,0.784193)	(0.161335,-0.733089)	(1.63165e-07,9.08783e-08)	(-0.34348,-1.25365e-08)	(0.000108827,2.67986e-06)	(0.405073,-0.392097)	(-0.823938,0.76498)
0	3	(0.768749,-3.07365)	(2.01442,-1.94989)	(1.53234e-06,2.33811e-07)	(0.10029,-0.455706)	(-1.52429e-05,2.69724e-05)	(-0.384374,1.53682)	(0.484052,-2.93636)
0	4	(-1.00813,-3.01716)	(-2.5487,10.1901)	(-4.31138e-05,4.32336e-05)	(1.66962,-1.61613)	(-3.28705e-05,-3.06622e-05)	(0.504065,1.50858)	(-0.485041,-3.00481)
0	5	(16.4391,5.63919)	(4.1631,12.5036)	(-2.18719e-06,-1.30522e-05)	(-2.64065,10.5572)	(-0.0168777,-0.0170129)	(-8.21955,-2.8196)	(15.0873,5.85372)
1	0	(-0.097327,-0.442243)	(5.31029e-09,1.16917e-08)	(-0.828831,2.50204e-08)	(1.22793e-08,-3.9215e-09)	(1.09255e-06,-5.05321e-07)	(0.0486635,0.221121)	(-0.0990462,-0.445277)
1	1	(4.79768,0)	(0.0806679,0.366545)	(0.0806679,-0.366545)	(1.44319e-09,-3.4264e-09)	(3.12429e-07,7.41764e-07)	(-2.39884,0)	(4.56072,0)
1	2	(-1.11029,3.68275)	(-7.38351,-1.39433e-07)	(0.671474,-0.649964)	(0.0334304,0.151902)	(9.17017e-05,7.41749e-05)	(0.555147,-1.84137)	(-0.973692,3.62039)
1	3	(-9.96681,8.75498)	(2.59453,-8.40176)	(-0.637121,2.54758)	(-4.47161,-2.58798e-07)	(0.0339438,1.91097e-05)	(4.9834,-4.37749)	(-9.66297,8.17056)
1	4	(3.35837,-38.5621)	(30.2756,-26.3466)	(0.833222,2.50072)	(2.10447,-6.75492)	(-0.0143236,0.0147459)	(-1.67919,19.2811)	(0.690585,-35.7458)
1	5	(-7.3817,-52.9489)	(-9.56087,142.287)	(-13.6454,-4.65371)	(30.4109,-26.3708)	(-0.00302982,-0.0271196)	(3.69085,26.4744)	(-10.2914,-50.9867)
2	0	(-0.810145,-0.784193)	(1.63165e-07,-9.08783e-08)	(0.161335,0.733089)	(5.02702e-07,-1.2379e-08)	(-74.3581,2.71395e-06)	(0.405073,0.392097)	(-0.823938,-0.76498)
