#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(9078.01,0)	(-1.98811e-09,-1.43747e-09)	(-1.98811e-09,1.43747e-09)	(-1.26041e-09,4.03839e-10)	(-1.1442e-05,-3.66605e-06)	(-0.5,0)	(7551.38,0)
0	1	(-0.101212,0.291342)	(-0.914925,-4.30971e-09)	(-2.89776e-09,7.17974e-09)	(-8.68512e-09,9.55605e-09)	(-4.05363e-05,5.54407e-05)	(0.0506058,-0.145671)	(-0.08745,0.273123)
0	2	(2.14776,0.600515)	(0.185202,-0.533113)	(7.04494e-08,6.77242e-08)	(-0.418544,7.7527e-09)	(0.000940954,-0.000150765)	(-1.07388,-0.300258)	(2.37737,0.681156)
0	3	(-8.09821,1.98806)	(-5.89512,-1.64828)	(1.13242e-06,-4.44579e-07)	(0.127085,-0.365819)	(0.000578763,0.00194775)	(4.0491,-0.994029)	(-8.77175,1.97579)
0	4	(17.3201,-5.81106)	(29.637,-7.2757)	(-8.24459e-06,3.77129e-06)	(-5.3936,-1.50805)	(-0.0468453,0.0254458)	(-8.66005,2.90553)	(20.841,0.833665)
0	5	(-51.8845,-15.1545)	(-79.2333,26.5834)	(2.51311e-06,-4.21221e-05)	(33.8945,-8.32094)	(-0.19584,-0.372368)	(25.9423,7.57727)	(-33.5144,-41.4308)
1	0	(-0.101212,-0.291342)	(-2.89776e-09,-7.17974e-09)	(-0.914925,4.30971e-09)	(-4.46533e-09,-6.10714e-09)	(-7.88436e-05,-8.67499e-05)	(0.0506058,0.145671)	(-0.08745,-0.273123)
1	1	(21.2998,0)	(0.0926011,0.266557)	(0.0926011,-0.266557)	(-9.9315e-08,1.23227e-08)	(-0.000901583,-0.000111866)	(-10.6499,0)	(23.021,0)
1	2	(-3.03533,10.7644)	(-38.2095,-2.29249e-07)	(-1.96504,-0.549426)	(0.042361,0.12194)	(-0.00242111,-0.000551914)	(1.51767,-5.38218)	(-3.23025,10.723)
1	3	(112.553,33.5109)	(8.09876,-28.8764)	(7.40926,-1.81892)	(-26.044,-2.79363e-06)	(-0.180032,-0.0289645)	(-56.2766,-16.7555)	(132.905,40.418)
1	4	(-440.093,121.262)	(-402.042,-119.88)	(-15.8468,5.31664)	(7.33885,-26.2156)	(0.306385,-0.0119282)	(220.046,-60.6311)	(-511.509,117.574)
1	5	(1123.52,74.1656)	(1951.24,-539.504)	(47.4694,13.866)	(-456.037,-136.05)	(-15.1743,0.834646)	(-561.762,-37.0828)	(1456.93,602.936)
2	0	(2.14776,-0.600515)	(7.04494e-08,-6.77242e-08)	(0.185202,0.533113)	(1.03652e-07,1.66077e-08)	(-3799.54,-7.03791e-05)	(-1.07388,0.300258)	(2.37737,-0.681156)
2	1	(-3.03533,-10.7644)	(-1.96504,0.549426)	(-38.2095,2.29249e-07)	(-2.66701e-07,6.07968e-08)	(384.553,-1106.97)	(1.51767,5.38218)	(-3.23025,-10.723)
2	2	(758.214,0)	(5.39918,19.2509)	(5.39918,-19.2509)	(-0.898946,0.251343)	(-8160.64,-2281.69)	(-379.107,0)	(877.946,0)
2	3	(-165.074,500.107)	(-1985.81,-3.23192e-05)	(-201.021,-59.9401)	(3.66938,13.1078)	(30769.3,-7553.72)	(82.5369,-250.053)	(-203.64,522.751)
2	4	(6942.72,2151.63)	(577.264,-1734.3)	(780.495,-215.801)	(-1787.9,-0.000447671)	(-65834.8,22075.8)	(-3471.36,-1075.81)	(8732.6,2782.17)
2	5	(-28204.3,7494.57)	(-30091.4,-9344.98)	(-1989.63,-157.971)	(650.005,-1947.01)	(197179,57579.6)	(14102.2,-3747.29)	(-35028.7,7009.81)
3	0	(-8.09821,-1.98806)	(1.13242e-06,4.44579e-07)	(-5.89512,1.64828)	(6.37544e-08,-2.14557e-07)	(1153.67,3320.91)	(4.0491,0.994029)	(-8.77175,-1.97579)
3	1	(112.553,-33.5109)	(7.40926,1.81892)	(8.09876,28.8764)	(-1.98316e-05,3.19062e-06)	(-236428,0.0253606)	(-56.2766,16.7555)	(132.905,-40.418)
3	2	(-165.074,-500.107)	(-201.021,59.9401)	(-1985.81,3.23192e-05)	(3.38943,0.83209)	(33310.6,-118992)	(82.5369,250.053)	(-203.64,-522.751)
3	3	(35966.4,0)	(432.949,1300.73)	(432.949,-1300.73)	(-136.813,40.815)	(-1.24199e+06,-370519)	(-17983.2,0)	(44486.2,0)
3	4	(-12005.2,27372)	(-121811,-0.00552928)	(-18054.9,-5606.99)	(390,1168.21)	(4.8104e+06,-1.33161e+06)	(6002.6,-13686)	(-16229,29804.7)
3	5	(490069,157907)	(51351.4,-114529)	(72566.6,-19228.6)	(-135599,-0.0619073)	(-1.22565e+07,-1.03063e+06)	(-245034,-78953.5)	(657702,219539)
4	0	(17.3201,5.81106)	(-8.24459e-06,-3.77129e-06)	(29.637,7.2757)	(-5.16031e-06,-2.80302e-06)	(-48963.1,13690.1)	(-8.66005,-2.90553)	(20.841,-0.833665)
4	1	(-440.093,-121.262)	(-15.8468,-5.31664)	(-402.042,119.88)	(3.37503e-05,1.31397e-06)	(66622.2,237985)	(220.046,60.6311)	(-511.509,-117.574)
4	2	(6942.72,-2151.63)	(780.495,215.801)	(577.264,1734.3)	(-7.25212,-2.43178)	(-1.62306e+07,4.06396)	(-3471.36,1075.81)	(8732.6,-2782.17)
4	3	(-12005.2,-27372)	(-18054.9,5606.99)	(-121811,0.00552928)	(529.896,146.685)	(3.54042e+06,-1.0605e+07)	(6002.6,13686)	(-16229,-29804.7)
4	4	(2.08621e+06,0)	(41081.5,91623.2)	(41081.5,-91623.2)	(-16215.1,5039.21)	(-1.47201e+08,-4.5746e+07)	(-1.0431e+06,0)	(2.75918e+06,0)
4	5	(-1.01571e+06,1.70273e+06)	(-8.55106e+06,-0.898088)	(-1.64516e+06,-531786)	(45904.1,101558)	(5.89372e+08,-1.55999e+08)	(507857,-851364)	(-1.47441e+06,1.9224e+06)
5	0	(-51.8845,15.1545)	(2.51311e-06,4.21221e-05)	(-79.2333,-26.5834)	(-2.1573e-05,4.10187e-05)	(307695,75537.6)	(25.9423,-7.57727)	(-33.5144,41.4308)
5	1	(1123.52,-74.1656)	(47.4694,-13.866)	(1951.24,539.504)	(-0.00167154,-9.19416e-05)	(-4.13991e+06,1.23506e+06)	(-561.762,37.0828)	(1456.93,-602.936)
5	2	(-28204.3,-7494.57)	(-1989.63,157.971)	(-30091.4,9344.98)	(21.7205,-6.34276)	(5.90075e+06,1.7675e+07)	(14102.2,3747.29)	(-35028.7,-7009.81)
5	3	(490069,-157907)	(72566.6,19228.6)	(51351.4,114529)	(-1350.14,113.531)	(-1.23097e+09,561.995)	(-245034,78953.5)	(657702,-219539)
5	4	(-1.01571e+06,-1.70273e+06)	(-1.64516e+06,531786)	(-8.55106e+06,0.898088)	(64923,17184.3)	(4.16718e+08,-9.21941e+08)	(507857,851364)	(-1.47441e+06,-1.9224e+06)
5	5	(1.41381e+08,0)	(4.22676e+06,6.8604e+06)	(4.22676e+06,-6.8604e+06)	(-1.82553e+06,590759)	(-1.65722e+10,-5.36292e+09)	(-7.06903e+07,0)	(2.00574e+08,0)
