#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(164.04,0)	(2.83799e-09,7.94568e-09)	(2.83799e-09,-7.94568e-09)	(4.93656e-09,8.89914e-10)	(8.09795e-07,-1.45982e-07)	(-0.5,0)	(202.973,0)
0	1	(-0.52631,1.28782)	(-0.567642,5.64822e-09)	(5.07286e-09,1.35315e-08)	(2.89617e-09,3.52926e-08)	(7.07554e-08,4.54137e-06)	(0.263155,-0.643908)	(-0.527186,1.20087)
0	2	(-1.85792,-0.58979)	(0.597511,-1.46204)	(3.1573e-07,3.45545e-07)	(-0.161108,-1.05459e-08)	(7.16764e-05,-4.87969e-06)	(0.928961,0.294895)	(-1.67845,-0.549824)
0	3	(-0.203913,-5.75751)	(3.1639,1.00437)	(1.20785e-06,-1.07347e-07)	(0.25438,-0.622436)	(2.15427e-05,-8.70406e-05)	(0.101957,2.87875)	(-0.579785,-5.79261)
0	4	(14.3579,3.7395)	(0.462887,13.0727)	(-0.000113255,0.000112793)	(1.79597,0.570121)	(0.000411799,-0.000165081)	(-7.17896,-1.86975)	(14.5842,3.90165)
0	5	(-12.2295,23.4683)	(-40.7646,-10.6135)	(7.2262e-06,-3.2961e-05)	(0.327835,9.27518)	(-0.0895502,-0.086769)	(6.11474,-11.7342)	(-12.6384,22.954)
1	0	(-0.52631,-1.28782)	(5.07286e-09,-1.35315e-08)	(-0.567642,-5.64822e-09)	(4.31329e-10,-2.76845e-08)	(4.75089e-07,-5.78942e-06)	(0.263155,0.643908)	(-0.527186,-1.20087)
1	1	(6.61268,0)	(0.298756,0.731019)	(0.298756,-0.731019)	(8.33674e-08,-7.29797e-09)	(1.36756e-05,1.19716e-06)	(-3.30634,0)	(6.9307,0)
1	2	(-4.95408,12.8917)	(-7.32431,-2.03956e-09)	(1.05463,0.334789)	(0.0847957,0.207482)	(0.000357639,0.000461243)	(2.47704,-6.44583)	(-5.33747,12.7234)
1	3	(-24.5555,-6.62638)	(8.14773,-21.247)	(0.115866,3.26832)	(-3.09205,-5.72922e-07)	(0.0289878,-0.000156811)	(12.2777,3.31319)	(-23.6188,-6.55426)
1	4	(-3.50696,-90.7276)	(53.7159,14.3984)	(-8.15239,-2.1227)	(4.57024,-11.9269)	(-0.0327939,0.0358011)	(1.75348,45.3638)	(-10.638,-97.9086)
1	5	(256.964,69.1885)	(9.5256,246.918)	(6.887,-13.2665)	(37.6321,10.0637)	(-0.0154846,-0.0818268)	(-128.482,-34.5943)	(268.099,78.8031)
2	0	(-1.85792,0.58979)	(3.1573e-07,-3.45545e-07)	(0.597511,1.46204)	(4.36944e-07,2.97469e-08)	(-26.4283,1.72996e-06)	(0.928961,-0.294895)	(-1.67845,0.549824)
2	1	(-4.95408,-12.8917)	(1.05463,-0.334789)	(-7.32431,2.03956e-09)	(2.18019e-06,-2.81176e-06)	(13.9099,-34.0354)	(2.47704,6.44583)	(-5.33747,-12.7234)
2	2	(73.8242,0)	(5.43201,14.1648)	(5.43201,-14.1648)	(0.29933,-0.0950212)	(49.1023,15.5873)	(-36.9121,0)	(82.7273,0)
2	3	(-65.6531,179.8)	(-118.677,-3.74452e-06)	(26.858,7.19923)	(2.28609,5.96442)	(5.51959,152.294)	(32.8266,-89.9)	(-77.2452,190.51)
2	4	(-414.375,-98.3291)	(138.724,-381.198)	(3.86949,98.8264)	(-65.9842,-3.22367e-05)	(-370.68,-98.8353)	(207.188,49.1645)	(-430.053,-105.001)
2	5	(-70.1756,-1741.67)	(1090.64,256.246)	(-280.393,-75.1286)	(95.9149,-264.034)	(302.512,-599.409)	(35.0878,870.833)	(-233.344,-2042.6)
3	0	(-0.203913,5.75751)	(1.20785e-06,1.07347e-07)	(3.1639,-1.00437)	(1.31325e-07,5.30604e-07)	(41.7286,102.105)	(0.101957,-2.87875)	(-0.579785,5.79261)
3	1	(-24.5555,6.62638)	(0.115866,-3.26832)	(8.14773,21.247)	(0.000176711,9.55929e-07)	(-507.222,9.39824e-05)	(12.2777,-3.31319)	(-23.6188,6.55426)
3	2	(-65.6531,-179.8)	(26.858,-7.19923)	(-118.677,3.74452e-06)	(0.0336477,-0.928391)	(375.012,-978.406)	(32.8266,89.9)	(-77.2452,-190.51)
3	3	(1129.62,0)	(104.116,285.972)	(104.116,-285.972)	(11.2897,-3.01942)	(1851.96,495.307)	(-564.809,0)	(1392.66,0)
3	4	(-1108.81,3171.49)	(-2332.66,-0.000265117)	(654.383,153.756)	(57.9539,158.826)	(313.342,6850.35)	(554.404,-1585.75)	(-1441.96,3658.46)
3	5	(-8444.02,-1807.68)	(2829.49,-8111.23)	(122.931,2743.15)	(-1582.49,-0.00164571)	(-16393.5,-5167.45)	(4222.01,903.838)	(-9583.65,-2114.5)
4	0	(14.3579,-3.7395)	(-0.000113255,-0.000112793)	(0.462887,-13.0727)	(2.51035e-06,1.00634e-06)	(294.611,-93.523)	(-7.17896,1.86975)	(14.5842,-3.90165)
4	1	(-3.50696,90.7276)	(-8.15239,2.1227)	(53.7159,-14.3984)	(-0.000199913,-0.000218246)	(749.704,1956.49)	(1.75348,-45.3638)	(-10.638,97.9086)
4	2	(-414.375,98.3291)	(3.86949,-98.8264)	(138.724,381.198)	(-2.25969,0.602506)	(-10824.1,0.00528813)	(207.188,-49.1645)	(-430.053,105.001)
4	3	(-1108.81,-3171.49)	(654.383,-153.756)	(-2332.66,0.000265117)	(1.91015,-41.7601)	(9506.79,-26053.9)	(554.404,1585.75)	(-1441.96,-3658.46)
4	4	(24894.8,0)	(2293.77,6519.16)	(2293.77,-6519.16)	(361.82,-84.9122)	(59353.1,13929)	(-12447.4,0)	(39593.6,0)
4	5	(-23342.6,67865.3)	(-60543.5,-0.015439)	(17118.9,3633.47)	(1692.15,4583.28)	(29067.9,266090)	(11671.3,-33932.7)	(-33540.9,86003.8)
5	0	(-12.2295,-23.4683)	(7.2262e-06,3.2961e-05)	(-40.7646,10.6135)	(-0.000545903,0.000528949)	(53.7782,-1521.5)	(6.11474,11.7342)	(-12.6384,-22.954)
5	1	(256.964,-69.1885)	(6.887,13.2665)	(9.5256,-246.918)	(-9.43948e-05,0.000498821)	(6173.18,-1650.85)	(-128.482,34.5943)	(268.099,-78.8031)
5	2	(-70.1756,1741.67)	(-280.393,75.1286)	(1090.64,-256.246)	(1.84413,3.65403)	(15733.9,43312.3)	(35.0878,-870.833)	(-233.344,2042.6)
5	3	(-8444.02,1807.68)	(122.931,-2743.15)	(2829.49,8111.23)	(-99.9359,31.5011)	(-259592,0.269963)	(4222.01,-903.838)	(-9583.65,2114.5)
5	4	(-23342.6,-67865.3)	(17118.9,-3633.47)	(-60543.5,0.015439)	(177.2,-1622.1)	(277581,-751843)	(11671.3,33932.7)	(-33540.9,-86003.8)
5	5	(1.77106e+06,0)	(72724.7,182679)	(72724.7,-182679)	(11667.9,-2574.12)	(1.91401e+06,422260)	(-885530,0)	(4.60165e+06,0)
