#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(18476.9,0)	(6.79034e-10,-1.4043e-09)	(6.79034e-10,1.4043e-09)	(4.4628e-09,-2.7691e-10)	(8.24586e-05,5.11643e-06)	(-0.5,0)	(13322.9,0)
0	1	(-0.0228121,0.112445)	(-0.812454,-3.01193e-09)	(-1.21375e-08,-8.30483e-09)	(2.50155e-09,-5.18516e-09)	(7.0343e-05,5.28573e-05)	(0.011406,-0.0562227)	(-0.0127018,0.0842026)
0	2	(0.530192,-0.732712)	(0.0370675,-0.182714)	(1.26462e-08,4.11354e-09)	(-0.330041,1.68791e-08)	(-0.00064007,0.000206125)	(-0.265096,0.366356)	(0.384284,-0.875063)
0	3	(0.909543,2.47972)	(-1.29227,1.78588)	(-4.86705e-07,6.54645e-08)	(0.0225868,-0.111335)	(9.75221e-05,0.000506217)	(-0.454771,-1.23986)	(1.51724,0.582626)
0	4	(-38.214,-10.8227)	(-2.95585,-8.05862)	(3.17388e-08,3.92946e-07)	(-1.04991,1.45095)	(-0.010123,0.0192315)	(19.107,5.41136)	(-51.338,-10.7479)
0	5	(-196.155,312.604)	(155.235,43.9648)	(-1.12403e-05,1.21996e-05)	(-3.00187,-8.18407)	(-0.0457006,0.169356)	(98.0776,-156.302)	(-314.028,409.937)
1	0	(-0.0228121,-0.112445)	(-1.21375e-08,8.30483e-09)	(-0.812454,3.01193e-09)	(3.80708e-09,-2.86073e-09)	(4.62207e-05,9.58055e-05)	(0.011406,0.0562227)	(-0.0127018,-0.0842026)
1	1	(20.3967,0)	(0.0185338,0.0913567)	(0.0185338,-0.0913567)	(5.41954e-08,-7.7093e-09)	(0.00100136,0.000142444)	(-10.1983,0)	(22.5126,0)
1	2	(-0.534703,2.27275)	(-32.6064,-2.74963e-08)	(-0.430757,0.595294)	(0.00752903,0.0371115)	(0.00375085,0.00242961)	(0.267352,-1.13638)	(0.313814,1.39825)
1	3	(14.5019,-44.3963)	(1.26657,-5.35862)	(-0.738962,-2.01466)	(-19.7595,9.96135e-07)	(0.144473,0.00944747)	(-7.25095,22.1981)	(6.9899,-54.8844)
1	4	(65.8094,-16.5582)	(-45.4225,141.922)	(31.0471,8.79297)	(1.01908,-4.30463)	(-0.0209712,0.100628)	(-32.9047,8.27912)	(102.921,-133.294)
1	5	(-2769.42,-660.866)	(-262.458,80.5621)	(159.367,-253.976)	(-45.5521,143.333)	(0.699994,-0.118772)	(1384.71,330.433)	(-3933.01,-608.623)
2	0	(0.530192,0.732712)	(1.26462e-08,-4.11354e-09)	(0.0370675,0.182714)	(-3.46417e-08,-1.11558e-08)	(-6098.12,-0.000311874)	(-0.265096,-0.366356)	(0.384284,0.875063)
2	1	(-0.534703,-2.27275)	(-0.430757,-0.595294)	(-32.6064,2.74963e-08)	(2.03003e-07,-1.31495e-07)	(139.113,-685.704)	(0.267352,1.13638)	(0.313814,-1.39825)
2	2	(703.575,0)	(0.844378,3.57241)	(0.844378,-3.57241)	(-0.174984,-0.241825)	(-3233.15,4468.17)	(-351.788,0)	(844.634,0)
2	3	(29.596,13.4188)	(-1650.65,4.45579e-06)	(-22.7113,70.961)	(0.509548,2.15231)	(-5546.34,-15121.6)	(-14.798,-6.70942)	(96.0904,-25.1391)
2	4	(282.161,-2939.07)	(-99.4932,-29.6197)	(-104.983,32.2251)	(-1323.74,6.29888e-05)	(233065,65999)	(-141.081,1469.53)	(-256.957,-3859.09)
2	5	(4202.8,-9049.87)	(-998.18,11473.5)	(4397.57,1044.83)	(-102.159,-25.371)	(1.19616e+06,-1.90627e+06)	(-2101.4,4524.94)	(6897.1,-17958)
3	0	(0.909543,-2.47972)	(-4.86705e-07,-6.54645e-08)	(-1.29227,-1.78588)	(5.27806e-09,-2.73973e-08)	(417.333,2057.12)	(-0.454771,1.23986)	(1.51724,-0.582626)
3	1	(14.5019,44.3963)	(-0.738962,2.01466)	(1.26657,5.35862)	(7.81913e-06,-5.11313e-07)	(-365093,-0.0184055)	(-7.25095,-22.1981)	(6.9899,54.8844)
3	2	(29.596,-13.4188)	(-22.7113,-70.961)	(-1650.65,-4.45579e-06)	(-0.300178,0.818405)	(9414.85,-39768)	(-14.798,6.70942)	(96.0904,25.1391)
3	3	(32573,0)	(-74.6195,22.2151)	(-74.6195,-22.2151)	(-13.6655,-43)	(-252496,794505)	(-16286.5,0)	(42036,0)
3	4	(6225.02,-4453.25)	(-99403.2,0.000671947)	(-598.908,6884.08)	(-61.2934,15.2244)	(-1.17463e+06,382790)	(-3112.51,2226.63)	(11811.5,-6657.4)
3	5	(-13416.3,-220122)	(-24789.7,18214)	(-9727.18,21889.6)	(-98780.2,0.00476449)	(4.91322e+07,1.16545e+07)	(6708.15,110061)	(-59958,-307287)
4	0	(-38.214,10.8227)	(3.17388e-08,-3.92946e-07)	(-2.95585,8.05862)	(-5.47875e-07,-1.04084e-06)	(-19399.1,-26809)	(19.107,-5.41136)	(-51.338,10.7479)
4	1	(65.8094,16.5582)	(31.0471,-8.79297)	(-45.4225,-141.922)	(-1.135e-06,-5.44615e-06)	(18829.5,79536.1)	(-32.9047,-8.27912)	(102.921,133.294)
4	2	(282.161,2939.07)	(-104.983,-32.2251)	(-99.4932,29.6197)	(12.6139,-3.57198)	(-2.44585e+07,-1.16384)	(-141.081,-1469.53)	(-256.957,3859.09)
4	3	(6225.02,4453.25)	(-598.908,-6884.08)	(-99403.2,-0.000671947)	(-63.5731,-20.7173)	(-1.13251e+06,-281298)	(-3112.51,-2226.63)	(11811.5,6657.4)
4	4	(1.85058e+06,0)	(-19831.6,-14571)	(-19831.6,14571)	(-462.672,-5517.53)	(-8.54874e+06,1.01947e+08)	(-925289,0)	(2.54421e+06,0)
4	5	(752511,-603806)	(-6.87548e+06,0.0787019)	(47359.6,670527)	(-20004.2,-14827.7)	(-1.43437e+08,3.2774e+08)	(-376255,301903)	(1.26004e+06,-755553)
5	0	(-196.155,-312.604)	(-1.12403e-05,-1.21996e-05)	(155.235,-43.9648)	(-2.47339e-06,-9.16582e-06)	(-55465.1,151216)	(98.0776,156.302)	(-314.028,-409.937)
5	1	(-2769.42,660.866)	(159.367,253.976)	(-262.458,-80.5621)	(3.78849e-05,6.42816e-06)	(-841660,-2.64835e+06)	(1384.71,-330.433)	(-3933.01,608.623)
5	2	(4202.8,9049.87)	(4397.57,-1044.83)	(-998.18,-11473.5)	(64.7381,103.171)	(-1.88757e+06,468777)	(-2101.4,-4524.94)	(6897.1,17958)
5	3	(-13416.3,220122)	(-9727.18,-21889.6)	(-24789.7,-18214)	(2659.12,-630.763)	(-1.82515e+09,-88.0329)	(6708.15,-110061)	(-59958,307287)
5	4	(752511,603806)	(47359.6,-670527)	(-6.87548e+06,-0.0787019)	(-7763.07,-17737.9)	(-3.69615e+08,2.7397e+08)	(-376255,-301903)	(1.26004e+06,755553)
5	5	(1.22817e+08,0)	(-2.89428e+06,-2.33226e+06)	(-2.89428e+06,2.33226e+06)	(49337.7,-665895)	(9.11607e+08,1.23037e+10)	(-6.14086e+07,0)	(1.78799e+08,0)
