#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(2930.68,0)	(-1.51023e-09,-1.43197e-08)	(-1.51023e-09,1.43197e-08)	(-1.50941e-09,-1.15905e-09)	(-4.42358e-06,3.39681e-06)	(-0.5,0)	(2163.18,0)
0	1	(0.355369,0.647434)	(-1.90067,-5.18314e-09)	(-2.37257e-08,-2.58258e-08)	(-8.15269e-09,-1.17911e-08)	(-3.13352e-05,-2.28091e-05)	(-0.177685,-0.323717)	(0.346252,0.624713)
0	2	(1.41158,0.518917)	(-1.35088,-2.46112)	(-2.4345e-07,-7.99431e-08)	(-1.80627,3.72512e-09)	(0.000197045,1.65576e-05)	(-0.705791,-0.259458)	(0.964002,0.316655)
0	3	(2.52168,-0.260457)	(-8.04886,-2.95887)	(-1.25861e-06,-3.20279e-07)	(-1.92568,-3.50832)	(-0.000436015,0.000239935)	(-1.26084,0.130228)	(1.15634,-0.229648)
0	4	(45.1548,7.74242)	(-19.1715,1.98017)	(-1.03493e-05,3.11145e-06)	(-15.2982,-5.62383)	(-0.00410391,0.000398417)	(-22.5774,-3.87121)	(26.1291,3.76617)
0	5	(65.4709,217.989)	(-429.123,-73.5789)	(-6.09115e-05,-4.36258e-06)	(-45.5483,4.70456)	(0.0130604,-0.00550355)	(-32.7354,-108.995)	(21.9831,107.012)
1	0	(0.355369,-0.647434)	(-2.37257e-08,2.58258e-08)	(-1.90067,5.18314e-09)	(-1.06921e-08,7.78287e-09)	(-2.38929e-05,3.45558e-05)	(-0.177685,0.323717)	(0.346252,-0.624713)
1	1	(14.3235,0)	(-0.675439,1.23056)	(-0.675439,-1.23056)	(-1.77652e-08,-2.66441e-08)	(-5.2064e-05,7.80853e-05)	(-7.16175,0)	(12.1988,0)
1	2	(10.6744,16.9794)	(-47.5822,2.71977e-08)	(-2.68295,-0.98629)	(-0.641893,1.16944)	(-0.000684347,-0.00023009)	(-5.33719,-8.4897)	(8.41352,13.5088)
1	3	(36.6012,16.2129)	(-53.5452,-83.4803)	(-4.79288,0.495041)	(-64.5659,1.02508e-07)	(0.0386385,0.0020232)	(-18.3006,-8.10645)	(23.1511,7.88445)
1	4	(108.752,-41.7391)	(-220.113,-101.883)	(-85.8246,-14.7158)	(-97.134,-150.219)	(-0.0142227,0.0248038)	(-54.3761,20.8695)	(42.9791,-24.7476)
1	5	(2268.76,341.676)	(-860.366,378.777)	(-124.439,-414.325)	(-476.899,-225.128)	(-0.139791,-0.0124151)	(-1134.38,-170.838)	(1089.12,141.387)
