#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(13.9567,0)	(2.95026e-09,-7.22063e-08)	(2.95026e-09,7.22063e-08)	(1.57601e-08,-8.17512e-09)	(2.19958e-07,1.14097e-07)	(-0.5,0)	(8.81682,0)
0	1	(-0.402292,0.604781)	(-2.14518,8.89285e-08)	(-1.52157e-08,-4.80348e-08)	(1.6881e-08,1.18639e-08)	(1.54362e-08,3.55962e-07)	(0.201146,-0.302391)	(0.00659766,0.497143)
0	2	(1.31568,-0.960242)	(1.72598,-2.59474)	(6.70789e-07,8.01962e-07)	(-2.3009,-2.20098e-09)	(0.000130312,4.2214e-07)	(-0.657838,0.480121)	(0.461081,-0.33459)
0	3	(1.25048,2.52047)	(-8.46711,6.17969)	(5.99475e-05,4.10582e-07)	(2.77691,-4.17464)	(-1.39584e-05,2.19667e-05)	(-0.625239,-1.26023)	(0.407125,0.802801)
0	4	(3.14816,-0.6008)	(-10.7302,-21.6277)	(-0.000212456,0.000212827)	(-18.1635,13.2566)	(7.74804e-05,-3.08271e-05)	(-1.57408,0.3004)	(-1.92053,-3.36857)
0	5	(8.57102,13.3197)	(-34.1044,6.44417)	(1.59671e-05,-5.43349e-05)	(-28.7731,-57.9944)	(0.000997516,0.000927958)	(-4.28551,-6.65983)	(8.78288,-10.3598)
1	0	(-0.402292,-0.604781)	(-1.52157e-08,4.80348e-08)	(-2.14518,-8.89285e-08)	(1.10601e-09,-2.55048e-08)	(2.35603e-07,-1.6558e-07)	(0.201146,0.302391)	(0.00659766,-0.497143)
1	1	(7.28073,0)	(0.862991,1.29737)	(0.862991,-1.29737)	(1.39961e-07,-8.13444e-08)	(1.95339e-06,1.1353e-06)	(-3.64037,0)	(5.27007,0)
1	2	(-4.39319,7.43043)	(-21.364,1.22548e-06)	(-2.82237,2.0599)	(0.925639,1.39155)	(-4.68373e-07,1.45655e-06)	(2.19659,-3.71522)	(-0.842715,4.85864)
1	3	(26.5583,-16.1659)	(16.3587,-29.9083)	(-2.68232,-5.40668)	(-29.0742,-1.18657e-07)	(0.0408091,4.55472e-06)	(-13.2792,8.08293)	(11.8269,-8.05415)
1	4	(32.4551,62.4318)	(-149.962,81.8395)	(-6.79511,1.28884)	(26.5729,-51.3512)	(-0.00835827,0.00853896)	(-16.2276,-31.2159)	(17.0207,23.6977)
1	5	(77.3777,-6.12384)	(-224.767,-420.924)	(-18.4837,-28.4759)	(-332.466,168.614)	(0.00148154,-0.00747873)	(-38.6889,3.06192)	(-124.503,-49.3323)
2	0	(1.31568,0.960242)	(6.70789e-07,-8.01962e-07)	(1.72598,2.59474)	(9.33691e-06,-3.02465e-08)	(-32.1128,3.07184e-08)	(-0.657838,-0.480121)	(0.461081,0.33459)
2	1	(-4.39319,-7.43043)	(-2.82237,-2.0599)	(-21.364,-1.22548e-06)	(-3.35591e-08,-1.04362e-07)	(12.9188,-19.4214)	(2.19659,3.71522)	(-0.842715,-4.85864)
2	2	(83.6185,0)	(10.9061,19.9392)	(10.9061,-19.9392)	(-3.02725,-2.20943)	(-42.2503,30.8363)	(-41.8093,0)	(51.7941,0)
2	3	(-41.7604,99.0716)	(-288.137,2.03034e-05)	(-74.981,40.9198)	(13.287,25.6762)	(-40.1578,-80.941)	(20.8802,-49.5358)	(-9.45371,57.1396)
2	4	(540.016,-235.344)	(130.322,-409.479)	(-89.8056,-168.268)	(-454.452,-2.80173e-06)	(-88.8467,19.2937)	(-270.008,117.672)	(246.481,-133.315)
2	5	(787.275,1401.93)	(-2939.37,1077.47)	(-215.296,-3.38098)	(178.16,-753.115)	(-279.666,-423.307)	(-393.637,-700.966)	(425.726,537.723)
3	0	(1.25048,-2.52047)	(5.99475e-05,-4.10582e-07)	(-8.46711,-6.17969)	(-1.00012e-06,-1.57392e-06)	(38.7564,58.2641)	(-0.625239,1.26023)	(0.407125,-0.802801)
3	1	(26.5583,16.1659)	(-2.68232,5.40668)	(16.3587,29.9083)	(0.00292399,-3.26348e-07)	(-405.779,1.65606e-06)	(-13.2792,-8.08293)	(11.8269,8.05415)
3	2	(-41.7604,-99.0716)	(-74.981,-40.9198)	(-288.137,-2.03034e-05)	(-2.87732,5.79945)	(185.443,-358.354)	(20.8802,49.5358)	(-9.45371,-57.1396)
3	3	(1280.3,0)	(97.8757,307.243)	(97.8757,-307.243)	(-99.7396,-50.5847)	(-1392.03,705.994)	(-640.151,0)	(942.643,0)
3	4	(-196.987,1521.12)	(-4928.67,0.000392252)	(-1763.62,646.497)	(107.185,452.158)	(-1649.2,-3035.71)	(98.4934,-760.562)	(-31.5756,811.272)
3	5	(11587.2,-3167.37)	(-190.508,-6611.78)	(-2510.14,-4334.68)	(-8263.15,-0.000168374)	(351.745,-297.885)	(-5793.61,1583.69)	(5209.89,-2084.26)
4	0	(3.14816,0.6008)	(-0.000212456,-0.000212827)	(-10.7302,21.6277)	(5.5515e-06,2.20877e-06)	(-253.502,-185.018)	(-1.57408,-0.3004)	(-1.92053,3.36857)
4	1	(32.4551,-62.4318)	(-6.79511,-1.28884)	(-149.962,-81.8395)	(-0.000598873,-0.000611819)	(370.869,716.691)	(-16.2276,31.2159)	(17.0207,-23.6977)
4	2	(540.016,235.344)	(-89.8056,168.268)	(130.322,409.479)	(-6.3659,-1.3824)	(-6342.63,3.91028e-05)	(-270.008,-117.672)	(246.481,133.315)
4	3	(-196.987,-1521.12)	(-1763.62,-646.497)	(-4928.67,-0.000392252)	(-118.166,217.51)	(1495.94,-6310.62)	(98.4934,760.562)	(-31.5756,-811.272)
4	4	(37685.7,0)	(-94.7513,5347.08)	(-94.7513,-5347.08)	(-2687.56,-859.917)	(-37509.3,12001.6)	(-18842.9,0)	(98823.1,0)
4	5	(5004.73,29109)	(-175347,0.0114489)	(-41774,8750.26)	(-1252.48,8801.45)	(-53823.8,-90060.9)	(-2502.37,-14554.5)	(-5266.21,21405)
5	0	(8.57102,-13.3197)	(1.59671e-05,5.43349e-05)	(-34.1044,-6.44417)	(7.14724e-05,-6.64885e-05)	(-401.576,809.408)	(-4.28551,6.65983)	(8.78288,10.3598)
5	1	(77.3777,6.12384)	(-18.4837,28.4759)	(-224.767,420.924)	(0.000106153,0.000535853)	(-4640.11,-2353.3)	(-38.6889,-3.06192)	(-124.503,49.3323)
5	2	(787.275,-1401.93)	(-215.296,3.38098)	(-2939.37,-1077.47)	(-20.0382,30.3301)	(2486.52,10511)	(-393.637,700.966)	(425.726,-537.723)
5	3	(11587.2,3167.37)	(-2510.14,4334.68)	(-190.508,6611.78)	(25.2026,21.3436)	(-115326,0.00234993)	(-5793.61,-1583.69)	(5209.89,2084.26)
5	4	(5004.73,-29109)	(-41774,-8750.26)	(-175347,-0.0114489)	(-3856.49,6452.89)	(-17480.5,-122839)	(-2502.37,14554.5)	(-5266.21,-21405)
5	5	(6.27884e+06,0)	(-5145.9,145080)	(-5145.9,-145080)	(-70251.5,-11619.2)	(-980477,162165)	(-3.13942e+06,0)	(3.11381e+07,0)
