1.56886e-09 1.9138e-09 2.24998e-09 2.67418e-09 3.14144e-09 3.65194e-09 4.27767e-09 4.95713e-09 5.77359e-09 6.83552e-09 8.18089e-09 1.03912e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.16287e-08 1.03912e-08 8.18089e-09 6.83552e-09 5.77358e-09 4.95711e-09 4.27764e-09 3.6519e-09 3.1414e-09 2.67415e-09 2.24997e-09 1.86839e-09 
1.91379e-09 2.30066e-09 2.67416e-09 3.14143e-09 3.65193e-09 4.20547e-09 4.87902e-09 5.60522e-09 6.47185e-09 7.59083e-09 8.99738e-09 1.12863e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.35085e-08 1.12863e-08 8.99738e-09 7.59083e-09 6.47184e-09 5.60519e-09 4.87899e-09 4.20544e-09 3.6519e-09 3.14142e-09 2.67416e-09 2.24997e-09 
2.24998e-09 2.67417e-09 3.08066e-09 3.58576e-09 4.13393e-09 4.72474e-09 5.43936e-09 6.20541e-09 7.11445e-09 8.28112e-09 9.73809e-09 1.20904e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.52154e-08 1.20904e-08 9.73808e-09 8.28113e-09 7.11444e-09 6.20539e-09 5.43935e-09 4.72471e-09 4.13391e-09 3.58575e-09 3.08066e-09 2.61879e-09 
2.67416e-09 3.14143e-09 3.58575e-09 4.13392e-09 4.72473e-09 5.35739e-09 6.11781e-09 6.92791e-09 7.88339e-09 9.10172e-09 1.06125e-08 1.30307e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.72162e-08 1.30307e-08 1.06125e-08 9.10172e-09 7.8834e-09 6.9279e-09 6.1178e-09 5.35737e-09 4.72472e-09 4.13393e-09 3.58576e-09 3.08067e-09 
3.14141e-09 3.65191e-09 4.13391e-09 4.72472e-09 5.35738e-09 6.03082e-09 6.83551e-09 7.6878e-09 8.68732e-09 9.95398e-09 1.15142e-08 1.48969e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.92487e-08 1.48969e-08 1.15142e-08 9.95398e-09 8.68732e-09 7.68779e-09 6.83551e-09 6.03081e-09 5.35737e-09 4.72473e-09 4.13393e-09 3.58575e-09 
3.65191e-09 4.20545e-09 4.72472e-09 5.35737e-09 6.03082e-09 6.7437e-09 7.59082e-09 8.48317e-09 9.52404e-09 1.08354e-08 1.24405e-08 1.72259e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 2.12909e-08 1.72259e-08 1.24405e-08 1.08354e-08 9.52405e-09 8.48317e-09 7.59082e-09 6.7437e-09 6.03082e-09 5.35738e-09 4.72473e-09 4.13393e-09 
4.27765e-09 4.879e-09 5.43935e-09 6.1178e-09 6.83551e-09 7.59082e-09 8.48318e-09 9.41774e-09 1.05016e-08 1.18588e-08 1.37612e-08 1.97443e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 2.3575e-08 1.97442e-08 1.37612e-08 1.18588e-08 1.05016e-08 9.41773e-09 8.48317e-09 7.59082e-09 6.83551e-09 6.11781e-09 5.43936e-09 4.80154e-09 
4.95711e-09 5.6052e-09 6.20539e-09 6.92789e-09 7.68779e-09 8.48317e-09 9.41774e-09 1.03912e-08 1.15141e-08 1.2912e-08 1.68239e-08 2.21611e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58205e-08 2.58205e-08 2.58205e-08 2.58205e-08 2.58205e-08 2.58205e-08 2.58205e-08 2.58205e-08 2.58205e-08 2.58205e-08 2.58205e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.58206e-08 2.21611e-08 1.68239e-08 1.2912e-08 1.15142e-08 1.03912e-08 9.41773e-09 8.48317e-09 7.6878e-09 6.92791e-09 6.2054e-09 5.52197e-09 
5.77358e-09 6.47185e-09 7.11444e-09 7.88339e-09 8.68732e-09 9.52405e-09 1.05016e-08 1.15142e-08 1.26755e-08 1.56244e-08 1.98192e-08 2.47244e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82448e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82448e-08 2.82448e-08 2.82448e-08 2.82448e-08 2.82448e-08 2.82448e-08 2.82448e-08 2.82448e-08 2.82448e-08 2.82448e-08 2.82448e-08 2.82448e-08 2.82448e-08 2.82448e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82448e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.82449e-08 2.47244e-08 1.98192e-08 1.56244e-08 1.26755e-08 1.15142e-08 1.05016e-08 9.52405e-09 8.68732e-09 7.88339e-09 7.11444e-09 6.38243e-09 
6.83552e-09 7.59083e-09 8.28112e-09 9.10172e-09 9.95398e-09 1.08354e-08 1.18588e-08 1.2912e-08 1.56244e-08 1.93724e-08 2.30366e-08 2.7622e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10263e-08 3.10263e-08 3.10263e-08 3.10263e-08 3.10263e-08 3.10264e-08 3.10263e-08 3.10263e-08 3.10263e-08 3.10262e-08 3.10262e-08 3.10262e-08 3.10262e-08 3.10263e-08 3.10263e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10263e-08 3.10263e-08 3.10264e-08 3.10263e-08 3.10263e-08 3.10263e-08 3.10263e-08 3.10263e-08 3.10262e-08 3.10262e-08 3.10263e-08 3.10263e-08 3.10263e-08 3.10263e-08 3.10263e-08 3.10263e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 2.7622e-08 2.30366e-08 1.93724e-08 1.56244e-08 1.2912e-08 1.18588e-08 1.08354e-08 9.95398e-09 9.10172e-09 8.28112e-09 7.49442e-09 
