3.3741 2.49824 2.02358 1.68513 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.40126 1.68513 2.02363 2.49826 
2.49825 2.00947 1.71239 1.4851 1.2435 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.2435 1.4851 1.7124 2.00948 
2.02362 1.7124 1.51033 1.34904 1.12871 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.12871 1.34904 1.51033 1.7124 
1.68513 1.4851 1.34904 1.23722 1.04161 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.03402 1.04161 1.23722 1.34904 1.4851 
1.40126 1.2435 1.12871 1.04161 1.00191 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00087 1.00191 1.04161 1.12871 1.24351 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
