#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(1567.38,0)	(-9.15684e-09,-1.1723e-08)	(-9.15684e-09,1.1723e-08)	(3.51565e-09,-9.76194e-10)	(5.51037e-06,1.53007e-06)	(-0.5,0)	(1180.08,0)
0	1	(-0.918492,-0.0310032)	(-1.53784,3.64462e-08)	(-1.26254e-08,-3.82664e-08)	(8.68232e-09,8.61568e-09)	(3.90025e-05,5.93243e-07)	(0.459246,0.0155016)	(-0.913566,-0.0397941)
0	2	(0.888517,-0.212514)	(2.82499,0.0953561)	(8.96087e-08,2.59665e-07)	(-1.18248,4.04294e-08)	(-7.72475e-05,2.23847e-05)	(-0.444259,0.106257)	(0.859491,-0.387868)
0	3	(-0.554258,-2.14692)	(-4.0992,0.980437)	(-3.68759e-07,-5.10684e-07)	(3.2583,0.109982)	(0.000184343,-0.000766189)	(0.277129,1.07346)	(-0.1671,-0.948171)
0	4	(5.89288,21.3486)	(3.40944,13.2065)	(-2.02124e-06,2.10312e-06)	(-6.30393,1.50776)	(-0.00558544,0.00106719)	(-2.94644,-10.6743)	(2.40644,12.0027)
0	5	(-48.552,-151.203)	(-45.3138,-164.154)	(-2.01848e-05,2.90252e-07)	(6.55398,25.3869)	(0.0307244,0.013429)	(24.276,75.6017)	(-23.6167,-70.1308)
1	0	(-0.918492,0.0310032)	(-1.26254e-08,3.82664e-08)	(-1.53784,-3.64462e-08)	(2.48839e-08,-3.78493e-10)	(1.36085e-05,-1.35041e-05)	(0.459246,-0.0155016)	(-0.913566,0.0397941)
1	1	(9.52818,0)	(1.4125,-0.0476784)	(1.4125,0.0476784)	(5.85335e-09,-1.21689e-08)	(9.17443e-06,1.90732e-05)	(-4.76409,0)	(8.16181,0)
1	2	(-17.4321,0.242427)	(-25.6688,1.19877e-06)	(-1.3664,0.326812)	(1.0861,-0.0366604)	(0.000628471,0.000495821)	(8.71606,-0.121213)	(-14.4268,0.0650365)
1	3	(25.2309,-8.48403)	(70.4021,-1.45671)	(0.852366,3.30163)	(-28.2076,1.38705e-06)	(0.0287004,8.34574e-05)	(-12.6154,4.24201)	(19.7397,-8.5097)
1	4	(-14.6339,-48.1809)	(-135.816,47.551)	(-9.06264,-32.8308)	(103.13,-2.41361)	(0.00672184,-0.0172919)	(7.31693,24.0904)	(-9.7082,-19.7569)
1	5	(162.879,711.61)	(92.3637,292.39)	(74.6642,232.528)	(-248.655,88.4361)	(-0.165919,0.0506506)	(-81.4396,-355.805)	(69.936,352.521)
2	0	(0.888517,0.212514)	(8.96087e-08,-2.59665e-07)	(2.82499,-0.0953561)	(-4.92844e-08,-1.42816e-08)	(-1853.4,-6.33683e-05)	(-0.444259,-0.106257)	(0.859491,0.387868)
2	1	(-17.4321,-0.242427)	(-1.3664,-0.326812)	(-25.6688,-1.19877e-06)	(4.00969e-07,-3.16337e-07)	(1702.33,57.4609)	(8.71606,0.121213)	(-14.4268,-0.0650365)
2	2	(162.808,0)	(46.9347,0.971139)	(46.9347,-0.971139)	(-1.05066,-0.251294)	(-1646.78,393.874)	(-81.4038,0)	(121.44,0)
2	3	(-430.339,25.0697)	(-577.599,3.3435e-05)	(-67.9078,23.7755)	(51.5651,1.20682)	(1027.28,3979.11)	(215.169,-12.5349)	(-305.092,14.3571)
2	4	(786.235,-307.834)	(2012.78,-139.366)	(36.9468,116.957)	(-801.507,2.61014e-05)	(-10912.9,-39567.5)	(-393.117,153.917)	(533.798,-232.543)
2	5	(-463.927,-1294.7)	(-4515.96,1823)	(-394.05,-1800.47)	(3472.81,-258.049)	(89982.3,280244)	(231.964,647.351)	(-354.228,-495.455)
3	0	(-0.554258,2.14692)	(-3.68759e-07,5.10684e-07)	(-4.0992,-0.980437)	(1.17612e-07,4.88834e-07)	(5107,-172.383)	(0.277129,-1.07346)	(-0.1671,0.948171)
3	1	(25.2309,8.48403)	(0.852366,-3.30163)	(70.4021,1.45671)	(1.83111e-05,-5.32464e-08)	(-44212.1,-0.00217404)	(-12.6154,-4.24201)	(19.7397,8.5097)
3	2	(-430.339,-25.0697)	(-67.9078,-23.7755)	(-577.599,-3.3435e-05)	(0.655411,-2.5387)	(80822.2,-1891.54)	(215.169,12.5349)	(-305.092,-14.3571)
3	3	(3782.76,0)	(1509.59,104.526)	(1509.59,-104.526)	(-74.5965,-26.5308)	(-116921,41583.9)	(-1891.38,0)	(2515.37,0)
3	4	(-12507.2,1225.31)	(-15872.5,0.000959291)	(-2709.58,1093.8)	(2083.69,154.833)	(61933.1,192613)	(6253.6,-612.654)	(-7911.43,682.185)
3	5	(26461.7,-11240.3)	(64126.8,-7040.64)	(1532.96,4083.59)	(-26022.3,-0.000270347)	(-645006,-3.02093e+06)	(-13230.9,5620.17)	(16341.2,-7365.01)
4	0	(5.89288,-21.3486)	(-2.02124e-06,-2.10312e-06)	(3.40944,-13.2065)	(-3.56355e-06,-6.80875e-07)	(-9880.66,-2363.24)	(-2.94644,10.6743)	(2.40644,-12.0027)
4	1	(-14.6339,48.1809)	(-9.06264,32.8308)	(-135.816,-47.551)	(4.28858e-06,1.10323e-05)	(161644,3783.05)	(7.31693,-24.0904)	(-9.7082,19.7569)
4	2	(786.235,307.834)	(36.9468,-116.957)	(2012.78,139.366)	(-6.96249,25.2443)	(-1.25627e+06,-0.0409108)	(-393.117,-153.917)	(533.798,232.543)
4	3	(-12507.2,-1225.31)	(-2709.58,-1093.8)	(-15872.5,-0.000959291)	(39.5138,-122.889)	(3.26593e+06,-242682)	(6253.6,612.654)	(-7911.43,-682.185)
4	4	(106891,0)	(51302.1,5633.14)	(51302.1,-5633.14)	(-3708.21,-1517.59)	(-5.81218e+06,2.37865e+06)	(-53445.3,0)	(65644.9,0)
4	5	(-407936,53764.8)	(-501310,0.0262762)	(-105750,45805.6)	(83115.2,9631.98)	(3.22555e+06,8.39838e+06)	(203968,-26882.4)	(-239129,29153.2)
5	0	(-48.552,151.203)	(-2.01848e-05,-2.90252e-07)	(-45.3138,164.154)	(1.96024e-05,-8.56776e-06)	(10272.6,-39790.9)	(24.276,-75.6017)	(-23.6167,70.1308)
5	1	(162.879,-711.61)	(74.6642,-232.528)	(92.3637,-292.39)	(-0.000105858,-3.23155e-05)	(-389737,-138613)	(-81.4396,355.805)	(69.936,-352.521)
5	2	(-463.927,1294.7)	(-394.05,1800.47)	(-4515.96,-1823)	(57.4094,-178.798)	(5.44321e+06,404460)	(231.964,-647.351)	(-354.228,495.455)
5	3	(26461.7,11240.3)	(1532.96,-4083.59)	(64126.8,7040.64)	(-411.518,1927.38)	(-4.07869e+07,0.423737)	(-13230.9,-5620.17)	(16341.2,7365.01)
5	4	(-407936,-53764.8)	(-105750,-45805.6)	(-501310,-0.0262762)	(2057.92,-5358.22)	(1.30273e+08,-1.5097e+07)	(203968,26882.4)	(-239129,-29153.2)
5	5	(3.48576e+06,0)	(1.85878e+06,265541)	(1.85878e+06,-265541)	(-168968,-73902.1)	(-2.64837e+08,1.15833e+08)	(-1.74288e+06,0)	(2.16985e+06,0)
