#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(69.2141,0)	(-4.14552e-08,-6.90483e-08)	(-4.14552e-08,6.90483e-08)	(-3.79e-07,1.60646e-08)	(-2.62321e-05,-1.1119e-06)	(-0.5,0)	(49.6898,0)
0	1	(0.709647,1.00753)	(-1.15932,-1.53055e-07)	(-1.90096e-07,6.34074e-07)	(-3.25754e-07,-4.07574e-07)	(-1.87282e-05,-2.94175e-05)	(-0.354823,-0.503763)	(0.709289,1.00852)
0	2	(-0.577977,1.38405)	(-1.64541,-2.33609)	(-9.27322e-07,1.54272e-06)	(-0.672002,-6.01853e-07)	(0.000318413,-3.23585e-05)	(0.288989,-0.692023)	(-0.573414,1.38943)
0	3	(-1.80514,0.199988)	(2.01018,-4.81364)	(2.40022e-05,-1.06109e-07)	(-1.43066,-2.03118)	(0.000445601,0.000674379)	(0.902571,-0.0999939)	(-1.80789,0.228836)
0	4	(-1.19382,-1.87632)	(8.37083,-0.927467)	(-2.46435e-05,0.000174549)	(2.33041,-5.5805)	(-0.00298931,0.00152762)	(0.59691,0.938159)	(-1.34376,-1.83942)
0	5	(1.59407,-2.25282)	(6.871,10.8763)	(-0.000319114,0.000243969)	(12.1303,-1.34425)	(-0.0168504,-0.0181967)	(-0.797034,1.12641)	(1.46687,-2.33506)
1	0	(0.709647,-1.00753)	(-1.90096e-07,-6.34074e-07)	(-1.15932,1.53055e-07)	(-2.70584e-07,4.25022e-07)	(-2.25467e-05,2.82099e-05)	(-0.354823,0.503763)	(0.709289,-1.00852)
1	1	(3.98978,0)	(-0.822705,1.16804)	(-0.822705,-1.16804)	(-3.73738e-06,2.13629e-07)	(-0.000258679,-1.47861e-05)	(-1.99489,0)	(3.63201,0)
1	2	(4.49056,6.54528)	(-7.69251,-1.64951e-06)	(0.670049,-1.60454)	(-0.47689,0.677056)	(-0.000135667,-0.000668629)	(-2.24528,-3.27264)	(3.98766,5.82403)
1	3	(-5.35881,12.2299)	(-12.3007,-18.0546)	(2.0928,-0.231798)	(-6.23634,-1.72186e-05)	(0.0366197,-0.000965594)	(2.67941,-6.11494)	(-4.70294,10.7788)
1	4	(-20.5751,1.88794)	(19.4469,-43.774)	(1.37694,2.17516)	(-12.9784,-19.1108)	(-0.000422863,0.0285809)	(10.2876,-0.943969)	(-18.0132,1.79894)
1	5	(-22.8365,-26.295)	(91.0983,-7.86776)	(-1.88705,2.65386)	(25.5708,-57.1838)	(-0.076385,0.0278032)	(11.4182,13.1475)	(-50.747,-22.6732)
2	0	(-0.577977,-1.38405)	(-9.27322e-07,-1.54272e-06)	(-1.64541,2.33609)	(4.60041e-06,4.67513e-07)	(-46.512,4.16567e-05)	(0.288989,0.692023)	(-0.573414,-1.38943)
2	1	(4.49056,-6.54528)	(0.670049,1.60454)	(-7.69251,1.64951e-06)	(-1.9601e-06,9.66031e-06)	(-33.0075,-46.8618)	(-2.24528,3.27264)	(3.98766,-5.82403)
2	2	(27.6956,0)	(-8.20033,12.0365)	(-8.20033,-12.0365)	(0.388342,0.930091)	(26.8788,-64.3754)	(-13.8478,0)	(24.0176,0)
2	3	(38.0392,57.0001)	(-67.3321,-6.54962e-05)	(9.72317,-21.887)	(-6.48903,9.55556)	(83.9694,-9.30997)	(-19.0196,-28.5)	(32.3351,48.4946)
2	4	(-59.0329,128.028)	(-116.198,-175.716)	(36.482,-3.10577)	(-67.1037,-0.000469462)	(65.0126,87.2461)	(29.5165,-64.014)	(-49.742,108.556)
2	5	(-258.702,18.8129)	(223.61,-476.931)	(37.7521,46.3481)	(-140.782,-213.83)	(-79.8737,111.245)	(129.351,-9.40644)	(-217.815,18.4028)
3	0	(-1.80514,-0.199988)	(2.40022e-05,1.06109e-07)	(2.01018,4.81364)	(6.43801e-06,-9.74338e-06)	(-99.0215,140.587)	(0.902571,0.0999939)	(-1.80789,-0.228836)
3	1	(-5.35881,-12.2299)	(2.0928,0.231798)	(-12.3007,18.0546)	(0.000529079,1.39508e-05)	(-431.643,0.00119177)	(2.67941,6.11494)	(-4.70294,-10.7788)
3	2	(38.0392,-57.0001)	(9.72317,21.887)	(-67.3321,6.54962e-05)	(1.21318,0.13451)	(-449.133,-661.38)	(-19.0196,28.5)	(32.3351,-48.4946)
