1.73301e-09 2.3203e-09 3.083e-09 3.97697e-09 5.00401e-09 6.26618e-09 8.0278e-09 1.04012e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.46941e-08 1.46941e-08 1.46941e-08 1.46941e-08 1.46941e-08 1.46941e-08 1.46941e-08 1.46941e-08 1.46941e-08 1.46941e-08 1.46941e-08 1.46941e-08 1.4694e-08 1.46941e-08 1.46941e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.4694e-08 1.04012e-08 8.02781e-09 6.26615e-09 5.00396e-09 3.97692e-09 3.08297e-09 2.37891e-09 
2.32029e-09 3.01446e-09 3.89739e-09 4.91332e-09 6.06198e-09 7.4532e-09 9.36625e-09 1.19037e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.81816e-08 1.19037e-08 9.36625e-09 7.45317e-09 6.06194e-09 4.91328e-09 3.89737e-09 3.08298e-09 
3.08299e-09 3.89739e-09 4.91332e-09 6.06197e-09 7.34087e-09 8.86794e-09 1.09372e-08 1.36393e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.2212e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.2212e-08 2.2212e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22122e-08 2.22123e-08 2.22123e-08 2.22123e-08 2.22122e-08 2.22122e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.2212e-08 2.2212e-08 2.2212e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.2212e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 2.22121e-08 1.36393e-08 1.09372e-08 8.86793e-09 7.34085e-09 6.06194e-09 4.91332e-09 3.97696e-09 
3.97694e-09 4.9133e-09 6.06195e-09 7.34085e-09 8.74541e-09 1.04012e-08 1.26152e-08 1.54649e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63751e-08 2.63752e-08 2.63752e-08 2.63753e-08 2.63754e-08 2.63753e-08 2.63752e-08 2.6375e-08 2.63749e-08 2.63747e-08 2.63744e-08 2.63742e-08 2.63743e-08 2.63744e-08 2.63747e-08 2.63749e-08 2.6375e-08 2.63751e-08 2.63753e-08 2.63753e-08 2.63752e-08 2.63752e-08 2.63751e-08 2.63751e-08 2.63751e-08 2.63752e-08 2.63751e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 2.63752e-08 1.54649e-08 1.26152e-08 1.04012e-08 8.7454e-09 7.34085e-09 6.06197e-09 5.00399e-09 
5.00397e-09 6.06195e-09 7.34085e-09 8.7454e-09 1.02691e-08 1.20446e-08 1.43897e-08 1.73685e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.0569e-08 3.05692e-08 3.05691e-08 3.05687e-08 3.05686e-08 3.0568e-08 3.05682e-08 3.05691e-08 3.05696e-08 3.057e-08 3.05708e-08 3.0572e-08 3.05727e-08 3.05726e-08 3.05719e-08 3.05707e-08 3.057e-08 3.05695e-08 3.0569e-08 3.05683e-08 3.05679e-08 3.05684e-08 3.05686e-08 3.0569e-08 3.0569e-08 3.05688e-08 3.05688e-08 3.05689e-08 3.05689e-08 3.05688e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 3.05689e-08 1.73685e-08 1.43897e-08 1.20446e-08 1.02691e-08 8.74541e-09 7.34086e-09 6.16362e-09 
6.26616e-09 7.45317e-09 8.86793e-09 1.04012e-08 1.20446e-08 1.39376e-08 1.64077e-08 2.17529e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50421e-08 3.5042e-08 3.50417e-08 3.50409e-08 3.50413e-08 3.50426e-08 3.50433e-08 3.50457e-08 3.50445e-08 3.5041e-08 3.50388e-08 3.50367e-08 3.50335e-08 3.50281e-08 3.50251e-08 3.50255e-08 3.50285e-08 3.50338e-08 3.5037e-08 3.50389e-08 3.50411e-08 3.50442e-08 3.50455e-08 3.50434e-08 3.50425e-08 3.50413e-08 3.5041e-08 3.50419e-08 3.50419e-08 3.50417e-08 3.50417e-08 3.50418e-08 3.50418e-08 3.50418e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 2.17529e-08 1.64077e-08 1.39376e-08 1.20446e-08 1.04012e-08 8.86794e-09 7.56638e-09 
8.02781e-09 9.36625e-09 1.09372e-08 1.26152e-08 1.43897e-08 1.64077e-08 2.04529e-08 2.83483e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03153e-08 4.03155e-08 4.03155e-08 4.03146e-08 4.03147e-08 4.03159e-08 4.03195e-08 4.03176e-08 4.03119e-08 4.03087e-08 4.02986e-08 4.03034e-08 4.03185e-08 4.03283e-08 4.03373e-08 4.03511e-08 4.03748e-08 4.03875e-08 4.0386e-08 4.03726e-08 4.03497e-08 4.03361e-08 4.03273e-08 4.03179e-08 4.03044e-08 4.02992e-08 4.03078e-08 4.03116e-08 4.0317e-08 4.03181e-08 4.03145e-08 4.03143e-08 4.03154e-08 4.03154e-08 4.03152e-08 4.03152e-08 4.03153e-08 4.03153e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 2.83483e-08 2.04529e-08 1.64077e-08 1.43897e-08 1.26151e-08 1.09372e-08 9.49284e-09 
1.04012e-08 1.19037e-08 1.36393e-08 1.54649e-08 1.73685e-08 2.17529e-08 2.83483e-08 3.49038e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.61029e-08 4.61029e-08 4.61033e-08 4.61024e-08 4.61025e-08 4.61062e-08 4.61056e-08 4.61001e-08 4.60847e-08 4.60928e-08 4.61172e-08 4.61315e-08 4.61748e-08 4.61545e-08 4.60888e-08 4.60456e-08 4.60059e-08 4.59446e-08 4.58403e-08 4.5785e-08 4.57918e-08 4.585e-08 4.5951e-08 4.60111e-08 4.60494e-08 4.60914e-08 4.61501e-08 4.61722e-08 4.61351e-08 4.61183e-08 4.60949e-08 4.60901e-08 4.61055e-08 4.61065e-08 4.61019e-08 4.61019e-08 4.61029e-08 4.61029e-08 4.61029e-08 4.61029e-08 4.61029e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 3.49038e-08 2.83483e-08 2.17529e-08 1.73684e-08 1.54649e-08 1.36393e-08 1.20446e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67537e-08 5.67539e-08 5.67537e-08 5.67519e-08 5.67559e-08 5.67557e-08 5.67381e-08 5.67408e-08 5.67674e-08 5.68405e-08 5.68024e-08 5.6684e-08 5.66127e-08 5.64047e-08 5.652e-08 5.70971e-08 5.79426e-08 5.89656e-08 5.99669e-08 6.08085e-08 6.11396e-08 6.10785e-08 6.06758e-08 5.98169e-08 5.88331e-08 5.7859e-08 5.7063e-08 5.65397e-08 5.64173e-08 5.65951e-08 5.6678e-08 5.67917e-08 5.6814e-08 5.67408e-08 5.67361e-08 5.67577e-08 5.6758e-08 5.67531e-08 5.67533e-08 5.6754e-08 5.67537e-08 5.67538e-08 5.67538e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67537e-08 5.67538e-08 5.67529e-08 5.67537e-08 5.67602e-08 5.67454e-08 5.6746e-08 5.68116e-08 5.68015e-08 5.67023e-08 5.6427e-08 5.65912e-08 5.73381e-08 5.8357e-08 6.05709e-08 6.32034e-08 6.54191e-08 6.70313e-08 6.80664e-08 6.89907e-08 6.9809e-08 7.07316e-08 7.06777e-08 6.95935e-08 6.86018e-08 6.75191e-08 6.63436e-08 6.47038e-08 6.25457e-08 6.01857e-08 5.82529e-08 5.73082e-08 5.66281e-08 5.65269e-08 5.68019e-08 5.68193e-08 5.67388e-08 5.67375e-08 5.67559e-08 5.67553e-08 5.67528e-08 5.6754e-08 5.67537e-08 5.67538e-08 5.67538e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
