2.43044 2.21399 2.0236 1.86874 1.74089 1.62591 1.51033 1.40126 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.27369 1.40126 1.51033 1.62592 1.7409 1.86876 2.02361 2.19651 
2.214 2.03797 1.88052 1.75067 1.64224 1.5438 1.44398 1.34904 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.34904 1.44398 1.5438 1.64224 1.75068 1.88053 2.0236 
2.0236 1.88052 1.75067 1.64224 1.55077 1.46702 1.38144 1.29949 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.14781 1.14781 1.14781 1.14781 1.14781 1.14781 1.14781 1.14781 1.14781 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.29949 1.38144 1.46703 1.55077 1.64224 1.75067 1.86875 
1.86876 1.75068 1.64224 1.55077 1.47297 1.40126 1.32752 1.25653 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10443 1.10443 1.10443 1.10443 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.25653 1.32752 1.40126 1.47297 1.55077 1.64224 1.74089 
1.74089 1.64224 1.55077 1.47297 1.40637 1.34463 1.28085 1.21921 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07187 1.07187 1.07186 1.07186 1.07186 1.07186 1.07187 1.07187 1.07188 1.07188 1.07189 1.0719 1.0719 1.07189 1.07188 1.07187 1.07187 1.07187 1.07186 1.07186 1.07186 1.07186 1.07187 1.07187 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.21921 1.28085 1.34463 1.40637 1.47297 1.55077 1.63402 
1.62592 1.5438 1.46702 1.40126 1.34463 1.2919 1.23722 1.1356 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04601 1.04602 1.04602 1.04603 1.04604 1.04604 1.04601 1.046 1.04599 1.04597 1.04593 1.04592 1.04592 1.04594 1.04597 1.04599 1.046 1.04602 1.04603 1.04604 1.04603 1.04602 1.04602 1.04601 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.1356 1.23722 1.2919 1.34463 1.40126 1.46702 1.53693 
1.51033 1.44398 1.38144 1.32752 1.28085 1.23722 1.15598 1.06408 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02447 1.02447 1.02445 1.02443 1.0244 1.02441 1.02447 1.02451 1.02455 1.0246 1.02469 1.02474 1.02473 1.02468 1.0246 1.02454 1.02451 1.02447 1.02442 1.0244 1.02443 1.02444 1.02447 1.02447 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.06408 1.15598 1.23722 1.28085 1.32752 1.38145 1.4384 
1.40126 1.34904 1.29949 1.25653 1.21921 1.1356 1.06408 1.02915 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00946 1.00943 1.00945 1.0095 1.00953 1.00961 1.00957 1.00944 1.00935 1.00927 1.00914 1.00893 1.00883 1.00884 1.00895 1.00915 1.00928 1.00936 1.00945 1.00957 1.0096 1.00954 1.0095 1.00945 1.00944 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.02915 1.06408 1.1356 1.21921 1.25653 1.29949 1.34463 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00001 1.0001 1.00032 1.00065 1.001 1.00115 1.00112 1.00094 1.00059 1.00029 1.00009 1.00001 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00002 1.00018 1.0009 1.00238 1.00404 1.00546 1.00652 1.00749 1.00838 1.00933 1.00926 1.00814 1.00707 1.00597 1.00482 1.00345 1.00195 1.00073 1.00015 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
