#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(5059.14,0)	(3.37657e-09,2.97562e-08)	(3.37657e-09,-2.97562e-08)	(2.62538e-09,7.46927e-10)	(1.32821e-05,-3.77881e-06)	(-0.5,0)	(4017.76,0)
0	1	(0.00184022,0.124511)	(-0.791344,-1.75595e-08)	(7.84549e-08,5.89689e-09)	(3.09257e-09,1.18471e-08)	(1.78941e-05,-4.8953e-06)	(-0.00092011,-0.0622557)	(-0.0321224,0.0861962)
0	2	(3.69398,-1.15936)	(-0.00291244,-0.197063)	(-1.30601e-07,1.08744e-07)	(-0.313113,9.56295e-09)	(0.000181556,0.000157444)	(-1.84699,0.579682)	(3.74175,-1.16066)
0	3	(-3.32949,3.10577)	(-8.76964,2.75237)	(1.60319e-06,-1.6228e-07)	(-0.00172857,-0.116958)	(-0.000120059,0.000648471)	(1.66475,-1.55288)	(-3.05045,2.90203)
0	4	(40.095,-57.8315)	(10.5391,-9.83093)	(-7.67696e-06,7.04449e-06)	(-6.93981,2.17807)	(-0.00150365,0.00335105)	(-20.0475,28.9158)	(41.3218,-61.7766)
0	5	(-143.935,237.421)	(-158.645,228.823)	(2.17817e-05,-1.70885e-05)	(10.4251,-9.72456)	(-0.000808532,-0.00155186)	(71.9675,-118.71)	(-130.179,260.322)
1	0	(0.00184022,-0.124511)	(7.84549e-08,-5.89689e-09)	(-0.791344,1.75595e-08)	(3.53698e-09,9.67615e-10)	(1.56458e-05,-5.99364e-05)	(-0.00092011,0.0622557)	(-0.0321224,-0.0861962)
1	1	(11.5989,0)	(-0.00145622,0.0985319)	(-0.00145622,-0.0985319)	(4.15928e-08,-2.64705e-09)	(0.000210424,1.33918e-05)	(-5.79945,0)	(12.2033,0)
1	2	(-4.29944,1.52555)	(-17.8619,-6.70242e-07)	(-2.92321,0.917457)	(-0.000576189,0.0389865)	(-0.000306511,0.000212855)	(2.14972,-0.762775)	(-4.58368,0.920884)
1	3	(107.182,-37.7852)	(10.2097,-3.4366)	(2.63477,-2.45773)	(-10.5031,-2.60939e-07)	(0.0415872,0.00354687)	(-53.5908,18.8926)	(110.18,-38.2993)
1	4	(-164.175,127.951)	(-328.287,116.157)	(-31.729,45.7646)	(8.08015,-2.67069)	(-0.0212248,0.0508161)	(82.0874,-63.9756)	(-151.367,122.693)
1	5	(1591,-2255.27)	(633.094,-490.877)	(113.901,-187.88)	(-321.113,113.764)	(0.1272,0.0114093)	(-795.499,1127.64)	(1646.84,-2379.24)
2	0	(3.69398,1.15936)	(-1.30601e-07,-1.08744e-07)	(-0.00291244,0.197063)	(3.58868e-08,-3.11206e-08)	(-1584.08,-4.83803e-05)	(-1.84699,-0.579682)	(3.74175,1.16066)
2	1	(-4.29944,-1.52555)	(-2.92321,-0.917457)	(-17.8619,6.70242e-07)	(-6.05856e-08,-4.20733e-08)	(-2.91502,-197.238)	(2.14972,0.762775)	(-4.58368,-0.920884)
2	2	(242.025,0)	(6.8065,2.29108)	(6.8065,-2.29108)	(-1.15663,-0.363013)	(-5851.57,1836.53)	(-121.012,0)	(259.887,0)
2	3	(-222.818,34.9169)	(-541.328,-2.77195e-05)	(-164.143,58.0787)	(4.04008,1.33537)	(5274.19,-4919.77)	(111.409,-17.4584)	(-224.365,21.2468)
2	4	(3735.28,-1434.54)	(679.728,-102.071)	(253.238,-196.35)	(-419.645,-2.95153e-05)	(-63503.3,91610)	(-1867.64,717.27)	(3858.31,-1453.27)
2	5	(-7916.99,5949.93)	(-13763,5315.97)	(-2418.79,3426.1)	(663.939,-98.2041)	(227997,-376085)	(3958.49,-2974.96)	(-7384.6,5799)
3	0	(-3.32949,-3.10577)	(1.60319e-06,1.6228e-07)	(-8.76964,-2.75237)	(-2.37312e-08,-1.28178e-07)	(-8.7451,591.708)	(1.66475,1.55288)	(-3.05045,-2.90203)
3	1	(107.182,37.7852)	(2.63477,2.45773)	(10.2097,3.4366)	(8.22022e-06,-7.01081e-07)	(-53136.9,0.00132013)	(-53.5908,-18.8926)	(110.18,38.2993)
3	2	(-222.818,-34.9169)	(-164.143,-58.0787)	(-541.328,2.77195e-05)	(1.04251,0.972452)	(20439.3,-6755.83)	(111.409,17.4584)	(-224.365,-21.2468)
3	3	(6941.15,0)	(509.797,76.5551)	(509.797,-76.5551)	(-96.3338,-34.1292)	(-487367,172664)	(-3470.57,0)	(7471.7,0)
3	4	(-10801.8,1399.03)	(-19978.5,-0.00127733)	(-8257.8,3189.58)	(398.366,58.9264)	(753784,-583400)	(5400.89,-699.517)	(-10708.9,1020.73)
3	5	(150396,-61159.4)	(39587.3,-5069.4)	(17616.3,-13212.6)	(-19111.3,-0.00203057)	(-7.1601e+06,1.01439e+07)	(-75197.8,30579.7)	(154984,-61592.4)
4	0	(40.095,57.8315)	(-7.67696e-06,-7.04449e-06)	(10.5391,9.83093)	(-2.97214e-07,-6.62375e-07)	(-35109.5,-11019.2)	(-20.0475,-28.9158)	(41.3218,61.7766)
4	1	(-164.175,-127.951)	(-31.729,-45.7646)	(-328.287,-116.157)	(-4.19533e-06,-1.00444e-05)	(40878.6,13511.4)	(82.0874,63.9756)	(-151.367,-122.693)
4	2	(3735.28,1434.54)	(253.238,196.35)	(679.728,102.071)	(-12.5522,-18.1078)	(-2.12305e+06,0.149322)	(-1867.64,-717.27)	(3858.31,1453.27)
4	3	(-10801.8,-1399.03)	(-8257.8,-3189.58)	(-19978.5,0.00127733)	(148.994,115.316)	(2.01539e+06,-298117)	(5400.89,699.517)	(-10708.9,-1020.73)
4	4	(245594,0)	(31670.3,4055.98)	(31670.3,-4055.98)	(-6374.8,-2467.35)	(-3.2251e+07,1.24827e+07)	(-122797,0)	(262845,0)
4	5	(-548580,75379.9)	(-850622,-0.063912)	(-425612,174068)	(30502.1,3891.55)	(6.89632e+07,-5.16831e+07)	(274290,-37690)	(-539180,62989.9)
5	0	(-143.935,-237.421)	(2.17817e-05,1.70885e-05)	(-158.645,-228.823)	(-1.59816e-07,3.06743e-07)	(52741.9,49197.9)	(71.9675,118.71)	(-130.179,-260.322)
5	1	(1591,2255.27)	(113.901,187.88)	(633.094,490.877)	(2.51425e-05,-2.25518e-06)	(-1.62456e+06,-575548)	(-795.499,-1127.64)	(1646.84,2379.24)
5	2	(-7916.99,-5949.93)	(-2418.79,-3426.1)	(-13763,-5315.97)	(45.0664,74.3376)	(3.35896e+06,496828)	(3958.49,2974.96)	(-7384.6,-5799)
5	3	(150396,61159.4)	(17616.3,13212.6)	(39587.3,5069.4)	(-1415.28,-2005.07)	(-9.6687e+07,10.2729)	(-75197.8,-30579.7)	(154984,61592.4)
5	4	(-548580,-75379.9)	(-425612,-174068)	(-850622,0.063912)	(13631.4,10215.8)	(1.54314e+08,-1.96879e+07)	(274290,37690)	(-539180,-62989.9)
5	5	(1.01302e+07,0)	(1.92942e+06,267679)	(1.92942e+06,-267679)	(-404581,-165821)	(-2.04683e+09,8.38914e+08)	(-5.06512e+06,0)	(1.08238e+07,0)
