#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(10564.6,0)	(2.70044e-09,-8.34049e-10)	(2.70044e-09,8.34049e-10)	(-3.73117e-09,3.76526e-10)	(-3.94184e-05,-3.97786e-06)	(-0.5,0)	(7727.24,0)
0	1	(0.177002,-0.190463)	(-1.24769,1.24734e-08)	(1.12985e-08,-1.22715e-08)	(9.80234e-09,1.27177e-08)	(2.98903e-05,0.00015116)	(-0.0885009,0.0952317)	(0.0490323,-0.205742)
0	2	(3.99158,-0.871498)	(-0.441687,0.475279)	(-2.87385e-09,-6.57397e-09)	(-0.778366,5.3741e-08)	(0.000294843,0.000431386)	(-1.99579,0.435749)	(4.28125,-1.13899)
0	3	(-0.910991,8.31812)	(-14.9408,3.26208)	(4.11443e-07,1.6734e-07)	(-0.413317,0.444751)	(-0.00115918,-9.49588e-05)	(0.455495,-4.15906)	(-2.10475,9.35583)
0	4	(18.7339,-98.4223)	(4.54654,-41.5138)	(2.18405e-06,1.19367e-06)	(-18.6415,4.07007)	(0.013612,0.00447791)	(-9.36695,49.2111)	(25.7086,-100.076)
0	5	(-55.1339,275.614)	(-116.871,614.003)	(1.28224e-05,-9.27593e-07)	(7.09085,-64.7454)	(0.0466176,0.29434)	(27.5669,-137.807)	(-70.0396,254.756)
1	0	(0.177002,0.190463)	(1.12985e-08,1.22715e-08)	(-1.24769,-1.24734e-08)	(2.82928e-09,-1.43081e-08)	(0.000103558,-0.000134358)	(-0.0885009,-0.0952317)	(0.0490323,0.205742)
1	1	(17.4683,0)	(-0.220844,-0.23764)	(-0.220844,0.23764)	(-4.75084e-08,1.81139e-08)	(-0.000501909,-0.000191367)	(-8.73414,0)	(18.2892,0)
1	2	(-3.91861,-4.76415)	(-41.6477,4.21421e-07)	(-4.98026,1.08736)	(-0.137772,-0.14825)	(0.00236679,0.0035128)	(1.9593,2.38207)	(-6.96952,-4.89996)
1	3	(175.65,-64.8068)	(15.699,16.7227)	(1.13664,-10.3784)	(-38.3667,1.91828e-06)	(-0.0890611,0.0031695)	(-87.8248,32.4034)	(192.429,-70.6005)
1	4	(-179.499,488.529)	(-830.108,313.279)	(-23.3743,122.801)	(20.0164,20.4032)	(-0.308869,0.121489)	(89.7496,-244.264)	(-235.334,539.263)
1	5	(1625.59,-5828.62)	(1102.1,-2886.1)	(68.7896,-343.881)	(-1270.47,483.314)	(-4.12244,-0.377028)	(-812.796,2914.31)	(2017.69,-5844.41)
2	0	(3.99158,0.871498)	(-2.87385e-09,6.57397e-09)	(-0.441687,-0.475279)	(2.79085e-08,-4.0833e-08)	(-8223.16,-0.000567754)	(-1.99579,-0.435749)	(4.28125,1.13899)
2	1	(-3.91861,4.76415)	(-4.98026,-1.08736)	(-41.6477,-4.21421e-07)	(2.2403e-07,-3.32506e-07)	(-1455.51,1566.21)	(1.9593,-2.38207)	(-6.96952,4.89996)
2	2	(548.066,0)	(10.466,-11.1485)	(10.466,11.1485)	(-3.10691,-0.678343)	(-32823.4,7166.45)	(-274.033,0)	(589.692,0)
2	3	(-485.974,-110.481)	(-1859.97,2.53411e-05)	(-415.054,156.639)	(10.0082,-10.2016)	(7491.23,-68401)	(242.987,55.2405)	(-586.089,-99.8941)
2	4	(9537.27,-4232.34)	(2325.48,449.557)	(440.842,-1154.44)	(-2241.66,8.02119e-05)	(-154060,809340)	(-4768.64,2116.17)	(10555.8,-4324.3)
2	5	(-16544.4,32662.4)	(-53157.3,23991.2)	(-3874.59,13588.8)	(3574.36,648.798)	(453349,-2.26639e+06)	(8272.22,-16331.2)	(-19662.6,35487.2)
3	0	(-0.910991,-8.31812)	(4.11443e-07,-1.6734e-07)	(-14.9408,-3.26208)	(-1.09723e-07,8.98836e-09)	(-4366.54,-4698.63)	(0.455495,4.15906)	(-2.10475,-9.35583)
3	1	(175.65,64.8068)	(1.13664,10.3784)	(15.699,-16.7227)	(-8.43011e-06,-3.0001e-07)	(-405330,-0.0202659)	(-87.8248,-32.4034)	(192.429,70.6005)
3	2	(-485.974,110.481)	(-415.054,-156.639)	(-1859.97,-2.53411e-05)	(0.709085,6.47452)	(105733,107776)	(242.987,-55.2405)	(-586.089,99.8941)
3	3	(23809.7,0)	(1744.11,-337.167)	(1744.11,337.167)	(-381.14,-144.994)	(-4.0266e+06,1.53181e+06)	(-11904.9,0)	(26064.6,0)
3	4	(-39070.7,-104.308)	(-102047,0.00209983)	(-31894.4,14394.7)	(2144.62,-389.275)	(4.33486e+06,-1.11999e+07)	(19535.3,52.1538)	(-43144.7,1106.33)
3	5	(602908,-288410)	(216983,-4206.3)	(56807.7,-109030)	(-150583,0.00905208)	(-3.77034e+07,1.31189e+08)	(-301454,144205)	(673164,-285416)
4	0	(18.7339,98.4223)	(2.18405e-06,-1.19367e-06)	(4.54654,41.5138)	(1.28845e-06,-4.23858e-07)	(-196940,-42998.8)	(-9.36695,-49.2111)	(25.7086,100.076)
4	1	(-179.499,-488.529)	(-23.3743,-122.801)	(-830.108,-313.279)	(-2.92361e-05,-1.14996e-05)	(211466,-215553)	(89.7496,244.264)	(-235.334,-539.263)
4	2	(9537.27,4232.34)	(440.842,1154.44)	(2325.48,-449.557)	(-14.5826,-76.6084)	(-2.36823e+07,-0.847409)	(-4768.64,-2116.17)	(10555.8,4324.3)
4	3	(-39070.7,104.308)	(-31894.4,-14394.7)	(-102047,-0.00209983)	(410.318,1060.13)	(2.26571e+07,4.11255e+06)	(19535.3,-52.1538)	(-43144.7,-1106.33)
4	4	(1.28628e+06,0)	(173586,3365.26)	(173586,-3365.26)	(-38227.2,-17361.5)	(-4.03856e+08,1.83418e+08)	(-643140,0)	(1.42954e+06,0)
4	5	(-3.07648e+06,342609)	(-6.52129e+06,0.26542)	(-2.53202e+06,1.22277e+06)	(259681,7188.07)	(7.26374e+08,-1.3796e+09)	(1.53824e+06,-171304)	(-3.28355e+06,446443)
5	0	(-55.1339,-275.614)	(1.28224e-05,9.27593e-07)	(-116.871,-614.003)	(4.4126e-06,-2.78609e-05)	(74912.2,684012)	(27.5669,137.807)	(-70.0396,-254.756)
5	1	(1625.59,5828.62)	(68.7896,343.881)	(1102.1,2886.1)	(-0.000390211,3.56877e-05)	(-1.3422e+07,-5.10604e+06)	(-812.796,-2914.31)	(2017.69,5844.41)
5	2	(-16544.4,-32662.4)	(-3874.59,-13588.8)	(-53157.3,-23991.2)	(42.9119,214.526)	(3.77618e+07,-6.85431e+06)	(8272.22,16331.2)	(-19662.6,-35487.2)
5	3	(602908,288410)	(56807.7,109030)	(216983,4206.3)	(-3568.83,-12417.8)	(-1.59085e+09,-95.632)	(-301454,-144205)	(673164,285416)
5	4	(-3.07648e+06,-342609)	(-2.53202e+06,-1.22277e+06)	(-6.52129e+06,-0.26542)	(68755.2,130587)	(2.74344e+09,-7.59393e+07)	(1.53824e+06,171304)	(-3.28355e+06,-446443)
5	5	(8.15283e+07,0)	(1.59526e+07,2.04778e+06)	(1.59526e+07,-2.04778e+06)	(-3.70607e+06,-1.79637e+06)	(-3.91532e+10,1.8978e+10)	(-4.07641e+07,0)	(9.22779e+07,0)
