1.68653e-09 2.57795e-09 3.79443e-09 5.40144e-09 7.4608e-09 1.04649e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.66042e-08 1.04649e-08 7.46077e-09 5.40135e-09 3.79437e-09 2.5779e-09 
2.57791e-09 3.71006e-09 5.19529e-09 7.09218e-09 9.45274e-09 1.28013e-08 1.99989e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 2.23771e-08 1.99989e-08 1.28013e-08 9.45271e-09 7.09214e-09 5.19526e-09 3.71005e-09 
3.79439e-09 5.19529e-09 6.97154e-09 9.17305e-09 1.18402e-08 1.55261e-08 2.40109e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.90337e-08 2.40109e-08 1.55261e-08 1.18401e-08 9.17301e-09 6.97154e-09 5.19529e-09 
5.40137e-09 7.09215e-09 9.17302e-09 1.16834e-08 1.46505e-08 1.86519e-08 3.19405e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.63353e-08 3.19405e-08 1.86519e-08 1.46505e-08 1.16833e-08 9.17304e-09 7.09217e-09 
7.46078e-09 9.45272e-09 1.18401e-08 1.46505e-08 1.78971e-08 2.21759e-08 3.99366e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39595e-08 4.39595e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 4.39594e-08 3.99366e-08 2.21759e-08 1.78971e-08 1.46505e-08 1.18402e-08 9.45274e-09 
1.04649e-08 1.28013e-08 1.55261e-08 1.86519e-08 2.21759e-08 3.3619e-08 4.89229e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27024e-08 5.27025e-08 5.27025e-08 5.27024e-08 5.27023e-08 5.27024e-08 5.27024e-08 5.27024e-08 5.27024e-08 5.27024e-08 5.27024e-08 5.27024e-08 5.27024e-08 5.27023e-08 5.27023e-08 5.27023e-08 5.27023e-08 5.27023e-08 5.27023e-08 5.27023e-08 5.27023e-08 5.27024e-08 5.27024e-08 5.27024e-08 5.27025e-08 5.27024e-08 5.27023e-08 5.27023e-08 5.27024e-08 5.27024e-08 5.27024e-08 5.27024e-08 5.27024e-08 5.27025e-08 5.27025e-08 5.27024e-08 5.27024e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 5.27025e-08 4.89229e-08 3.3619e-08 2.21759e-08 1.86519e-08 1.55261e-08 1.28013e-08 
1.66042e-08 1.99989e-08 2.40109e-08 3.19405e-08 3.99366e-08 4.89229e-08 6.26078e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62337e-08 6.62336e-08 6.62336e-08 6.62337e-08 6.62336e-08 6.62335e-08 6.62335e-08 6.62335e-08 6.62335e-08 6.62336e-08 6.62336e-08 6.62335e-08 6.62335e-08 6.62336e-08 6.62336e-08 6.62336e-08 6.62337e-08 6.62336e-08 6.62336e-08 6.62336e-08 6.62337e-08 6.62336e-08 6.62336e-08 6.62336e-08 6.62336e-08 6.62336e-08 6.62337e-08 6.62336e-08 6.62335e-08 6.62335e-08 6.62335e-08 6.62336e-08 6.62337e-08 6.62336e-08 6.62336e-08 6.62337e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.62338e-08 6.26078e-08 4.89229e-08 3.99366e-08 3.19405e-08 2.40109e-08 1.99989e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27025e-08 6.62338e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.985e-08 6.98501e-08 6.985e-08 6.98499e-08 6.98499e-08 6.98499e-08 6.98499e-08 6.98499e-08 6.98499e-08 6.98499e-08 6.98499e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98499e-08 6.98498e-08 6.98498e-08 6.98498e-08 6.98496e-08 6.98496e-08 6.98496e-08 6.98495e-08 6.98496e-08 6.98498e-08 6.98497e-08 6.98495e-08 6.98497e-08 6.98497e-08 6.98497e-08 6.98499e-08 6.985e-08 6.98498e-08 6.98498e-08 6.985e-08 6.98501e-08 6.98501e-08 6.98499e-08 6.98499e-08 6.98499e-08 6.98499e-08 6.98499e-08 6.98499e-08 6.98499e-08 6.98499e-08 6.985e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27025e-08 6.62338e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.985e-08 6.98499e-08 6.98499e-08 6.985e-08 6.985e-08 6.985e-08 6.985e-08 6.98494e-08 6.98492e-08 6.98494e-08 6.98493e-08 6.98488e-08 6.98486e-08 6.98484e-08 6.98485e-08 6.98493e-08 6.98494e-08 6.98494e-08 6.98496e-08 6.98502e-08 6.98503e-08 6.98507e-08 6.98508e-08 6.98504e-08 6.98498e-08 6.98501e-08 6.98505e-08 6.98502e-08 6.98499e-08 6.985e-08 6.98493e-08 6.98491e-08 6.98497e-08 6.98496e-08 6.98488e-08 6.98486e-08 6.98489e-08 6.98494e-08 6.98495e-08 6.98493e-08 6.98495e-08 6.98499e-08 6.98499e-08 6.98499e-08 6.985e-08 6.98499e-08 6.98499e-08 6.985e-08 6.985e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
1.66042e-08 2.23771e-08 2.90337e-08 3.63353e-08 4.39594e-08 5.27025e-08 6.62338e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.985e-08 6.98499e-08 6.98498e-08 6.98501e-08 6.985e-08 6.98493e-08 6.98492e-08 6.9849e-08 6.98492e-08 6.9851e-08 6.98515e-08 6.98507e-08 6.9851e-08 6.98533e-08 6.9854e-08 6.98546e-08 6.98541e-08 6.98512e-08 6.98507e-08 6.98508e-08 6.985e-08 6.98479e-08 6.98473e-08 6.98463e-08 6.98456e-08 6.98473e-08 6.98493e-08 6.98483e-08 6.98469e-08 6.98478e-08 6.98489e-08 6.98487e-08 6.98512e-08 6.98518e-08 6.98499e-08 6.98502e-08 6.98533e-08 6.9854e-08 6.98529e-08 6.98509e-08 6.98506e-08 6.98512e-08 6.98508e-08 6.98493e-08 6.98492e-08 6.98494e-08 6.98494e-08 6.98499e-08 6.985e-08 6.985e-08 6.98499e-08 6.98499e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.98501e-08 6.62338e-08 5.27025e-08 4.39594e-08 3.63353e-08 2.90337e-08 2.23771e-08 
