2.62132 2.28737 2.02359 1.81257 1.64224 1.4851 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.4851 1.64224 1.8126 2.02361 2.2874 
2.2874 2.03797 1.83452 1.6676 1.53014 1.40126 1.24034 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.24034 1.40126 1.53015 1.66761 1.83453 2.03797 
2.0236 1.83452 1.67631 1.5438 1.43289 1.32752 1.18103 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.18103 1.32752 1.43289 1.5438 1.67631 1.83452 
1.81259 1.66761 1.5438 1.4384 1.34904 1.26328 1.09866 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.09866 1.26328 1.34904 1.4384 1.5438 1.66761 
1.64224 1.53015 1.43289 1.34904 1.27725 1.20788 1.05088 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.05088 1.20788 1.27725 1.34904 1.43289 1.53015 
1.4851 1.40126 1.32752 1.26328 1.20788 1.07086 1.01993 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01993 1.07086 1.20788 1.26328 1.32752 1.40126 
1.30335 1.24034 1.18103 1.09866 1.05088 1.01993 1.00137 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00063 1.00137 1.01993 1.05088 1.09866 1.18103 1.24034 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01697 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
