1.80491e-09 2.93562e-09 4.32089e-09 6.03286e-09 8.49596e-09 1.20863e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.84951e-08 1.20863e-08 8.49592e-09 6.03277e-09 4.32081e-09 2.85955e-09 
2.93559e-09 4.4182e-09 6.15083e-09 8.21486e-09 1.10876e-08 1.51393e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 2.59418e-08 1.51393e-08 1.10876e-08 8.2148e-09 6.15078e-09 4.32085e-09 
4.32083e-09 6.15081e-09 8.21482e-09 1.06044e-08 1.38434e-08 1.829e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 3.35475e-08 1.829e-08 1.38434e-08 1.06044e-08 8.21483e-09 6.03283e-09 
6.03279e-09 8.21481e-09 1.06044e-08 1.33044e-08 1.68807e-08 2.16743e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 4.13767e-08 2.16743e-08 1.68807e-08 1.33044e-08 1.06044e-08 8.07619e-09 
8.49594e-09 1.10876e-08 1.38434e-08 1.68807e-08 2.08084e-08 2.64688e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 5.05299e-08 2.64688e-08 2.08084e-08 1.68807e-08 1.38434e-08 1.09253e-08 
1.20863e-08 1.51393e-08 1.829e-08 2.16743e-08 2.64688e-08 4.0374e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 6.08713e-08 4.0374e-08 2.64688e-08 2.16743e-08 1.829e-08 1.4951e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
