#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(2416.62,0)	(-2.03844e-09,-5.13958e-09)	(-2.03844e-09,5.13958e-09)	(7.56158e-09,-9.7162e-12)	(1.82735e-05,2.34804e-08)	(-0.5,0)	(2063.13,0)
0	1	(0.226689,0.161708)	(-0.971897,-9.04137e-09)	(2.78534e-08,-3.87373e-09)	(-5.4831e-09,-1.1843e-09)	(-1.29953e-05,2.99248e-05)	(-0.113344,-0.0808539)	(0.187794,0.148989)
0	2	(3.5017,0.192555)	(-0.440636,-0.314326)	(-2.24015e-08,7.34662e-08)	(-0.472292,2.43188e-08)	(-0.000468645,8.18524e-05)	(-1.75085,-0.0962773)	(3.99967,0.0276791)
0	3	(-3.46705,-1.56357)	(-10.2099,-0.56143)	(-1.50168e-06,4.15536e-07)	(-0.32119,-0.22912)	(-0.000906406,-0.00036148)	(1.73352,0.781783)	(-4.01023,-1.11291)
0	4	(12.6516,-23.3327)	(13.4784,6.0785)	(-8.39984e-06,3.10979e-06)	(-9.92295,-0.545651)	(-0.0117227,0.000629811)	(-6.32578,11.6664)	(18.7869,-30.8445)
0	5	(-61.0367,-54.4179)	(-61.4813,113.385)	(-6.75833e-05,1.35556e-06)	(16.3746,7.38461)	(9.06018e-05,0.063876)	(30.5184,27.2089)	(-65.7041,-39.9077)
1	0	(0.226689,-0.161708)	(2.78534e-08,3.87373e-09)	(-0.971897,9.04137e-09)	(-5.37745e-09,-1.23829e-08)	(-1.32506e-05,2.862e-06)	(-0.113344,0.0808539)	(0.187794,-0.148989)
1	1	(9.65859,0)	(-0.220318,0.157163)	(-0.220318,-0.157163)	(2.03442e-07,4.78803e-09)	(0.000491642,-1.15709e-05)	(-4.82929,0)	(10.2465,0)
1	2	(2.59062,1.78359)	(-17.8563,-1.55249e-08)	(-3.40329,-0.187143)	(-0.107064,0.0763731)	(-0.00110477,0.000762652)	(-1.29531,-0.891796)	(1.69407,1.84663)
1	3	(88.4799,-4.62293)	(-6.92911,-4.75504)	(3.36961,1.51963)	(-12.7928,2.16014e-06)	(0.0140088,0.00592737)	(-44.24,2.31146)	(104.685,-10.8296)
1	4	(-106.615,-26.1928)	(-324.685,19.0327)	(-12.2963,22.677)	(-6.53216,-4.47713)	(-0.0845037,0.0158247)	(53.3076,13.0964)	(-126.598,-4.22896)
1	5	(626.726,-1013.15)	(486.264,112.927)	(59.319,52.8906)	(-386.64,23.5519)	(-0.72928,0.257882)	(-313.363,506.573)	(868.977,-1346.41)
2	0	(3.5017,-0.192555)	(-2.24015e-08,-7.34662e-08)	(-0.440636,0.314326)	(-1.93926e-07,-3.38706e-08)	(-1141.35,-5.87694e-05)	(-1.75085,0.0962773)	(3.99967,-0.0276791)
2	1	(2.59062,-1.78359)	(-3.40329,0.187143)	(-17.8563,1.55249e-08)	(-4.57154e-07,-3.15586e-07)	(-258.732,-184.565)	(-1.29531,0.891796)	(1.69407,-1.84663)
2	2	(181.938,0)	(-4.6194,3.17003)	(-4.6194,-3.17003)	(-1.65382,0.0909423)	(-3996.65,-219.773)	(-90.9688,0)	(203.306,0)
2	3	(17.0765,33.312)	(-480.739,8.49988e-06)	(-162.343,9.51633)	(-3.26608,2.23858)	(3957.07,1784.64)	(-8.53827,-16.656)	(-16.2998,42.1939)
