2.0198e-09 3.45065e-09 5.49933e-09 8.13371e-09 1.2116e-08 1.87902e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 2.25024e-08 1.87902e-08 1.2116e-08 8.13362e-09 5.49924e-09 3.45059e-09 
3.45061e-09 5.37707e-09 7.9802e-09 1.11773e-08 1.58182e-08 2.32783e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 3.24315e-08 2.32783e-08 1.58182e-08 1.11773e-08 7.98015e-09 5.37704e-09 
5.49926e-09 7.98016e-09 1.11773e-08 1.49529e-08 2.02404e-08 2.84223e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 4.39359e-08 2.84223e-08 2.02404e-08 1.49529e-08 1.11773e-08 7.98019e-09 
8.13365e-09 1.11773e-08 1.49529e-08 1.92683e-08 2.5129e-08 3.61186e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 5.57678e-08 3.61186e-08 2.5129e-08 1.92682e-08 1.49529e-08 1.11773e-08 
1.2116e-08 1.58182e-08 2.02404e-08 2.5129e-08 3.15589e-08 5.28422e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 6.96154e-08 5.28422e-08 3.15589e-08 2.5129e-08 2.02404e-08 1.58182e-08 
1.87902e-08 2.32783e-08 2.84223e-08 3.61186e-08 5.28422e-08 7.0891e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 8.62722e-08 7.0891e-08 5.28422e-08 3.61186e-08 2.84222e-08 2.32783e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
