#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(173.938,0)	(6.8057e-09,1.34297e-08)	(6.8057e-09,-1.34297e-08)	(1.18159e-08,4.74199e-11)	(2.05524e-06,-8.24812e-09)	(-0.5,0)	(121.366,0)
0	1	(-0.350538,-0.525859)	(-1.69495,-5.21715e-08)	(-6.23728e-08,7.42867e-08)	(1.355e-07,3.76056e-08)	(2.39767e-05,-1.59758e-06)	(0.175269,0.262929)	(-0.35892,-0.569737)
0	2	(3.41699,-2.20965)	(1.18829,1.78261)	(1.0318e-06,1.22728e-07)	(-1.43643,-3.17681e-07)	(0.000271208,-3.40504e-05)	(-1.7085,1.10482)	(2.2859,-1.50122)
0	3	(-5.894,-3.34858)	(-17.3749,11.2358)	(1.09416e-05,-1.64041e-06)	(1.51058,2.26608)	(0.000663756,-0.0005174)	(2.947,1.67429)	(-4.63618,-2.44991)
0	4	(17.9876,-27.0217)	(39.9602,22.7027)	(2.28204e-05,-1.34193e-05)	(-29.4497,19.0441)	(0.00330727,-0.00479498)	(-8.99382,13.5108)	(5.56724,-10.9942)
0	5	(-90.4292,6.03346)	(-152.461,229.003)	(0.000205581,-0.000324368)	(84.6634,48.1)	(0.00360353,-0.02302)	(45.2146,-3.01673)	(-44.9006,-0.345666)
1	0	(-0.350538,0.525859)	(-6.23728e-08,-7.42867e-08)	(-1.69495,5.21715e-08)	(1.37846e-07,9.18474e-09)	(2.35686e-05,-6.54105e-06)	(0.175269,-0.262929)	(-0.35892,0.569737)
1	1	(8.63146,0)	(0.594146,-0.891306)	(0.594146,0.891306)	(2.16959e-07,-7.59863e-08)	(3.77375e-05,1.32169e-05)	(-4.31573,0)	(6.36821,0)
1	2	(-4.16461,-6.26268)	(-24.3904,-8.66358e-07)	(-5.79165,3.74525)	(0.503529,-0.755361)	(0.000790365,5.67569e-06)	(2.0823,3.13134)	(-3.39913,-4.91551)
1	3	(70.8141,-43.1755)	(16.0558,24.1631)	(9.99011,5.6757)	(-28.9419,-8.78594e-06)	(0.0379469,-0.00111937)	(-35.4071,21.5877)	(36.7882,-23.7406)
1	4	(-143.233,-71.0734)	(-380.275,228.164)	(-30.4906,45.8004)	(24.3207,36.6151)	(0.0194343,-0.0130333)	(71.6166,35.5367)	(-82.3175,-46.5382)
1	5	(549.329,-756.777)	(926.859,439.267)	(153.267,-10.2197)	(-735.18,437.816)	(0.160146,-0.196968)	(-274.664,378.388)	(167.603,-309.5)
2	0	(3.41699,2.20965)	(1.0318e-06,-1.22728e-07)	(1.18829,-1.78261)	(1.55922e-06,1.95762e-07)	(-249.85,5.52569e-05)	(-1.7085,-1.10482)	(2.2859,1.50122)
2	1	(-4.16461,6.26268)	(-5.79165,-3.74525)	(-24.3904,8.66358e-07)	(4.54395e-06,-3.26305e-08)	(87.5829,131.386)	(2.0823,-3.13134)	(-3.39913,4.91551)
2	2	(132.612,0)	(10.7039,-16.1087)	(10.7039,16.1087)	(-4.90827,-3.17402)	(-853.736,552.083)	(-66.3062,0)	(77.3237,0)
2	3	(-80.67,-95.7727)	(-478.065,-3.47315e-05)	(-190.137,114.082)	(12.1605,-18.3075)	(1472.65,836.646)	(40.335,47.8864)	(-45.6637,-63.5441)
2	4	(1694.18,-965.796)	(382.04,401.076)	(370.753,175.715)	(-703.308,-0.000357483)	(-4485.13,6751.34)	(-847.09,482.898)	(772.265,-475.359)
2	5	(-3776.69,-1560.45)	(-9373.4,5216.58)	(-1426.38,1907.51)	(699.894,684.837)	(22591.2,-1504.53)	(1888.35,780.224)	(-1849.94,-930.92)
3	0	(-5.894,3.34858)	(1.09416e-05,1.64041e-06)	(-17.3749,-11.2358)	(3.81604e-06,2.97462e-06)	(262.747,-394.158)	(2.947,-1.67429)	(-4.63618,2.44991)
3	1	(70.8141,43.1755)	(9.99011,-5.6757)	(16.0558,-24.1631)	(0.000218163,6.43546e-06)	(-5034.09,0.00152821)	(-35.4071,-21.5877)	(36.7882,23.7406)
3	2	(-80.67,95.7727)	(-190.137,-114.082)	(-478.065,3.47315e-05)	(8.46652,-4.81002)	(2115.18,3184.38)	(40.335,-47.8864)	(-45.6637,63.5441)
3	3	(2701.11,0)	(286.541,-300.796)	(286.541,300.796)	(-220.553,-131.345)	(-38362.6,22846)	(-1350.55,0)	(1366.8,0)
3	4	(-2215.01,-1727.15)	(-11149.7,-0.00188052)	(-5624.03,3129.95)	(419.964,-410.88)	(73516.9,34044.9)	(1107.51,863.573)	(-978.495,-1038.02)
3	5	(44496.7,-23701.9)	(11653.8,7672.73)	(12041.9,4618.87)	(-18918.5,-0.0170586)	(-280433,373283)	(-22248.3,11850.9)	(19098,-10981.3)
4	0	(17.9876,27.0217)	(2.28204e-05,1.34193e-05)	(39.9602,-22.7027)	(1.90141e-05,2.75672e-05)	(-5122.43,-3312.49)	(-8.99382,-13.5108)	(5.56724,10.9942)
4	1	(-143.233,71.0734)	(-30.4906,-45.8004)	(-380.275,-228.164)	(0.000111731,7.49306e-05)	(4230.3,-6368.77)	(71.6166,-35.5367)	(-82.3175,46.5382)
4	2	(1694.18,965.796)	(370.753,-175.715)	(382.04,-401.076)	(-25.7858,-38.8146)	(-122332,0.06218)	(-847.09,-482.898)	(772.265,475.359)
4	3	(-2215.01,1727.15)	(-5624.03,-3129.95)	(-11149.7,0.00188052)	(422.661,-195.73)	(73047.8,71467.7)	(1107.51,-863.573)	(-978.495,1038.02)
4	4	(65394.1,0)	(9327.3,-6133.98)	(9327.3,6133.98)	(-7923.8,-4351.31)	(-1.37825e+06,756859)	(-32697.1,0)	(34595.1,0)
4	5	(-70073.3,-34919.3)	(-293583,-0.10272)	(-167374,86943.4)	(16042.5,-9517.66)	(2.88622e+06,1.05823e+06)	(35036.7,17459.7)	(-28862.8,-19299.9)
5	0	(-90.4292,-6.03346)	(0.000205581,0.000324368)	(-152.461,-229.003)	(2.07173e-05,0.000132346)	(14726.2,-8366.42)	(45.2146,3.01673)	(-44.9006,0.345666)
5	1	(549.329,756.777)	(153.267,10.2197)	(926.859,-439.267)	(0.000920705,0.0011324)	(-127876,-76153)	(-274.664,-378.388)	(167.603,309.5)
5	2	(-3776.69,1560.45)	(-1426.38,-1907.51)	(-9373.4,-5216.58)	(129.88,8.64978)	(121738,-119119)	(1888.35,-780.224)	(-1849.94,930.92)
5	3	(44496.7,23701.9)	(12041.9,-4618.87)	(11653.8,-7672.73)	(-1612.26,-2146.07)	(-3.29064e+06,2.96714)	(-22248.3,-11850.9)	(19098,10981.3)
5	4	(-70073.3,34919.3)	(-167374,-86943.4)	(-293583,0.10272)	(16593.4,-6083.95)	(2.79041e+06,1.65548e+06)	(35036.7,-17459.7)	(-28862.8,19299.9)
5	5	(2.02681e+06,0)	(323579,-132982)	(323579,132982)	(-269098,-137651)	(-4.68064e+07,2.39428e+07)	(-1.0134e+06,0)	(2.34867e+06,0)
