#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(2452.67,0)	(1.67019e-09,-8.43907e-09)	(1.67019e-09,8.43907e-09)	(1.0926e-09,-2.7792e-10)	(2.67977e-06,6.81646e-07)	(-0.5,0)	(1916.4,0)
0	1	(-0.42388,0.461376)	(-1.53537,-9.31297e-10)	(7.92872e-09,-8.28743e-09)	(1.07617e-08,2.99819e-09)	(2.08999e-05,1.81702e-05)	(0.21194,-0.230688)	(-0.465554,0.43258)
0	2	(5.58982,-0.65964)	(1.30163,-1.41677)	(-2.7896e-08,7.75131e-08)	(-1.17869,-7.60433e-09)	(1.17751e-05,-4.65876e-05)	(-2.79491,0.32982)	(5.84445,-0.880545)
0	3	(-5.36136,9.4003)	(-25.7474,3.03838)	(-1.28869e-07,-2.34518e-07)	(1.49887,-1.63146)	(0.00114976,0.000443387)	(2.68068,-4.70015)	(-5.33653,9.91215)
0	4	(45.509,-35.0461)	(32.9268,-57.7319)	(1.54893e-06,3.87477e-06)	(-39.5319,4.66506)	(-0.0212988,-0.00123648)	(-22.7545,17.523)	(52.7918,-38.022)
0	5	(39.6001,302.02)	(-349.368,269.044)	(-0.000131506,-8.66701e-06)	(63.1936,-110.8)	(0.0295455,-0.0955328)	(-19.8001,-151.01)	(25.2937,295.847)
1	0	(-0.42388,-0.461376)	(7.92872e-09,8.28743e-09)	(-1.53537,9.31297e-10)	(8.52132e-09,-7.40835e-09)	(2.63948e-05,-7.35356e-06)	(0.21194,0.230688)	(-0.465554,-0.43258)
1	1	(12.7894,0)	(0.650814,0.708385)	(0.650814,-0.708385)	(9.18044e-08,5.91877e-09)	(0.000225166,-1.45168e-05)	(-6.39472,0)	(12.3696,0)
1	2	(-14.9902,8.80152)	(-35.6537,1.18807e-07)	(-8.58247,1.01279)	(0.499622,0.543818)	(0.000125476,0.000547906)	(7.49509,-4.40076)	(-14.6584,8.19612)
1	3	(179.86,-34.638)	(64.444,-35.5311)	(8.23169,-14.433)	(-39.667,-8.05143e-07)	(0.0249618,-0.00470942)	(-89.9302,17.319)	(176.671,-37.4364)
1	4	(-252.708,434.382)	(-983.22,198.404)	(-69.8735,53.8088)	(96.5901,-51.9895)	(0.0999646,0.0389592)	(126.354,-217.191)	(-235.69,414.572)
1	5	(2240.94,-2265)	(1745.95,-2994.46)	(-60.8016,-463.713)	(-1809.35,371.616)	(-1.72762,0.358559)	(-1120.47,1132.5)	(2323.54,-2105.96)
2	0	(5.58982,0.65964)	(-2.7896e-08,-7.75131e-08)	(1.30163,1.41677)	(4.80095e-09,1.89947e-08)	(-2890.93,1.86509e-05)	(-2.79491,-0.32982)	(5.84445,0.880545)
2	1	(-14.9902,-8.80152)	(-8.58247,-1.01279)	(-35.6537,-1.18807e-07)	(5.11589e-08,-2.23392e-07)	(1225.41,-1333.81)	(7.49509,4.40076)	(-14.6584,-8.19612)
2	2	(316.979,0)	(42.9627,23.6874)	(42.9627,-23.6874)	(-6.58865,-0.777509)	(-16159.8,1906.97)	(-158.489,0)	(297.111,0)
2	3	(-641.028,282.938)	(-1216.43,6.76763e-06)	(-491.61,99.202)	(48.2951,25.9948)	(15499.3,-27175.5)	(320.514,-141.469)	(-581.701,257.996)
2	4	(7424.62,-1997.37)	(3343.67,-1418.37)	(698.383,-1197.78)	(-1745.17,-4.2086e-05)	(-131555,101315)	(-3712.31,998.685)	(6904.42,-1876.37)
2	5	(-13851,23719.3)	(-45885.7,13051.3)	(-6057.92,6321.01)	(6042.35,-2522.94)	(-114475,-873111)	(6925.52,-11859.6)	(-12175.1,20899.7)
3	0	(-5.36136,-9.4003)	(-1.28869e-07,2.34518e-07)	(-25.7474,-3.03838)	(4.68779e-07,-1.80778e-07)	(3676.22,4001.41)	(2.68068,4.70015)	(-5.33653,-9.91215)
3	1	(179.86,34.638)	(8.23169,14.433)	(64.444,35.5311)	(1.01774e-05,1.92012e-06)	(-97290,0.00197475)	(-89.9302,-17.319)	(176.671,37.4364)
3	2	(-641.028,-282.938)	(-491.61,-99.202)	(-1216.43,-6.76763e-06)	(6.31937,11.08)	(118452,-63756.5)	(320.514,141.469)	(-581.701,-257.996)
3	3	(11380.2,0)	(2507.75,1063.78)	(2507.75,-1063.78)	(-542.806,-111.485)	(-1.33132e+06,273435)	(-5690.09,0)	(10324,0)
3	4	(-32477.4,12797.3)	(-53813.8,0.000389984)	(-27531.4,7830.76)	(3625.42,1513.77)	(1.89939e+06,-3.25479e+06)	(16238.7,-6398.66)	(-27895.8,11194.1)
3	5	(366999,-124592)	(193661,-75001.6)	(51909.7,-88878.7)	(-93350.6,0.002107)	(-1.63316e+07,1.72554e+07)	(-183499,62296)	(327095,-107076)
4	0	(45.509,35.0461)	(1.54893e-06,-3.87477e-06)	(32.9268,57.7319)	(-8.68394e-06,5.04136e-07)	(-96958.6,-11441.8)	(-22.7545,-17.523)	(52.7918,38.022)
4	1	(-252.708,-434.382)	(-69.8735,-53.8088)	(-983.22,-198.404)	(4.07575e-05,-1.58844e-05)	(236903,127513)	(126.354,217.191)	(-235.69,-414.572)
4	2	(7424.62,1997.37)	(698.383,1197.78)	(3343.67,1418.37)	(-53.6377,-41.3082)	(-4.28031e+06,0.103223)	(-3712.31,-998.685)	(6904.42,1876.37)
