#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(55.172,0)	(7.04252e-08,-3.99377e-08)	(7.04252e-08,3.99377e-08)	(1.72311e-08,-1.01888e-08)	(9.50675e-07,5.62134e-07)	(-0.5,0)	(18.756,0)
0	1	(-0.513387,1.1547)	(-1.86351,1.36452e-07)	(-1.10437e-07,8.59161e-08)	(9.5843e-08,2.5849e-08)	(-4.43991e-06,2.56213e-06)	(0.256693,-0.577351)	(-0.512631,1.16495)
0	2	(-1.55816,-1.11382)	(1.9134,-4.3036)	(-6.69331e-08,-1.04273e-07)	(-1.73633,1.93556e-07)	(0.000110319,-1.18708e-05)	(0.779079,0.55691)	(-1.03505,-1.20305)
0	3	(2.41703,-2.45006)	(8.71093,6.22684)	(1.2329e-05,-1.59837e-07)	(2.67423,-6.01484)	(1.30511e-05,3.09252e-05)	(-1.20851,1.22503)	(1.89452,-0.428282)
0	4	(3.74288,5.49174)	(-18.0167,18.2628)	(-4.85644e-05,4.99131e-05)	(16.2329,11.6038)	(-9.95318e-05,3.13864e-05)	(-1.87144,-2.74587)	(-0.435746,2.09101)
0	5	(-12.1233,4.87663)	(-34.9361,-51.1695)	(-7.18595e-06,-1.73264e-05)	(-41.9678,42.541)	(0.000248072,-0.00011675)	(6.06165,-2.43831)	(-2.05172,0.765116)
1	0	(-0.513387,-1.1547)	(-1.10437e-07,-8.59161e-08)	(-1.86351,-1.36452e-07)	(-8.04739e-08,-4.6439e-08)	(5.28785e-06,-1.42614e-06)	(0.256693,0.577351)	(-0.512631,-1.16495)
1	1	(6.07449,0)	(0.956701,2.1518)	(0.956701,-2.1518)	(9.968e-08,-2.37992e-07)	(5.49954e-06,1.31305e-05)	(-3.03724,0)	(5.29526,0)
1	2	(-5.08194,12.7328)	(-16.1681,1.4371e-06)	(2.90364,2.07561)	(0.891411,2.00495)	(-4.68596e-05,9.47603e-06)	(2.54097,-6.36639)	(-4.63799,10.3746)
1	3	(-24.6281,-16.5879)	(18.4438,-48.7655)	(-4.50411,4.56574)	(-19.5815,2.41139e-06)	(0.0313872,-0.000136601)	(12.314,8.29397)	(-16.0246,-14.7708)
1	4	(47.2313,-48.9627)	(123.078,80.3996)	(-6.98282,-10.2339)	(28.179,-76.9499)	(-0.006342,0.00701275)	(-23.6157,24.4814)	(34.661,-22.9317)
1	5	(84.9855,130.363)	(-283.686,297.641)	(22.572,-9.06773)	(239.721,153.702)	(-0.00169522,-0.00593131)	(-42.4928,-65.1815)	(-16.793,74.2316)
2	0	(-1.55816,1.11382)	(-6.69331e-08,1.04273e-07)	(1.9134,4.3036)	(1.99954e-06,2.15159e-07)	(-95.7968,-1.06789e-05)	(0.779079,-0.55691)	(-1.03505,1.20305)
2	1	(-5.08194,-12.7328)	(2.90364,-2.07561)	(-16.1681,-1.4371e-06)	(-8.49337e-07,-1.71754e-07)	(49.1809,-110.617)	(2.54097,6.36639)	(-4.63799,-10.3746)
2	2	(59.9806,0)	(12.296,32.5104)	(12.296,-32.5104)	(2.70548,-1.93397)	(149.267,106.701)	(-29.9903,0)	(47.7886,0)
