1.5367e-09 2.19376e-09 3.06634e-09 4.11651e-09 5.44159e-09 7.08035e-09 9.56823e-09 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 1.40115e-08 9.56823e-09 7.08034e-09 5.44154e-09 4.11644e-09 3.0663e-09 2.19374e-09 
2.19375e-09 2.99817e-09 4.03552e-09 5.25299e-09 6.75569e-09 8.57709e-09 1.12857e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.80833e-08 1.12857e-08 8.57708e-09 6.75566e-09 5.25294e-09 4.0355e-09 2.99815e-09 
3.0663e-09 4.0355e-09 5.25297e-09 6.64923e-09 8.3375e-09 1.0345e-08 1.32713e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 2.27757e-08 1.32713e-08 1.0345e-08 8.33748e-09 6.64921e-09 5.25297e-09 4.03552e-09 
4.11647e-09 5.25296e-09 6.64921e-09 8.21894e-09 1.00829e-08 1.22618e-08 1.53813e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 2.76243e-08 1.53813e-08 1.22618e-08 1.00829e-08 8.21894e-09 6.64922e-09 5.25298e-09 
5.44155e-09 6.75566e-09 8.33748e-09 1.00829e-08 1.21203e-08 1.44629e-08 1.77585e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 3.28143e-08 1.77585e-08 1.44629e-08 1.21203e-08 1.00829e-08 8.33749e-09 6.75569e-09 
7.08035e-09 8.57708e-09 1.0345e-08 1.22618e-08 1.44629e-08 1.69541e-08 2.43166e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 3.81679e-08 2.43166e-08 1.69541e-08 1.44629e-08 1.22618e-08 1.0345e-08 8.57707e-09 
9.56824e-09 1.12857e-08 1.32713e-08 1.53813e-08 1.77585e-08 2.43166e-08 3.21246e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 4.46893e-08 3.21246e-08 2.43166e-08 1.77585e-08 1.53813e-08 1.32713e-08 1.12857e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
