#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(644.629,0)	(4.70912e-09,6.78943e-08)	(4.70912e-09,-6.78943e-08)	(7.34071e-09,-3.20701e-10)	(4.73204e-06,2.06733e-07)	(-0.5,0)	(617.578,0)
0	1	(1.04423,0.596349)	(-1.11922,1.49457e-07)	(-3.23698e-07,-1.82753e-07)	(2.89503e-08,-1.33618e-07)	(2.78903e-05,0.00010089)	(-0.522113,-0.298175)	(0.863881,0.618586)
0	2	(2.79728,-0.17138)	(-2.33743,-1.33489)	(-9.55647e-07,-7.09052e-07)	(-0.626323,9.10283e-08)	(0.00093003,-9.87502e-05)	(-1.39864,0.0856899)	(2.5636,-0.257909)
0	3	(3.30552,0.448361)	(-9.39229,0.575418)	(-3.93671e-06,4.01963e-06)	(-1.96207,-1.12053)	(0.00222393,0.000831522)	(-1.65276,-0.22418)	(2.34844,1.02509)
0	4	(16.9986,-18.3018)	(-14.7984,-2.00733)	(-4.19126e-05,6.5353e-05)	(-10.512,0.644026)	(0.0270483,-0.0345636)	(-8.49928,9.15088)	(14.0752,-18.8357)
0	5	(46.5429,3.47892)	(-95.1303,102.418)	(0.000446816,2.04393e-06)	(-20.7033,-2.80827)	(-0.0986905,-0.16303)	(-23.2714,-1.73946)	(39.9778,5.39448)
1	0	(1.04423,-0.596349)	(-3.23698e-07,1.82753e-07)	(-1.11922,-1.49457e-07)	(4.32657e-08,-1.56508e-07)	(1.86622e-05,8.61342e-05)	(-0.522113,0.298175)	(0.863881,-0.618586)
1	1	(9.11656,0)	(-1.16872,0.667447)	(-1.16872,-0.667447)	(-1.03178e-07,-9.97199e-08)	(-6.65113e-05,6.42824e-05)	(-4.55828,0)	(8.79218,0)
1	2	(13.2603,7.52534)	(-19.0048,6.4664e-06)	(-3.13078,0.191803)	(-0.654023,0.373503)	(0.00119182,0.00506441)	(-6.63017,-3.76267)	(10.2649,7.65426)
1	3	(52.53,-6.55288)	(-40.1316,-22.7593)	(-3.69962,-0.501824)	(-15.5605,9.48972e-06)	(0.0761084,-0.000985718)	(-26.265,3.27644)	(47.2107,-8.42952)
