#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(185.557,0)	(-4.20657e-09,1.84018e-09)	(-4.20657e-09,-1.84018e-09)	(-5.52761e-08,-1.05477e-08)	(-1.02569e-05,1.95721e-06)	(-0.5,0)	(146.256,0)
0	1	(-0.857768,-0.810008)	(-1.87045,-3.23031e-08)	(-4.1525e-07,2.32661e-08)	(1.44483e-07,8.8135e-08)	(3.20586e-05,1.93363e-05)	(0.428884,0.405004)	(-0.949236,-0.735378)
0	2	(2.97194,1.55073)	(3.20883,3.03017)	(2.83958e-06,5.06373e-07)	(-1.7493,-7.38049e-07)	(0.000500159,-9.20761e-05)	(-1.48597,-0.775364)	(2.33433,1.20463)
0	3	(-4.29495,-6.02182)	(-16.6767,-8.7017)	(1.11485e-05,-4.27942e-06)	(4.50148,4.25084)	(-0.00168393,3.24053e-05)	(2.14747,3.01091)	(-3.80206,-4.16768)
0	4	(10.3372,32.8823)	(32.134,45.0541)	(-8.93929e-05,3.49053e-05)	(-31.1929,-16.2761)	(0.0117725,0.00111596)	(-5.1686,-16.4412)	(7.54484,7.64721)
0	5	(58.5724,-128.92)	(-96.6942,-307.524)	(0.000920229,-0.000108939)	(75.1313,105.34)	(0.0286133,0.00321579)	(-29.2862,64.46)	(-21.5233,-14.52)
1	0	(-0.857768,0.810008)	(-4.1525e-07,-2.32661e-08)	(-1.87045,3.23031e-08)	(1.7277e-07,-1.04207e-07)	(2.68099e-05,-1.63541e-05)	(0.428884,-0.405004)	(-0.949236,0.735378)
1	1	(10.695,0)	(1.60442,-1.51508)	(1.60442,1.51508)	(-1.89502e-06,-1.29896e-07)	(-0.000351635,2.41031e-05)	(-5.34751,0)	(7.97989,0)
1	2	(-19.9464,-12.1652)	(-33.465,-3.05805e-06)	(-5.5589,-2.90056)	(1.5005,-1.41694)	(0.0013019,0.000795788)	(9.97318,6.0826)	(-15.2472,-8.23391)
1	3	(76.0609,43.398)	(95.0866,52.3614)	(8.03361,11.2636)	(-43.8858,-2.86815e-05)	(0.0462692,-0.00453483)	(-38.0305,-21.699)	(47.6008,22.9803)
1	4	(-142.76,-212.166)	(-452.384,-263.809)	(-19.3371,-61.5052)	(167.356,88.0251)	(-0.0873779,0.0131373)	(71.3799,106.083)	(-98.0771,-92.5631)
1	5	(286.938,1195.5)	(1054.06,1590.16)	(-109.567,241.146)	(-966.759,-569.35)	(0.539864,0.0718856)	(-143.469,-597.748)	(239.297,332.775)
2	0	(2.97194,-1.55073)	(2.83958e-06,-5.06373e-07)	(3.20883,-3.03017)	(2.69545e-06,4.96215e-07)	(-324.595,0.00013695)	(-1.48597,0.775364)	(2.33433,-1.20463)
2	1	(-19.9464,12.1652)	(-5.5589,2.90056)	(-33.465,3.05805e-06)	(7.01619e-06,-4.28864e-06)	(278.429,262.924)	(9.97318,-6.0826)	(-15.2472,8.23391)
2	2	(194.532,0)	(63.3911,-34.9075)	(63.3911,34.9075)	(-5.19889,2.71269)	(-964.691,-503.358)	(-97.2658,0)	(119.28,0)
2	3	(-552.564,-248.397)	(-763.214,-0.000180309)	(-226.193,-131.904)	(83.6783,-44.0122)	(1394.16,1954.69)	(276.282,124.199)	(-334.048,-132.753)
2	4	(2215.74,1372.02)	(2882.05,1199.88)	(421.634,636.074)	(-1229.9,-0.00129373)	(-3346.46,-10673.7)	(-1107.87,-686.012)	(1204.41,585.31)
2	5	(-4947.15,-7810.28)	(-13489,-8571.76)	(-736.997,-3396.35)	(5793.18,2321.05)	(-19019.7,41850.7)	(2473.58,3905.14)	(-2938.23,-2890.84)
3	0	(-4.29495,6.02182)	(1.11485e-05,4.27942e-06)	(-16.6767,8.7017)	(-9.07498e-06,-1.74638e-07)	(835.28,-788.774)	(2.14747,-3.01091)	(-3.80206,4.16768)
3	1	(76.0609,-43.398)	(8.03361,-11.2636)	(95.0866,-52.3614)	(0.000249353,2.4439e-05)	(-8143.32,0.00532205)	(-38.0305,21.699)	(47.6008,-22.9803)
3	2	(-552.564,248.397)	(-226.193,131.904)	(-763.214,0.000180309)	(7.5134,-10.5342)	(15527.1,8166.78)	(276.282,-124.199)	(-334.048,132.753)
3	3	(4602.07,0)	(2161.55,-899.898)	(2161.55,899.898)	(-290.031,170.805)	(-53817.3,-31694.1)	(-2301.03,0)	(2481.72,0)
3	4	(-16845.1,-6383.99)	(-20619.4,-0.00976913)	(-8093.45,-5143.06)	(3475.95,-1392.6)	(99998.7,151898)	(8422.55,3191.99)	(-8834.58,-2878.05)
3	5	(70100.8,46685.5)	(92524.1,33656.9)	(17681.8,28516.3)	(-38271.6,-0.0621636)	(-160035,-790746)	(-35050.4,-23342.8)	(34933.5,17991.3)
4	0	(10.3372,-32.8823)	(-8.93929e-05,-3.49053e-05)	(32.134,-45.0541)	(6.3444e-05,-6.01411e-06)	(-5788.06,3020.15)	(-5.1686,16.4412)	(7.54484,-7.64721)
4	1	(-142.76,212.166)	(-19.3371,61.5052)	(-452.384,263.809)	(-0.000470895,-7.07992e-05)	(31054,-16333.7)	(71.3799,-106.083)	(-98.0771,92.5631)
4	2	(2215.74,-1372.02)	(421.634,-636.074)	(2882.05,-1199.88)	(-18.0347,57.5223)	(-228217,0.240061)	(-1107.87,686.012)	(1204.41,-585.31)
4	3	(-16845.1,6383.99)	(-8093.45,5143.06)	(-20619.4,0.00976913)	(538.911,-818.603)	(644987,258406)	(8422.55,-3191.99)	(-8834.58,2878.05)
4	4	(129303,0)	(74022.9,-26921.9)	(74022.9,26921.9)	(-12559.9,8092.72)	(-2.33058e+06,-1.50166e+06)	(-64651.5,0)	(66610.6,0)
4	5	(-552503,-193513)	(-633016,-0.510759)	(-289557,-197921)	(135776,-48339.9)	(5.02701e+06,8.20514e+06)	(276252,96756.6)	(-266324,-78435.9)
5	0	(58.5724,128.92)	(0.000920229,0.000108939)	(-96.6942,307.524)	(0.000154202,-1.73305e-05)	(13941.1,-19546.5)	(-29.2862,-64.46)	(-21.5233,14.52)
5	1	(286.938,-1195.5)	(-109.567,-241.146)	(1054.06,-1590.16)	(0.00290942,-0.000387404)	(-179389,105647)	(-143.469,597.748)	(239.297,-332.775)
5	2	(-4947.15,7810.28)	(-736.997,3396.35)	(-13489,8571.76)	(-102.501,-225.541)	(1.07496e+06,-430686)	(2473.58,-3905.14)	(-2938.23,2890.84)
5	3	(70100.8,-46685.5)	(17681.8,-28516.3)	(92524.1,-33656.9)	(-862.456,4261.47)	(-7.10156e+06,11.5349)	(-35050.4,23342.8)	(34933.5,-17991.3)
5	4	(-552503,193513)	(-289557,197921)	(-633016,0.510759)	(27091.5,-44219)	(2.51942e+07,8.9698e+06)	(276252,-96756.6)	(-266324,78435.9)
5	5	(4.28958e+06,0)	(2.62878e+06,-904370)	(2.62878e+06,904370)	(-512152,355615)	(-9.50334e+07,-6.59868e+07)	(-2.14479e+06,0)	(2.95015e+06,0)
