#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(2455.9,0)	(1.44432e-09,2.03363e-09)	(1.44432e-09,-2.03363e-09)	(1.65737e-08,6.36271e-10)	(4.07033e-05,-1.56262e-06)	(-0.5,0)	(1771.48,0)
0	1	(-0.231431,-0.145091)	(-0.736081,-5.90489e-08)	(4.50572e-09,-1.04897e-08)	(1.24129e-08,-1.42915e-09)	(3.623e-05,1.73746e-05)	(0.115716,0.0725454)	(-0.340933,-0.162903)
0	2	(1.20794,-0.108955)	(0.340704,0.213597)	(1.67652e-07,1.72978e-07)	(-0.270908,-2.01217e-07)	(-0.000344431,-0.000345453)	(-0.603971,0.0544773)	(1.2859,-0.0290901)
0	3	(2.30831,3.92534)	(-2.66743,0.240598)	(-1.28516e-06,-4.7815e-07)	(0.18809,0.117919)	(0.00194154,0.00144821)	(-1.15416,-1.96267)	(1.63169,4.08233)
0	4	(18.0385,-33.7524)	(-6.79643,-11.5575)	(2.31835e-06,5.056e-06)	(-1.96345,0.177097)	(-0.00386279,-0.00451117)	(-9.01927,16.8762)	(17.053,-33.5772)
0	5	(-24.5783,121.256)	(-66.3905,124.223)	(-8.61424e-06,-2.85376e-06)	(-6.25341,-10.6341)	(-0.0131705,-0.0510181)	(12.2892,-60.628)	(-21.3184,120.726)
1	0	(-0.231431,0.145091)	(4.50572e-09,1.04897e-08)	(-0.736081,5.90489e-08)	(1.47522e-08,-7.07464e-09)	(3.04848e-05,3.50985e-06)	(0.115716,-0.0725454)	(-0.340933,0.162903)
1	1	(6.94853,0)	(0.170352,-0.106799)	(0.170352,0.106799)	(2.82904e-07,1.29077e-08)	(0.000694786,-3.17001e-05)	(-3.47426,0)	(6.7942,0)
1	2	(-6.93764,-1.93582)	(-9.83053,-5.98908e-07)	(-0.889143,0.080199)	(0.0626964,-0.0393061)	(1.55266e-05,0.000708915)	(3.46882,0.967912)	(-7.74322,-1.93196)
1	3	(26.9564,-9.212)	(15.0431,4.10117)	(-1.6991,-2.88937)	(-5.35365,-4.62021e-06)	(0.0196014,-0.00970723)	(-13.4782,4.606)	(27.8807,-8.6423)
1	4	(-28.7449,119.822)	(-76.4779,26.8624)	(-13.2781,24.8445)	(11.005,2.97623)	(0.065256,0.0737089)	(14.3725,-59.911)	(-34.395,118.091)
1	5	(400.722,-847.89)	(114.998,-425.34)	(18.0904,-89.2527)	(-69.481,24.6361)	(-0.214665,-0.175544)	(-200.361,423.945)	(368.069,-819.107)
2	0	(1.20794,0.108955)	(1.67652e-07,-1.72978e-07)	(0.340704,-0.213597)	(-1.40246e-07,1.40662e-07)	(-665.324,0.00049417)	(-0.603971,-0.0544773)	(1.2859,0.0290901)
2	1	(-6.93764,1.93582)	(-0.889143,-0.080199)	(-9.83053,5.98908e-07)	(6.32216e-09,-2.88657e-07)	(153.976,96.5321)	(3.46882,-0.967912)	(-7.74322,1.93196)
