2.30663 2.1459 2.02359 1.90464 1.80186 1.71239 1.62591 1.55077 1.47297 1.39123 1.29567 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.29567 1.39123 1.47297 1.55077 1.62592 1.7124 1.80188 1.90466 2.02361 2.16248 
2.14591 2.00947 1.90465 1.80187 1.71239 1.63402 1.55783 1.49129 1.42208 1.34904 1.26327 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.26327 1.34904 1.42208 1.49129 1.55783 1.63402 1.7124 1.80188 1.90465 2.0236 
2.0236 1.90465 1.81258 1.72175 1.64224 1.57224 1.5039 1.44398 1.38144 1.31522 1.23722 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.23722 1.31522 1.38144 1.44398 1.5039 1.57224 1.64224 1.72176 1.81258 1.91701 
1.90465 1.80187 1.72176 1.64224 1.57224 1.51033 1.44963 1.39621 1.34027 1.28085 1.21066 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.21066 1.28085 1.34027 1.39621 1.44963 1.51033 1.57224 1.64224 1.72176 1.81258 
1.80188 1.7124 1.64224 1.57224 1.51033 1.45536 1.40126 1.3535 1.30335 1.24994 1.15601 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.15601 1.24994 1.30335 1.3535 1.40126 1.45536 1.51033 1.57224 1.64224 1.72175 
1.7124 1.63402 1.57224 1.51033 1.45535 1.40637 1.35801 1.31522 1.27018 1.22212 1.10847 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07187 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07187 1.07187 1.07187 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.10847 1.22212 1.27018 1.31522 1.35802 1.40637 1.45536 1.51033 1.57224 1.64224 
1.62592 1.55783 1.5039 1.44963 1.40126 1.35802 1.31522 1.27725 1.23722 1.1685 1.07327 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05124 1.05124 1.05124 1.05124 1.05123 1.05123 1.05123 1.05123 1.05124 1.05124 1.05125 1.05124 1.05124 1.05124 1.05124 1.05124 1.05124 1.05124 1.05123 1.05123 1.05123 1.05123 1.05124 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.07327 1.1685 1.23722 1.27725 1.31522 1.35802 1.40126 1.44963 1.5039 1.56499 
1.55077 1.49129 1.44398 1.39621 1.3535 1.31522 1.27725 1.24351 1.20788 1.10021 1.04914 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03537 1.03537 1.03537 1.03537 1.03537 1.03538 1.03538 1.03537 1.03536 1.03535 1.03534 1.03535 1.03535 1.03536 1.03535 1.03535 1.03535 1.03537 1.03538 1.03539 1.03539 1.03538 1.03537 1.03537 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.04914 1.10021 1.20788 1.24351 1.27725 1.31522 1.3535 1.39621 1.44398 1.49755 
1.47297 1.42208 1.38145 1.34027 1.30335 1.27018 1.23722 1.20788 1.11241 1.05848 1.02959 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02142 1.02142 1.02142 1.02142 1.02143 1.02144 1.02145 1.02145 1.02145 1.02144 1.02141 1.02141 1.02143 1.02148 1.02151 1.02153 1.02151 1.02149 1.02148 1.0215 1.0215 1.02149 1.02145 1.02141 1.02139 1.0214 1.02142 1.02144 1.02144 1.02143 1.02142 1.02142 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02959 1.05848 1.11241 1.20788 1.23722 1.27018 1.30335 1.34027 1.38144 1.42745 
1.39123 1.34904 1.31522 1.28085 1.24994 1.22212 1.1685 1.10021 1.05848 1.03154 1.01459 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01004 1.01005 1.01005 1.01005 1.01003 1.01 1.00997 1.00996 1.00996 1.01001 1.01007 1.01008 1.01002 1.00991 1.00981 1.00978 1.00982 1.00987 1.00988 1.00986 1.00984 1.00987 1.00998 1.01008 1.01013 1.01011 1.01004 1.01 1.01001 1.01003 1.01004 1.01004 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01459 1.03154 1.05848 1.10021 1.1685 1.22212 1.24994 1.28085 1.31522 1.3535 
