#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(225.68,0)	(1.7237e-08,-9.1119e-09)	(1.7237e-08,9.1119e-09)	(-4.07801e-09,1.36714e-09)	(-9.20324e-07,-3.08535e-07)	(-0.5,0)	(186.31,0)
0	1	(0.802861,-0.603526)	(-0.748634,-4.01487e-08)	(6.15559e-08,-2.8978e-08)	(6.42276e-09,2.26001e-08)	(-6.51266e-07,3.93145e-06)	(-0.401431,0.301763)	(0.686734,-0.503094)
0	2	(1.43227,-2.73849)	(-1.2021,0.903639)	(2.07147e-07,-2.30173e-08)	(-0.280225,5.5283e-08)	(0.000123925,1.07392e-05)	(-0.716135,1.36924)	(1.56749,-2.24475)
0	3	(-1.04953,-5.18616)	(-3.21674,6.15037)	(1.45684e-06,-2.56485e-07)	(-0.674948,0.507371)	(6.64528e-05,-4.17503e-05)	(0.524766,2.59308)	(-0.358415,-4.11651)
0	4	(-8.58836,-6.36337)	(3.14283,15.5301)	(-3.05469e-05,2.96926e-05)	(-2.40816,4.60437)	(5.30206e-06,-0.00047472)	(4.29418,3.18169)	(-4.3816,-4.93488)
0	5	(-25.7923,5.09793)	(32.1325,23.8192)	(-6.43757e-07,-2.29083e-05)	(2.94096,14.5329)	(-0.0125503,-0.0121381)	(12.8961,-2.54897)	(-17.3426,3.0276)
1	0	(0.802861,0.603526)	(6.15559e-08,2.8978e-08)	(-0.748634,4.01487e-08)	(-2.8858e-09,-1.74205e-08)	(1.44949e-06,-5.10038e-06)	(-0.401431,-0.301763)	(0.686734,0.503094)
1	1	(4.77579,0)	(-0.601049,-0.45182)	(-0.601049,0.45182)	(-8.15831e-08,2.79545e-08)	(-1.84116e-05,-6.30877e-06)	(-2.3879,0)	(4.4077,0)
1	2	(7.3194,-4.71789)	(-6.731,-3.48714e-07)	(-1.07225,2.05012)	(-0.224982,-0.169123)	(2.55793e-05,0.000121175)	(-3.6597,2.35894)	(6.14929,-3.64731)
1	3	(12.9442,-22.2991)	(-15.4281,9.83621)	(0.785748,3.88257)	(-3.7006,1.21356e-06)	(0.03309,0.00021871)	(-6.47212,11.1495)	(13.7439,-16.821)
1	4	(-9.10117,-50.0474)	(-35.1563,59.8814)	(6.42698,4.76384)	(-11.2978,7.17416)	(-0.00803342,0.00868382)	(4.55059,25.0237)	(-1.60253,-37.2332)
1	5	(-87.0312,-60.8448)	(29.6488,165.561)	(19.2942,-3.80169)	(-31.7743,53.8862)	(-0.000521482,-0.0235912)	(43.5156,30.4224)	(-49.2733,-39.9706)
2	0	(1.43227,2.73849)	(2.07147e-07,2.30173e-08)	(-1.2021,-0.903639)	(5.49121e-07,-4.7586e-08)	(-63.2412,-1.24762e-05)	(-0.716135,-1.36924)	(1.56749,2.24475)
2	1	(7.3194,4.71789)	(-1.07225,-2.05012)	(-6.731,3.48714e-07)	(1.13343e-07,-5.36933e-07)	(-50.774,38.1676)	(-3.6597,-2.35894)	(6.14929,3.64731)
2	2	(37.4206,0)	(-10.2853,-6.55742)	(-10.2853,6.55742)	(-0.401361,-0.767396)	(-90.5791,173.186)	(-18.7103,0)	(33.158,0)
2	3	(74.4774,-44.4645)	(-72.9393,-1.4857e-06)	(-17.5782,29.9407)	(-5.64878,-3.58696)	(66.3898,327.998)	(-37.2387,22.2323)	(60.5654,-32.3993)
2	4	(143.335,-216.757)	(-189.186,111.66)	(11.8753,66.2403)	(-51.8151,2.80876e-05)	(553.05,402.434)	(-71.6673,108.379)	(149.147,-152.46)
2	5	(-82.2171,-546.381)	(-441.377,649.999)	(110.314,77.7515)	(-166.615,97.8887)	(1625.72,-316.965)	(41.1085,273.191)	(4.2046,-383.248)
3	0	(-1.04953,5.18616)	(1.45684e-06,2.56485e-07)	(-3.21674,-6.15037)	(2.94456e-07,1.84998e-07)	(-152.322,-114.503)	(0.524766,-2.59308)	(-0.358415,4.11651)
3	1	(12.9442,22.2991)	(0.785748,-3.88257)	(-15.4281,-9.83621)	(0.000146624,-9.69117e-07)	(-835.15,-0.000273877)	(-6.47212,-11.1495)	(13.7439,16.821)
3	2	(74.4774,44.4645)	(-17.5782,-29.9407)	(-72.9393,1.4857e-06)	(0.294177,-1.45338)	(-1274.82,809.503)	(-37.2387,-22.2323)	(60.5654,32.3993)
3	3	(381.207,0)	(-141.87,-83.7251)	(-141.87,83.7251)	(-9.53233,-16.1659)	(-2151.25,3648.32)	(-190.603,0)	(353.868,0)
3	4	(855.397,-478.818)	(-900.627,4.63154e-05)	(-264.826,390.001)	(-99.9195,-58.6837)	(1434.9,8030.49)	(-427.698,239.409)	(679.435,-332.507)
3	5	(1841.87,-2388.06)	(-2451.61,1350.71)	(140.518,964.196)	(-753.59,0.000674574)	(16395,9288.42)	(-920.936,1194.03)	(1906.6,-1583.02)
4	0	(-8.58836,6.36337)	(-3.05469e-05,-2.96926e-05)	(3.14283,-15.5301)	(2.34937e-08,2.10351e-06)	(-543.472,-1039.11)	(4.29418,-3.18169)	(-4.3816,4.93488)
