#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(725.428,0)	(-3.86803e-09,-1.88686e-08)	(-3.86803e-09,1.88686e-08)	(1.262e-09,1.39145e-09)	(9.15489e-07,-1.0094e-06)	(-0.5,0)	(556.807,0)
0	1	(0.273984,-0.194018)	(-1.56708,-1.30136e-08)	(2.57301e-08,2.29972e-08)	(1.51645e-08,-1.70371e-08)	(8.07283e-06,-1.64851e-06)	(-0.136992,0.0970091)	(0.172828,-0.192768)
0	2	(1.11199,-1.50567)	(-0.85871,0.608084)	(6.83217e-08,9.86823e-08)	(-1.22787,-3.43139e-08)	(0.000139215,-2.25121e-05)	(-0.555995,0.752837)	(1.18802,-1.36043)
0	3	(1.99472,-2.20072)	(-5.22773,7.07853)	(1.34739e-06,-7.55743e-09)	(-1.00925,0.714686)	(6.13201e-05,-8.85017e-05)	(-0.997361,1.10036)	(0.290396,-1.37641)
0	4	(4.96799,-17.1064)	(-12.5035,13.7948)	(-4.28545e-06,5.01299e-06)	(-8.19226,11.0926)	(-0.000160963,3.84793e-05)	(-2.484,8.55322)	(3.20221,-11.9092)
0	5	(-15.1372,-25.2638)	(-38.9309,134.036)	(2.20411e-06,-1.7677e-06)	(-24.4926,27.0219)	(-0.00120988,-0.00272473)	(7.56861,12.6319)	(-9.88116,-9.88177)
1	0	(0.273984,0.194018)	(2.57301e-08,-2.29972e-08)	(-1.56708,1.30136e-08)	(1.11284e-08,2.27247e-09)	(1.10008e-05,1.23592e-05)	(-0.136992,-0.0970091)	(0.172828,0.192768)
1	1	(7.40251,0)	(-0.429355,-0.304042)	(-0.429355,0.304042)	(2.37336e-08,-1.97202e-08)	(1.7217e-05,1.43056e-05)	(-3.70125,0)	(6.34093,0)
1	2	(4.13521,-2.89959)	(-19.3523,-2.43825e-07)	(-1.74258,2.35951)	(-0.336416,-0.238229)	(0.000119963,9.94753e-05)	(-2.06761,1.4498)	(1.61751,-2.13286)
1	3	(26.0044,-29.371)	(-16.2774,11.3917)	(-3.12588,3.44871)	(-21.2372,-4.3832e-07)	(0.0319482,-1.25403e-05)	(-13.0022,14.6855)	(23.1161,-22.8245)
1	4	(32.9599,-53.9142)	(-137.328,149.341)	(-7.7859,26.8071)	(-23.8557,16.6817)	(-0.00801562,0.00902909)	(-16.4799,26.9571)	(-0.665536,-26.7668)
1	5	(125.204,-509.035)	(-181.493,337.746)	(23.7186,39.5931)	(-252.24,269.835)	(0.00383327,-0.0139345)	(-62.602,254.517)	(101.757,-327.553)
2	0	(1.11199,1.50567)	(6.83217e-08,-9.86823e-08)	(-0.85871,-0.608084)	(1.91907e-07,3.10329e-08)	(-890.729,2.48922e-05)	(-0.555995,-0.752837)	(1.18802,1.36043)
2	1	(4.13521,2.89959)	(-1.74258,-2.35951)	(-19.3523,2.43825e-07)	(1.65369e-07,-1.37126e-07)	(-244.046,172.818)	(-2.06761,-1.4498)	(1.61751,2.13286)
2	2	(101.402,0)	(-10.8516,-7.59448)	(-10.8516,7.59448)	(-1.36538,-1.84877)	(-990.482,1341.15)	(-50.7008,0)	(79.2907,0)
2	3	(76.6618,-55.5467)	(-343.585,-3.42425e-06)	(-68.664,74.6704)	(-11.9278,-8.34082)	(-1776.75,1960.25)	(-38.3309,27.7734)	(15.8108,-32.8874)
2	4	(712.601,-706.464)	(-331.004,243.618)	(-72.5943,135.101)	(-471.337,-7.09948e-06)	(-4416.18,15237.2)	(-356.3,353.232)	(577.261,-500.109)
2	5	(466.119,-1428.73)	(-4002.39,3844.01)	(-297.353,1266.24)	(-554.133,411.331)	(13478,22508.4)	(-233.06,714.363)	(-280.919,-600.699)
3	0	(1.99472,2.20072)	(1.34739e-06,7.55743e-09)	(-5.22773,-7.07853)	(8.45295e-08,1.21999e-07)	(-732.138,-518.453)	(-0.997361,-1.10036)	(0.290396,1.37641)
3	1	(26.0044,29.371)	(-3.12588,-3.44871)	(-16.2774,-11.3917)	(4.40404e-05,1.72867e-08)	(-15406,0.00031797)	(-13.0022,-14.6855)	(23.1161,22.8245)
3	2	(76.6618,55.5467)	(-68.664,-74.6704)	(-343.585,3.42425e-06)	(-2.44925,-2.7022)	(-8652.8,6050.67)	(-38.3309,-27.7734)	(15.8108,32.8874)
3	3	(1964.85,0)	(-248.25,-182.71)	(-248.25,182.71)	(-75.6719,-80.9506)	(-54894.5,58723.9)	(-982.425,0)	(1471.78,0)
3	4	(1525.95,-1236.28)	(-7881.98,6.97853e-06)	(-2401.43,2306.41)	(-332.47,-246.79)	(-53168,105559)	(-762.974,618.14)	(-36.8865,-623.732)
3	5	(21863.7,-19929.2)	(-6746.18,5819.2)	(-1042.18,4437.09)	(-12740.6,-0.000193847)	(-223589,986052)	(-10931.8,9964.6)	(17128.2,-13466.5)
4	0	(4.96799,17.1064)	(-4.28545e-06,-5.01299e-06)	(-12.5035,-13.7948)	(-2.21887e-07,-5.30435e-08)	(-5942.89,-8046.89)	(-2.484,-8.55322)	(3.20221,11.9092)
4	1	(32.9599,53.9142)	(-7.7859,-26.8071)	(-137.328,-149.341)	(-1.10495e-05,-1.24466e-05)	(-17305.6,-12101.4)	(-16.4799,-26.9571)	(-0.665536,26.7668)
4	2	(712.601,706.464)	(-72.5943,-135.101)	(-331.004,-243.618)	(-6.08769,-21.0044)	(-341921,0.00515016)	(-356.3,-353.232)	(577.261,500.109)
4	3	(1525.95,1236.28)	(-2401.43,-2306.41)	(-7881.98,-6.97853e-06)	(-73.2919,-145.513)	(-241183,179028)	(-762.974,-618.14)	(-36.8865,623.732)
4	4	(48526.9,0)	(-5395.5,-4653.92)	(-5395.5,4653.92)	(-3284.16,-3106.51)	(-2.38242e+06,2.25355e+06)	(-24263.5,0)	(36850.1,0)
4	5	(28736.9,-30521.2)	(-219519,0.00452822)	(-85583.2,76241.6)	(-8073.43,-7253.92)	(-785597,4.21907e+06)	(-14368.4,15260.6)	(-14427.7,-13327.1)
5	0	(-15.1372,25.2638)	(2.20411e-06,1.7677e-06)	(-38.9309,-134.036)	(-1.66781e-06,3.75603e-06)	(-17767.6,-19602.4)	(7.56861,-12.6319)	(-9.88116,9.88177)
5	1	(125.204,509.035)	(23.7186,-39.5931)	(-181.493,-337.746)	(5.28415e-06,1.92086e-05)	(-182982,-195746)	(-62.602,-254.517)	(101.757,327.553)
5	2	(466.119,1428.73)	(-297.353,-1266.24)	(-4002.39,-3844.01)	(18.5794,-31.0278)	(-401983,-298391)	(-233.06,-714.363)	(-280.919,600.699)
5	3	(21863.7,19929.2)	(-1042.18,-4437.09)	(-6746.18,-5819.2)	(-308.217,-1359.27)	(-9.24241e+06,0.140622)	(-10931.8,-9964.6)	(17128.2,13466.5)
5	4	(28736.9,30521.2)	(-85583.2,-76241.6)	(-219519,-0.00452822)	(-1082.94,-5815.97)	(-5.8567e+06,5.2622e+06)	(-14368.4,-15260.6)	(-14427.7,13327.1)
5	5	(1.49867e+06,0)	(-98057.2,-124881)	(-98057.2,124881)	(-136441,-120093)	(-9.89779e+07,8.71189e+07)	(-749334,0)	(1.4449e+06,0)
