4.80901 2.78822 2.02359 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 1.53014 2.02362 2.78821 
2.7882 2.00948 1.61792 1.31121 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.31121 1.61793 2.00948 
2.0236 1.61793 1.38631 1.16278 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.06731 1.16278 1.38631 1.61793 
1.53014 1.31121 1.16278 1.01522 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.00568 1.01522 1.16278 1.31122 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
