6.19413e-10 3.26403e-09 8.88687e-09 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 2.21391e-08 8.88671e-09 3.26405e-09 
3.26405e-09 9.08698e-09 1.83607e-08 3.80392e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 5.3355e-08 3.80392e-08 1.83605e-08 9.08696e-09 
8.88677e-09 1.83606e-08 3.11373e-08 5.83672e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 9.012e-08 5.83672e-08 3.11373e-08 1.83606e-08 
2.21391e-08 3.80392e-08 5.83672e-08 1.14559e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.39415e-07 1.14559e-07 5.83672e-08 3.80391e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
2.21391e-08 5.3355e-08 9.012e-08 1.39415e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.63595e-07 1.39415e-07 9.012e-08 5.3355e-08 
