2.98041 2.40874 2.02359 1.74089 1.51033 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.35349 1.3535 1.35349 1.35349 1.35349 1.35349 1.35349 1.35349 1.35349 1.35349 1.35349 1.35349 1.35349 1.3535 1.3535 1.3535 1.35349 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.3535 1.51033 1.7409 2.02362 2.40878 
2.40877 2.03797 1.77069 1.56498 1.39123 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20512 1.20512 1.20513 1.20513 1.20513 1.20514 1.20514 1.20514 1.20514 1.20514 1.20514 1.20514 1.20514 1.20513 1.20513 1.20513 1.20512 1.20512 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.39123 1.56499 1.77069 2.03797 
2.02362 1.77069 1.5796 1.42745 1.29567 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11084 1.11085 1.11085 1.11085 1.11085 1.11084 1.11083 1.11082 1.11082 1.11082 1.11081 1.11081 1.11082 1.11082 1.11082 1.11083 1.11084 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.29567 1.42745 1.5796 1.77069 
1.74089 1.56499 1.42745 1.31522 1.21633 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05124 1.05124 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05124 1.05124 1.05124 1.05123 1.05123 1.05123 1.05124 1.05124 1.05123 1.05122 1.05122 1.05124 1.05126 1.05128 1.0513 1.0513 1.05131 1.05131 1.05131 1.05131 1.0513 1.0513 1.05128 1.05126 1.05124 1.05122 1.05122 1.05123 1.05124 1.05124 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.21632 1.31522 1.42745 1.56499 
1.51033 1.39123 1.29567 1.21632 1.05985 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01539 1.01539 1.01539 1.01539 1.01539 1.01539 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01537 1.01538 1.0154 1.01541 1.01538 1.01534 1.01528 1.01525 1.01524 1.01523 1.01523 1.01523 1.01523 1.01524 1.01525 1.01528 1.01534 1.01538 1.01541 1.0154 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.05985 1.21632 1.29567 1.39123 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00005 1.00006 1.00007 1.00008 1.00008 1.00007 1.00006 1.00005 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00004 1.00001 1.0001 1.00039 1.00062 1.00071 1.00084 1.00089 1.0009 1.00084 1.00071 1.00062 1.00039 1.0001 1.00001 1.00004 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00002 1 1.00001 1.00006 1.00008 1.00007 1.00005 1.00001 1 1.00002 1.00002 1.00001 1 1 1 1.00003 1.00004 1 1.0003 1.00049 1.00015 1.00001 1.00006 1.00006 1.00001 1 1 1 1 1.00001 1.00006 1.00006 1.00001 1.00015 1.0005 1.0003 1 1.00003 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1 1.00003 1.00019 1.00019 1.00002 1.00022 1.00101 1.00135 1.00131 1.00094 1.00018 1.00002 1.00023 1.00023 1.00007 1.00001 1 1.00001 1.00033 1.00042 1.00021 1.00007 1.00008 1.00581 1.01753 1.03214 1.04286 1.0478 1.05239 1.05483 1.05485 1.05247 1.04792 1.04303 1.03232 1.01767 1.00596 1.00008 1.00007 1.00018 1.00035 1.00027 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
