#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(2261.37,0)	(8.94938e-10,-2.14458e-09)	(8.94938e-10,2.14458e-09)	(3.19898e-09,1.74822e-10)	(7.23406e-06,-3.95338e-07)	(-0.5,0)	(1954.72,0)
0	1	(0.355244,0.161806)	(-1.80992,5.77157e-09)	(-3.02636e-08,1.01014e-08)	(-4.46503e-09,-1.12866e-08)	(-1.143e-05,-1.73342e-05)	(-0.177622,-0.0809031)	(0.386046,0.178822)
0	2	(0.899569,-0.104768)	(-1.28593,-0.585714)	(5.3757e-08,-1.07632e-08)	(-1.63791,3.04689e-08)	(0.000318848,-2.66139e-05)	(-0.449785,0.0523838)	(0.728917,0.104102)
0	3	(4.47667,0.872705)	(-4.88446,0.568864)	(1.06172e-06,-3.44984e-07)	(-1.74558,-0.795073)	(-0.000358578,0.000635125)	(-2.23833,-0.436352)	(3.78013,0.825491)
0	4	(-6.42826,51.3542)	(-32.4097,-6.31812)	(-9.92848e-06,5.13691e-06)	(-8.84049,1.0296)	(0.00463779,0.00171397)	(3.21413,-25.6771)	(-7.14727,38.7668)
0	5	(-56.9531,114.704)	(58.1717,-464.736)	(1.77829e-06,-2.00286e-05)	(-73.3239,-14.2942)	(0.0364872,0.0162166)	(28.4766,-57.3519)	(-57.6168,85.0793)
1	0	(0.355244,-0.161806)	(-3.02636e-08,-1.01014e-08)	(-1.80992,-5.77157e-09)	(-5.05445e-09,7.66538e-09)	(-1.00971e-05,2.55232e-05)	(-0.177622,0.0809031)	(0.386046,-0.178822)
1	1	(15.6944,0)	(-0.642965,0.292857)	(-0.642965,-0.292857)	(3.34531e-08,-1.39382e-08)	(7.56498e-05,3.15195e-05)	(-7.8472,0)	(14.541,0)
1	2	(12.3989,5.86656)	(-50.8823,3.36974e-08)	(-1.62815,0.189622)	(-0.581859,0.265024)	(-0.000219435,-0.000392695)	(-6.19947,-2.93328)	(12.2649,5.83289)
1	3	(30.5928,7.1226)	(-61.0047,-28.976)	(-8.10243,-1.57953)	(-66.3871,9.78793e-07)	(0.0380986,0.000546861)	(-15.2964,-3.5613)	(22.1526,11.8446)
1	4	(213.588,64.5265)	(-189.481,-55.2925)	(11.6344,-92.9472)	(-106.602,-50.708)	(-0.0272092,0.0335048)	(-106.794,-32.2632)	(151.106,56.0591)
1	5	(-341.479,2617.63)	(-1667.47,-532.198)	(103.08,-207.604)	(-404.55,-127.905)	(0.232355,0.0874521)	(170.74,-1308.82)	(-393.389,1833.11)
2	0	(0.899569,0.104768)	(5.3757e-08,1.07632e-08)	(-1.28593,0.585714)	(1.40998e-07,1.17689e-08)	(-3703.92,-6.89014e-05)	(-0.449785,-0.0523838)	(0.728917,-0.104102)
