#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(7641.26,0)	(2.11142e-11,1.54179e-09)	(2.11142e-11,-1.54179e-09)	(4.92855e-09,1.18763e-11)	(3.76603e-05,-9.07496e-08)	(-0.5,0)	(6338.69,0)
0	1	(-0.161817,0.122709)	(-1.1359,1.15609e-08)	(1.65375e-08,-7.12733e-09)	(-7.91787e-09,3.19162e-09)	(5.44837e-05,3.51305e-05)	(0.0809086,-0.0613547)	(-0.205768,0.0530153)
0	2	(2.28233,0.0549118)	(0.367617,-0.278772)	(3.35714e-07,1.84347e-07)	(-0.64514,5.26814e-08)	(0.000142393,9.69468e-05)	(-1.14117,-0.0274559)	(2.29925,0.150075)
0	3	(-4.4287,-2.55792)	(-7.77753,-0.187123)	(4.63877e-06,1.15927e-07)	(0.313181,-0.237494)	(-0.00168888,-0.0064086)	(2.21435,1.27896)	(-2.9615,-1.00764)
0	4	(39.9301,-22.7594)	(20.1223,11.6222)	(2.67621e-05,-1.44005e-05)	(-8.83454,-0.212547)	(0.0323098,0.0314906)	(-19.965,11.3797)	(40.5783,-31.1278)
0	5	(-299.715,-363.749)	(-226.784,129.262)	(7.41092e-05,-1.80644e-05)	(28.5715,16.5023)	(0.173697,0.874664)	(149.857,181.874)	(-320.585,-418.605)
1	0	(-0.161817,-0.122709)	(1.65375e-08,7.12733e-09)	(-1.1359,-1.15609e-08)	(7.1302e-09,-4.59748e-09)	(-6.05025e-05,-2.4388e-05)	(0.0809086,0.0613547)	(-0.205768,-0.0530153)
1	1	(19.882,0)	(0.183809,0.139386)	(0.183809,-0.139386)	(2.36004e-07,-8.75455e-09)	(0.00180337,6.68958e-05)	(-9.94099,0)	(21.2252,0)
1	2	(-11.1438,-1.71844)	(-43.7024,3.82748e-07)	(-2.59251,-0.0623746)	(0.104394,0.079165)	(0.00795861,0.00914194)	(5.57191,0.859222)	(-13.1199,-4.1395)
1	3	(100.436,13.112)	(37.2634,6.39553)	(5.03062,2.90558)	(-36.8152,7.35015e-06)	(0.0825432,0.031536)	(-50.2179,-6.556)	(101.246,14.7877)
1	4	(-161.408,-33.3157)	(-436.271,-59.093)	(-45.3562,25.8525)	(42.058,7.46912)	(-0.0137018,-0.347907)	(80.7038,16.6579)	(-76.4816,66.222)
1	5	(2516.55,-1453.99)	(851.811,151.73)	(340.45,413.183)	(-609.954,-83.6756)	(6.31665,2.85508)	(-1258.28,726.994)	(2526.07,-1957.84)
2	0	(2.28233,-0.0549118)	(3.35714e-07,-1.84347e-07)	(0.367617,0.278772)	(1.86348e-08,-1.26873e-08)	(-4929.68,-0.000402553)	(-1.14117,0.0274559)	(2.29925,-0.150075)
2	1	(-11.1438,1.71844)	(-2.59251,0.0623746)	(-43.7024,-3.82748e-07)	(1.04153e-06,-1.19639e-06)	(797.699,-604.92)	(5.57191,-0.859222)	(-13.1199,4.1395)
2	2	(697.92,0)	(24.8423,-4.26369)	(24.8423,4.26369)	(-1.4724,0.0354245)	(-11251,-270.688)	(-348.96,0)	(777.729,0)
2	3	(-724.767,-308.31)	(-2211.04,4.69905e-05)	(-218.135,-29.5465)	(21.0291,-3.73449)	(21833.2,12611.1)	(362.383,154.155)	(-849.156,-430.308)
2	4	(5092.92,1041.04)	(3101.96,1366.91)	(340.729,60.6954)	(-2448.55,0.000841689)	(-196827,112200)	(-2546.46,-520.522)	(5135.41,984.368)
2	5	(-6092.92,3798.63)	(-26153.9,-5532.43)	(-5424.49,3136.4)	(4314.23,1924.59)	(1.4775e+06,1.79315e+06)	(3046.46,-1899.32)	(64.8455,11396)
3	0	(-4.4287,2.55792)	(4.63877e-06,-1.15927e-07)	(-7.77753,0.187123)	(-2.21021e-07,8.38684e-07)	(2393.1,1814.75)	(2.21435,-1.27896)	(-2.9615,1.00764)
3	1	(100.436,-13.112)	(5.03062,-2.90558)	(37.2634,-6.39553)	(1.08023e-05,-4.12707e-06)	(-281314,-0.0561644)	(-50.2179,6.556)	(101.246,-14.7877)
3	2	(-724.767,308.31)	(-218.135,29.5465)	(-2211.04,-4.69905e-05)	(2.85728,-1.65039)	(160689,28536.2)	(362.383,-154.155)	(-849.156,430.308)
3	3	(33315.3,0)	(2326.47,-1025.18)	(2326.47,1025.18)	(-182.984,25.1028)	(-1.39822e+06,-191817)	(-16657.6,0)	(38313.4,0)
3	4	(-50978.8,-28284.8)	(-134684,0.0065237)	(-15692.3,-3319.46)	(2588.55,-1154.74)	(2.16185e+06,362736)	(25489.4,14142.4)	(-60306.2,-35762.9)
3	5	(288798,75757.3)	(260131,147528)	(17550.1,-13482.9)	(-183438,0.0987994)	(-3.46744e+07,2.00558e+07)	(-144399,-37878.6)	(291208,61841)
4	0	(39.9301,22.7594)	(2.67621e-05,1.44005e-05)	(20.1223,-11.6222)	(4.22833e-06,-4.12113e-06)	(-67507,1624.12)	(-19.965,-11.3797)	(40.5783,31.1278)
4	1	(-161.408,33.3157)	(-45.3562,-25.8525)	(-436.271,59.093)	(-1.79313e-06,4.55301e-05)	(321376,-57073.5)	(80.7038,-16.6579)	(-76.4816,-66.222)
4	2	(5092.92,-1041.04)	(340.729,-60.6954)	(3101.96,-1366.91)	(-25.7584,-14.6835)	(-1.871e+07,-6.43156)	(-2546.46,520.522)	(5135.41,-984.368)
4	3	(-50978.8,28284.8)	(-15692.3,3319.46)	(-134684,-0.0065237)	(282.918,-47.4708)	(1.97798e+07,8.82368e+06)	(25489.4,-14142.4)	(-60306.2,35762.9)
4	4	(1.95101e+06,0)	(208106,-118022)	(208106,118022)	(-17200,3684.33)	(-1.31429e+08,-2.81529e+07)	(-975507,0)	(2.30801e+06,0)
4	5	(-3.91542e+06,-2.44452e+06)	(-9.41382e+06,0.887255)	(-1.1168e+06,-302362)	(284468,-162632)	(1.43169e+08,-1.18496e+08)	(1.95771e+06,1.22226e+06)	(-4.71619e+06,-2.9732e+06)
