2.52182 2.23182 2.02359 1.84574 1.69409 1.55077 1.42208 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.28817 1.42208 1.55077 1.6941 1.84577 2.02361 2.23184 
2.23183 2.00948 1.84575 1.70317 1.57959 1.46115 1.3535 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.3535 1.46115 1.5796 1.70318 1.84576 2.00948 
2.02361 1.84575 1.7124 1.59461 1.49129 1.39123 1.29949 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.29949 1.39123 1.49129 1.59461 1.7124 1.84575 
1.84576 1.70318 1.59461 1.49755 1.41154 1.32752 1.24994 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.09251 1.24994 1.32752 1.41154 1.49755 1.59461 1.70318 
1.69409 1.5796 1.49129 1.41154 1.34027 1.27018 1.20513 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.20513 1.27018 1.34027 1.41154 1.49129 1.5796 
1.55077 1.46115 1.39123 1.32752 1.27018 1.21348 1.0828 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.0828 1.21348 1.27018 1.32752 1.39123 1.46115 
1.42208 1.3535 1.29949 1.24994 1.20513 1.0828 1.03413 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.01062 1.03413 1.0828 1.20513 1.24994 1.29949 1.3535 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
