#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(2531.33,0)	(3.89256e-09,-1.31362e-08)	(3.89256e-09,1.31362e-08)	(-2.88115e-09,-1.9075e-10)	(-7.29316e-06,4.82852e-07)	(-0.5,0)	(1986.6,0)
0	1	(-0.204297,-0.195086)	(-0.338119,6.78902e-09)	(4.81443e-09,-1.95722e-08)	(1.64419e-08,3.6195e-09)	(3.33251e-05,2.34055e-05)	(0.102148,0.0975429)	(-0.11315,-0.236089)
0	2	(2.88541,0.518399)	(0.138154,0.131924)	(8.94304e-08,1.65246e-07)	(-0.0571624,8.99083e-09)	(-0.000143749,3.89103e-05)	(-1.44271,-0.2592)	(3.33059,0.504421)
0	3	(1.99325,4.64169)	(-2.92684,-0.525842)	(3.21855e-07,2.38149e-07)	(0.0350346,0.0334544)	(0.000491655,-0.000277712)	(-0.996626,-2.32084)	(2.82676,5.9529)
0	4	(58.6706,6.31886)	(-2.69583,-6.27779)	(-6.27451e-06,1.03114e-05)	(-0.989627,-0.177796)	(-0.0112872,0.00260064)	(-29.3353,-3.15943)	(72.6456,6.6518)
0	5	(97.3412,103.766)	(-99.1893,-10.6826)	(7.71406e-06,7.53254e-06)	(-1.13943,-2.65337)	(-0.0973587,-0.132514)	(-48.6706,-51.8829)	(132.857,138.956)
1	0	(-0.204297,0.195086)	(4.81443e-09,1.95722e-08)	(-0.338119,-6.78902e-09)	(1.31651e-08,-9.24631e-09)	(4.16199e-05,-9.16215e-06)	(0.102148,-0.0975429)	(-0.11315,0.236089)
1	1	(6.51743,0)	(0.0690769,-0.0659623)	(0.0690769,0.0659623)	(-3.83973e-08,-2.86456e-10)	(-9.71964e-05,7.25115e-07)	(-3.25871,0)	(7.48102,0)
1	2	(1.719,-2.35078)	(-4.36868,-9.80745e-08)	(-0.975613,-0.175281)	(0.0116786,-0.0111516)	(0.00101054,0.000438446)	(-0.859502,1.17539)	(2.78795,-2.69983)
1	3	(60.4969,2.61631)	(-1.76737,2.3619)	(-0.673948,-1.56944)	(-1.10458,2.38513e-07)	(0.0183444,0.00220538)	(-30.2485,-1.30816)	(75.9788,2.2435)
1	4	(77.4257,109.079)	(-81.1516,-3.41827)	(-19.8378,-2.13652)	(-0.600253,0.796047)	(-0.0235233,0.00989006)	(-38.7129,-54.5393)	(109.081,143.496)
1	5	(1502.21,87.4025)	(-130.129,-182.617)	(-32.9165,-35.0815)	(-34.2047,-1.42771)	(-0.602077,0.146265)	(-751.103,-43.7013)	(1945.82,108.028)
2	0	(2.88541,-0.518399)	(8.94304e-08,-1.65246e-07)	(0.138154,-0.131924)	(-5.67879e-08,-1.53715e-08)	(-144.697,-2.27588e-05)	(-1.44271,0.2592)	(3.33059,-0.504421)
2	1	(1.719,2.35078)	(-0.975613,0.175281)	(-4.36868,9.80745e-08)	(3.99211e-07,-1.73207e-07)	(29.5624,28.2283)	(-0.859502,-1.17539)	(2.78795,2.69983)
2	2	(97.0204,0)	(-1.17823,-1.57459)	(-1.17823,1.57459)	(-0.164941,0.0296325)	(-417.519,-75.0097)	(-48.5102,0)	(120.46,0)
2	3	(85.3586,-17.0618)	(-96.9183,-7.49508e-06)	(-40.5758,-1.70912)	(-0.300061,-0.397982)	(-288.273,-671.512)	(-42.6793,8.53092)	(120.811,-17.4803)
2	4	(1639.19,1.42983)	(-114.632,21.9968)	(-52.0476,-73.043)	(-32.5985,2.51225e-06)	(-8481.42,-914.187)	(-819.597,-0.714915)	(2156.03,-3.57359)
2	5	(3215.43,2993.57)	(-2724.96,-0.485424)	(-1004.64,-57.8828)	(-48.3394,9.14974)	(-14103.2,-14997.8)	(-1607.72,-1496.78)	(4542.04,4057.41)
3	0	(1.99325,-4.64169)	(3.21855e-07,-2.38149e-07)	(-2.92684,0.525842)	(1.94228e-07,1.0971e-07)	(88.6842,-84.6841)	(-0.996626,2.32084)	(2.82676,-5.9529)
3	1	(60.4969,-2.61631)	(-0.673948,1.56944)	(-1.76737,-2.3619)	(7.24695e-06,-8.71232e-07)	(-2796.05,-0.000603757)	(-30.2485,1.30816)	(75.9788,-2.2435)
3	2	(85.3586,17.0618)	(-40.5758,1.70912)	(-96.9183,7.49508e-06)	(-0.113882,0.26528)	(-759.555,1007.43)	(-42.6793,-8.53092)	(120.811,17.4803)
