#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(11320.6,0)	(-1.20464e-09,1.25539e-09)	(-1.20464e-09,-1.25539e-09)	(7.90814e-10,-1.61007e-10)	(8.95246e-06,1.82269e-06)	(-0.5,0)	(9015.01,0)
0	1	(-0.410481,0.112886)	(-1.08951,-1.1663e-09)	(-8.32201e-09,-2.87554e-09)	(6.14043e-09,-2.07756e-09)	(4.41901e-05,3.34403e-05)	(0.205241,-0.056443)	(-0.425629,0.135599)
0	2	(1.36143,-0.44158)	(0.894444,-0.24598)	(1.69859e-08,-5.31261e-09)	(-0.593512,8.16718e-09)	(0.000323979,-3.60796e-06)	(-0.680717,0.22079)	(1.3797,-0.736471)
0	3	(7.4881,0.545722)	(-4.44987,1.44331)	(-3.59215e-08,-5.94978e-07)	(0.730877,-0.200998)	(0.00194992,-0.00267723)	(-3.74405,-0.272861)	(9.45902,1.37656)
0	4	(-41.8173,-11.926)	(-32.6334,-2.37828)	(4.44849e-09,2.67619e-06)	(-4.84817,1.5725)	(-0.00599234,0.0310234)	(20.9087,5.96298)	(-40.881,-7.64187)
0	5	(197.698,-10.9814)	(227.801,64.967)	(-6.95462e-06,-2.99638e-05)	(-44.4428,-3.23893)	(0.0326446,-0.0949184)	(-98.849,5.4907)	(224.29,94.2718)
1	0	(-0.410481,-0.112886)	(-8.32201e-09,2.87554e-09)	(-1.08951,1.1663e-09)	(3.90353e-09,-2.95394e-09)	(6.95131e-05,2.35191e-05)	(0.205241,0.056443)	(-0.425629,-0.135599)
1	1	(22.2229,0)	(0.447222,0.12299)	(0.447222,-0.12299)	(2.22595e-08,5.78449e-09)	(0.00025199,-6.54838e-05)	(-11.1114,0)	(24.0837,0)
1	2	(-19.8434,6.65492)	(-47.1307,-2.04578e-07)	(-1.48329,0.481105)	(0.243626,0.0669994)	(-5.09757e-05,0.00170772)	(9.9217,-3.32746)	(-21.8784,8.65609)
1	3	(65.6119,-50.8291)	(63.2659,-21.3138)	(-8.15833,-0.594566)	(-38.1596,1.27045e-06)	(0.0608638,0.00416947)	(-32.806,25.4145)	(70.8759,-68.056)
1	4	(520.027,140.19)	(-275.374,218.088)	(45.5603,12.9934)	(68.3503,-23.0625)	(0.0412147,-0.15809)	(-260.014,-70.0952)	(674.59,210.19)
1	5	(-2788.31,-425.527)	(-2736.03,-756.635)	(-215.394,11.9649)	(-370.232,295.455)	(0.00188582,1.81213)	(1394.15,212.763)	(-2710.97,-106.82)
2	0	(1.36143,0.44158)	(1.69859e-08,5.31261e-09)	(0.894444,0.24598)	(2.86186e-08,3.18708e-10)	(-6718.9,-9.24571e-05)	(-0.680717,-0.22079)	(1.3797,0.736471)
2	1	(-19.8434,-6.65492)	(-1.48329,-0.481105)	(-47.1307,2.04578e-07)	(-4.50292e-09,-1.50851e-07)	(2757.98,-758.471)	(9.9217,3.32746)	(-21.8784,-8.65609)
2	2	(861.518,0)	(42.1773,14.2092)	(42.1773,-14.2092)	(-0.808026,-0.262083)	(-9147.31,2966.93)	(-430.759,0)	(992.706,0)
2	3	(-1214.82,507.657)	(-2649.59,-2.17753e-05)	(-137.687,109.044)	(34.1751,11.5312)	(-50311.8,-3666.56)	(607.41,-253.828)	(-1378.82,671.777)
2	4	(3892.41,-4577.11)	(4996.35,-2111.87)	(-1094.41,-302.653)	(-2826.63,9.07242e-05)	(280982,80129.6)	(-1946.21,2288.55)	(4506.4,-5823.41)
2	5	(40544.2,16722.4)	(-19590.6,23646.3)	(5805.33,850.109)	(6669.79,-2830.66)	(-1.32833e+06,73787.8)	(-20272.1,-8361.2)	(54286.6,23682.3)
3	0	(7.4881,-0.545722)	(-3.59215e-08,5.94978e-07)	(-4.44987,-1.44331)	(1.72246e-07,2.36493e-07)	(8273.95,2275.41)	(-3.74405,0.272861)	(9.45902,-1.37656)
3	1	(65.6119,50.8291)	(-8.15833,0.594566)	(63.2659,21.3138)	(5.37639e-06,-3.68309e-07)	(-431989,-0.0143823)	(-32.806,-25.4145)	(70.8759,68.056)
3	2	(-1214.82,-507.657)	(-137.687,-109.044)	(-2649.59,2.17753e-05)	(-4.44428,0.323885)	(386882,-130540)	(607.41,253.828)	(-1378.82,-671.777)
3	3	(45298.9,0)	(3747.26,1583.91)	(3747.26,-1583.91)	(-111.069,-88.6365)	(-1.25737e+06,1.00342e+06)	(-22649.4,0)	(54956.3,0)
3	4	(-86167.5,43225.2)	(-178936,-0.0019178)	(-11754.3,14187.8)	(4001.88,1698.4)	(-1.00043e+07,-2.79094e+06)	(43083.7,-21612.6)	(-99457.7,57895.3)
3	5	(274572,-412435)	(425799,-216967)	(-122891,-51971.3)	(-235390,0.0054281)	(5.28718e+07,7.62609e+06)	(-137286,206217)	(342504,-517149)
4	0	(-41.8173,11.926)	(4.44849e-09,-2.67619e-06)	(-32.6334,2.37828)	(-5.29332e-07,-2.74044e-06)	(-54884,-17801.6)	(20.9087,-5.96298)	(-40.881,7.64187)
4	1	(520.027,-140.19)	(45.5603,-12.9934)	(-275.374,-218.088)	(3.64069e-06,1.39649e-05)	(773764,261080)	(-260.014,70.0952)	(674.59,-210.19)
4	2	(3892.41,4577.11)	(-1094.41,302.653)	(4996.35,2111.87)	(24.8204,-7.07823)	(-3.1999e+07,-1.02705)	(-1946.21,-2288.55)	(4506.4,5823.41)
4	3	(-86167.5,-43225.2)	(-11754.3,-14187.8)	(-178936,0.0019178)	(-883.724,246.537)	(4.53035e+07,-1.92268e+07)	(43083.7,21612.6)	(-99457.7,-57895.3)
4	4	(2.93063e+06,0)	(340640,173574)	(340640,-173574)	(-12457.1,-15177.9)	(-1.41022e+08,1.71822e+08)	(-1.46532e+06,0)	(3.72853e+06,0)
4	5	(-6.81721e+06,3.99024e+06)	(-1.3913e+07,-0.185992)	(-1.06087e+06,1.63204e+06)	(448237,229721)	(-1.47637e+09,-6.29976e+08)	(3.40861e+06,-1.99512e+06)	(-7.97945e+06,5.43447e+06)
5	0	(197.698,10.9814)	(-6.95462e-06,2.99638e-05)	(227.801,-64.967)	(2.88365e-06,8.38459e-06)	(-503118,36666.6)	(-98.849,-5.4907)	(224.29,-94.2718)
5	1	(-2788.31,425.527)	(-215.394,-11.9649)	(-2736.03,756.635)	(1.66584e-07,-0.000160074)	(-4.19124e+06,-3.34472e+06)	(1394.15,-212.763)	(-2710.97,106.82)
5	2	(40544.2,-16722.4)	(5805.33,-850.109)	(-19590.6,-23646.3)	(-117.338,-6.51802)	(7.55058e+07,3.20447e+07)	(-20272.1,8361.2)	(54286.6,-23682.3)
5	3	(274572,412435)	(-122891,51971.3)	(425799,216967)	(4670.42,-673.649)	(-2.66475e+09,-61.4492)	(-137286,-206217)	(342504,517149)
5	4	(-6.81721e+06,-3.99024e+06)	(-1.06087e+06,-1.63204e+06)	(-1.3913e+07,0.185992)	(-130415,55648.8)	(5.0743e+09,-2.60057e+09)	(3.40861e+06,1.99512e+06)	(-7.97945e+06,-5.43447e+06)
5	5	(2.21481e+08,0)	(3.22536e+07,1.92343e+07)	(3.22536e+07,-1.92343e+07)	(-1.38403e+06,-2.14827e+06)	(-1.5668e+10,2.43196e+10)	(-1.1074e+08,0)	(2.9539e+08,0)
