1.26087e-09 4.12433e-09 9.56994e-09 1.97718e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 2.82951e-08 1.97718e-08 9.5697e-09 4.1243e-09 
4.12433e-09 9.35712e-09 1.75829e-08 3.10632e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 5.64371e-08 3.10631e-08 1.75828e-08 9.35708e-09 
9.56975e-09 1.75828e-08 2.8683e-08 4.51381e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 9.05567e-08 4.51381e-08 2.8683e-08 1.75829e-08 
1.97718e-08 3.10631e-08 4.51381e-08 7.74257e-08 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 1.30039e-07 7.74257e-08 4.51381e-08 3.10632e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
2.82951e-08 5.64371e-08 9.05567e-08 1.30039e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.76168e-07 1.30039e-07 9.05567e-08 5.6437e-08 
