#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(1556.2,0)	(3.94634e-10,1.67298e-09)	(3.94634e-10,-1.67298e-09)	(-4.2465e-09,-2.06094e-09)	(-6.6084e-06,3.20724e-06)	(-0.5,0)	(1270.45,0)
0	1	(-0.196481,0.349003)	(-2.53455,1.32669e-10)	(-4.94224e-08,9.05584e-09)	(8.65767e-09,-6.50689e-09)	(2.81611e-05,1.73459e-05)	(0.0982403,-0.174501)	(-0.169475,0.299637)
0	2	(5.29534,3.63897)	(0.99598,-1.76913)	(-4.77255e-09,2.47966e-07)	(-3.21197,4.15269e-09)	(0.000228315,6.17206e-05)	(-2.64767,-1.81948)	(5.00565,3.49181)
0	3	(7.42392,-1.45298)	(-40.264,-27.6695)	(-9.43608e-07,5.52219e-07)	(1.89327,-3.36296)	(0.000517449,0.000200434)	(-3.71196,0.726491)	(4.94826,-0.42426)
0	4	(1.2902,59.9422)	(-75.2652,14.7307)	(1.52252e-06,5.16543e-06)	(-102.051,-70.1296)	(0.00995248,0.0162358)	(-0.645098,-29.9711)	(12.9981,66.7858)
0	5	(411.4,329.809)	(-16.3521,-759.633)	(-4.63187e-05,0.000104083)	(-238.454,46.6694)	(0.125526,-0.0140919)	(-205.7,-164.905)	(221.123,167.967)
1	0	(-0.196481,-0.349003)	(-4.94224e-08,-9.05584e-09)	(-2.53455,-1.32669e-10)	(1.80961e-08,-1.11463e-08)	(1.34731e-05,1.0126e-05)	(0.0982403,0.174501)	(-0.169475,-0.299637)
1	1	(20.9251,0)	(0.49799,0.884564)	(0.49799,-0.884564)	(-6.71015e-08,-7.43415e-08)	(-0.000104423,0.00011569)	(-10.4626,0)	(18.0547,0)
1	2	(-6.16813,6.83467)	(-89.7898,-2.6816e-07)	(-13.4213,-9.22315)	(0.631091,1.12099)	(0.00086373,0.00106788)	(3.08406,-3.41734)	(-3.81577,5.29214)
1	3	(273.228,201.291)	(37.3031,-34.9213)	(-18.8163,3.68268)	(-160.366,-2.32754e-06)	(0.0366998,0.00140428)	(-136.614,-100.645)	(226.039,164.071)
1	4	(576.534,-79.6195)	(-2252.74,-1685.23)	(-3.27035,-151.927)	(86.4384,-74.1075)	(0.0111735,-0.0162582)	(-288.267,39.8098)	(357.25,-25.6827)
1	5	(337.743,5174.57)	(-6097.52,772.427)	(-1042.72,-835.917)	(-6590.78,-4963.71)	(0.422103,1.58906)	(-168.872,-2587.29)	(847.379,4576.83)
2	0	(5.29534,-3.63897)	(-4.77255e-09,-2.47966e-07)	(0.99598,1.76913)	(1.46713e-07,-3.96611e-08)	(-4998.47,-6.46241e-06)	(-2.64767,1.81948)	(5.00565,-3.49181)
2	1	(-6.16813,-6.83467)	(-13.4213,9.22315)	(-89.7898,2.6816e-07)	(5.55026e-07,-6.8621e-07)	(982.102,-1744.48)	(3.08406,3.41734)	(-3.81577,-5.29214)
2	2	(795.644,0)	(24.8688,23.2808)	(24.8688,-23.2808)	(-17.0085,11.6883)	(-26468.6,-18189.3)	(-397.822,0)	(622.605,0)
