1.80341e-09 2.82913e-09 4.05739e-09 5.66495e-09 7.84525e-09 1.08753e-08 1.67921e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77549e-08 1.77549e-08 1.77549e-08 1.77549e-08 1.77549e-08 1.77549e-08 1.77548e-08 1.77547e-08 1.77552e-08 1.77553e-08 1.77534e-08 1.7754e-08 1.77572e-08 1.77592e-08 1.77555e-08 1.77552e-08 1.77495e-08 1.77476e-08 1.77579e-08 1.77552e-08 1.77575e-08 1.77707e-08 1.77612e-08 1.77849e-08 1.77242e-08 1.757e-08 1.75725e-08 1.79723e-08 1.82898e-08 1.80008e-08 1.76014e-08 1.76338e-08 1.79591e-08 1.80526e-08 1.80379e-08 1.79795e-08 1.77996e-08 1.79847e-08 1.79451e-08 1.77376e-08 1.77574e-08 1.7981e-08 1.81173e-08 1.77343e-08 1.7594e-08 1.76956e-08 1.77165e-08 1.77759e-08 1.77692e-08 1.77624e-08 1.77436e-08 1.77648e-08 1.77649e-08 1.77546e-08 1.77508e-08 1.77534e-08 1.7755e-08 1.77558e-08 1.77546e-08 1.77548e-08 1.7755e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77549e-08 1.77549e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.77548e-08 1.67921e-08 1.08753e-08 7.84521e-09 5.66485e-09 4.05732e-09 2.82908e-09 
2.82909e-09 4.14876e-09 5.66492e-09 7.58368e-09 1.01078e-08 1.35146e-08 1.99445e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43599e-08 2.43598e-08 2.43597e-08 2.43597e-08 2.43596e-08 2.43603e-08 2.43605e-08 2.43585e-08 2.43582e-08 2.43661e-08 2.43635e-08 2.43484e-08 2.434e-08 2.43577e-08 2.43613e-08 2.43857e-08 2.43946e-08 2.43466e-08 2.43534e-08 2.43435e-08 2.4287e-08 2.43326e-08 2.42507e-08 2.45151e-08 2.51567e-08 2.5098e-08 2.32276e-08 2.36148e-08 2.5102e-08 2.70611e-08 2.71379e-08 2.66165e-08 2.71087e-08 2.7375e-08 2.71849e-08 2.65221e-08 2.63027e-08 2.58768e-08 2.6595e-08 2.56307e-08 2.35209e-08 2.29865e-08 2.43835e-08 2.50182e-08 2.4639e-08 2.45491e-08 2.42877e-08 2.42991e-08 2.43326e-08 2.44083e-08 2.4314e-08 2.43127e-08 2.43597e-08 2.43773e-08 2.43666e-08 2.43591e-08 2.43558e-08 2.4361e-08 2.436e-08 2.43593e-08 2.43599e-08 2.43598e-08 2.43597e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 2.43598e-08 1.99445e-08 1.35146e-08 1.01078e-08 7.58362e-09 5.66489e-09 4.14875e-09 
4.05735e-09 5.66491e-09 7.45467e-09 9.66092e-09 1.2493e-08 1.62249e-08 2.30706e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10459e-08 3.10459e-08 3.10456e-08 3.10458e-08 3.10462e-08 3.10464e-08 3.10466e-08 3.10438e-08 3.1043e-08 3.10517e-08 3.10524e-08 3.10184e-08 3.10297e-08 3.10975e-08 3.11336e-08 3.10551e-08 3.10312e-08 3.09273e-08 3.08864e-08 3.11006e-08 3.10841e-08 3.1126e-08 3.13665e-08 3.11966e-08 3.148e-08 3.10338e-08 3.09437e-08 3.15735e-08 3.71478e-08 4.22439e-08 4.06356e-08 4.01893e-08 4.18018e-08 4.61459e-08 4.83107e-08 4.88564e-08 4.72723e-08 4.4949e-08 4.61413e-08 4.32816e-08 4.07468e-08 3.84445e-08 3.84329e-08 3.79194e-08 3.34221e-08 3.15024e-08 3.11993e-08 3.01739e-08 3.13259e-08 3.13204e-08 3.11434e-08 3.08357e-08 3.12441e-08 3.12554e-08 3.10496e-08 3.09688e-08 3.10136e-08 3.10489e-08 3.10628e-08 3.10411e-08 3.10446e-08 3.10476e-08 3.10452e-08 3.10457e-08 3.10458e-08 3.10457e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 3.10458e-08 2.30706e-08 1.62249e-08 1.2493e-08 9.66089e-09 7.45467e-09 5.66492e-09 
5.66487e-09 7.58364e-09 9.66089e-09 1.21608e-08 1.52976e-08 1.9338e-08 3.01314e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83938e-08 3.83935e-08 3.83935e-08 3.83947e-08 3.83938e-08 3.83921e-08 3.83913e-08 3.83905e-08 3.84029e-08 3.84062e-08 3.83678e-08 3.83659e-08 3.85127e-08 3.8463e-08 3.8158e-08 3.80012e-08 3.83545e-08 3.84816e-08 3.89242e-08 3.91001e-08 3.81575e-08 3.81729e-08 3.80176e-08 3.7433e-08 3.76698e-08 3.96986e-08 4.54543e-08 5.24739e-08 5.5215e-08 4.84516e-08 5.35032e-08 6.88336e-08 8.44462e-08 8.79548e-08 8.43654e-08 8.71449e-08 8.79757e-08 8.87873e-08 8.98626e-08 8.28662e-08 7.73489e-08 8.13911e-08 7.40094e-08 6.34575e-08 5.36952e-08 6.02827e-08 6.45598e-08 5.77559e-08 4.98007e-08 4.03491e-08 3.91141e-08 3.93236e-08 3.93194e-08 3.75046e-08 3.74343e-08 3.83637e-08 3.87265e-08 3.85402e-08 3.83796e-08 3.83202e-08 3.84132e-08 3.8398e-08 3.83856e-08 3.83953e-08 3.83936e-08 3.83932e-08 3.83937e-08 3.83935e-08 3.83937e-08 3.83936e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.83937e-08 3.01314e-08 1.9338e-08 1.52976e-08 1.21608e-08 9.66091e-09 7.58367e-09 
7.84522e-09 1.01078e-08 1.2493e-08 1.52976e-08 1.87384e-08 2.30706e-08 3.91663e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.65621e-08 4.65619e-08 4.65618e-08 4.65627e-08 4.65627e-08 4.65576e-08 4.65612e-08 4.65691e-08 4.65722e-08 4.65752e-08 4.65206e-08 4.65067e-08 4.6675e-08 4.66799e-08 4.60327e-08 4.62557e-08 4.76057e-08 4.82578e-08 4.6721e-08 4.60263e-08 4.57531e-08 4.60058e-08 5.02896e-08 5.79282e-08 6.47317e-08 7.47413e-08 7.83615e-08 8.59528e-08 8.94915e-08 8.9332e-08 1.18428e-07 1.69715e-07 2.63069e-07 3.37116e-07 4.30513e-07 5.59423e-07 6.60832e-07 6.98117e-07 7.13057e-07 7.08353e-07 6.50293e-07 6.24812e-07 5.56838e-07 4.43092e-07 3.36746e-07 2.63425e-07 2.08979e-07 1.34663e-07 1.03954e-07 9.88209e-08 9.77079e-08 1.0271e-07 9.02987e-08 7.49157e-08 6.40622e-08 5.95332e-08 5.3367e-08 4.68902e-08 4.50574e-08 4.58817e-08 4.66243e-08 4.68783e-08 4.64778e-08 4.65422e-08 4.65959e-08 4.65542e-08 4.65612e-08 4.65629e-08 4.65612e-08 4.6562e-08 4.65617e-08 4.65618e-08 4.65619e-08 4.65619e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 4.6562e-08 3.91663e-08 2.30706e-08 1.87384e-08 1.52976e-08 1.2493e-08 1.01078e-08 
1.08753e-08 1.35146e-08 1.62249e-08 1.9338e-08 2.30706e-08 3.38943e-08 4.86661e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55422e-08 5.55423e-08 5.55418e-08 5.55425e-08 5.55429e-08 5.55387e-08 5.55388e-08 5.5561e-08 5.5545e-08 5.55091e-08 5.54952e-08 5.54853e-08 5.57256e-08 5.57846e-08 5.50366e-08 5.50266e-08 5.78013e-08 5.68708e-08 5.48902e-08 5.52031e-08 6.22019e-08 6.76736e-08 7.65897e-08 9.84362e-08 1.08407e-07 1.17383e-07 1.20248e-07 1.16776e-07 1.41929e-07 1.98673e-07 3.01471e-07 4.55446e-07 6.90472e-07 9.82756e-07 1.24543e-06 1.61442e-06 1.90751e-06 2.13172e-06 2.48433e-06 2.82146e-06 2.92059e-06 2.79545e-06 2.71306e-06 2.46073e-06 2.06545e-06 1.78348e-06 1.51387e-06 1.19034e-06 8.74513e-07 6.22119e-07 4.22726e-07 3.14566e-07 2.31754e-07 1.76152e-07 1.52231e-07 1.47301e-07 1.37389e-07 1.16198e-07 1.0129e-07 8.87043e-08 7.27902e-08 6.16718e-08 5.54059e-08 5.41156e-08 5.59046e-08 5.56263e-08 5.53935e-08 5.5574e-08 5.55446e-08 5.55372e-08 5.55441e-08 5.55407e-08 5.55422e-08 5.5542e-08 5.55422e-08 5.55421e-08 5.5542e-08 5.55422e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 5.55423e-08 4.86661e-08 3.38943e-08 2.30706e-08 1.9338e-08 1.62249e-08 1.35146e-08 
1.67921e-08 1.99445e-08 2.30706e-08 3.01314e-08 3.91663e-08 4.86661e-08 6.16514e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.81974e-08 6.81975e-08 6.81974e-08 6.8197e-08 6.81992e-08 6.81959e-08 6.81938e-08 6.82133e-08 6.8212e-08 6.81089e-08 6.81828e-08 6.83554e-08 6.84196e-08 6.84487e-08 6.73219e-08 6.7047e-08 7.05002e-08 7.09134e-08 6.55811e-08 7.02666e-08 9.2116e-08 1.06985e-07 1.16442e-07 1.38881e-07 1.49583e-07 1.73009e-07 2.01736e-07 2.48663e-07 2.80453e-07 3.69188e-07 5.6303e-07 9.01814e-07 1.35789e-06 1.91201e-06 2.66308e-06 3.4526e-06 4.43989e-06 5.27463e-06 6.48723e-06 7.52734e-06 8.16811e-06 8.73788e-06 9.01416e-06 9.12503e-06 8.68439e-06 7.81833e-06 6.99314e-06 6.03304e-06 5.03493e-06 3.91577e-06 2.95383e-06 2.3863e-06 1.89939e-06 1.19707e-06 8.67732e-07 5.95401e-07 4.27335e-07 3.15341e-07 2.47541e-07 2.31685e-07 1.99195e-07 1.69158e-07 1.461e-07 1.18154e-07 9.84289e-08 7.8726e-08 6.66863e-08 6.78017e-08 6.88747e-08 6.80542e-08 6.81847e-08 6.82189e-08 6.81881e-08 6.82028e-08 6.81963e-08 6.81971e-08 6.8197e-08 6.81974e-08 6.81976e-08 6.81974e-08 6.81974e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.81976e-08 6.16514e-08 4.86661e-08 3.91663e-08 3.01314e-08 2.30705e-08 1.99445e-08 
1.77548e-08 2.43598e-08 3.10458e-08 3.83937e-08 4.6562e-08 5.55423e-08 6.81976e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46905e-08 7.46907e-08 7.46903e-08 7.46906e-08 7.4692e-08 7.46825e-08 7.46962e-08 7.47047e-08 7.46238e-08 7.46301e-08 7.50555e-08 7.47514e-08 7.40207e-08 7.37511e-08 7.36498e-08 7.82091e-08 7.92451e-08 7.38377e-08 7.88819e-08 1.11308e-07 1.21443e-07 1.24776e-07 1.60101e-07 2.23402e-07 2.72337e-07 3.28328e-07 4.71182e-07 6.45097e-07 8.63079e-07 1.25382e-06 1.90995e-06 2.7101e-06 3.68193e-06 4.70209e-06 6.50442e-06 8.38842e-06 1.01781e-05 1.2673e-05 1.57472e-05 1.80563e-05 2.10869e-05 2.33221e-05 2.42309e-05 2.4942e-05 2.55146e-05 2.41392e-05 2.22597e-05 1.99516e-05 1.74719e-05 1.43901e-05 1.18376e-05 9.57378e-06 7.13418e-06 5.1466e-06 3.88936e-06 2.64813e-06 1.84839e-06 1.20651e-06 8.74227e-07 6.00668e-07 4.18319e-07 3.54622e-07 2.9994e-07 2.42578e-07 2.00099e-07 1.58965e-07 1.32082e-07 1.02142e-07 7.76071e-08 7.16555e-08 7.5307e-08 7.47328e-08 7.46043e-08 7.47269e-08 7.46678e-08 7.46945e-08 7.46914e-08 7.46917e-08 7.46902e-08 7.469e-08 7.46906e-08 7.46907e-08 7.46906e-08 7.46906e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 6.81976e-08 5.55423e-08 4.6562e-08 3.83937e-08 3.10458e-08 2.43598e-08 
1.77548e-08 2.43598e-08 3.10458e-08 3.83937e-08 4.6562e-08 5.55423e-08 6.81976e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46906e-08 7.46907e-08 7.46901e-08 7.46912e-08 7.46902e-08 7.46845e-08 7.47195e-08 7.46685e-08 7.46368e-08 7.4938e-08 7.49145e-08 7.33066e-08 7.44615e-08 7.71221e-08 7.80716e-08 7.83686e-08 7.16181e-08 7.69537e-08 1.09937e-07 1.24865e-07 1.21467e-07 1.9805e-07 3.79897e-07 5.71733e-07 7.47476e-07 1.06768e-06 1.58096e-06 2.02979e-06 2.46072e-06 3.26867e-06 4.45312e-06 5.95011e-06 8.63223e-06 1.14138e-05 1.47753e-05 1.91598e-05 2.39034e-05 2.96555e-05 3.47477e-05 4.14873e-05 4.83584e-05 5.42297e-05 6.00858e-05 6.25798e-05 6.456e-05 6.50145e-05 6.21255e-05 5.75168e-05 5.22834e-05 4.52524e-05 3.81709e-05 3.18422e-05 2.53422e-05 1.87499e-05 1.46428e-05 1.08394e-05 7.24731e-06 5.01304e-06 3.33482e-06 2.10174e-06 1.48215e-06 9.63567e-07 6.4038e-07 4.87981e-07 4.05684e-07 3.17079e-07 2.51458e-07 2.00124e-07 1.59498e-07 1.23669e-07 8.97191e-08 7.28377e-08 7.44851e-08 7.50228e-08 7.45508e-08 7.47756e-08 7.46752e-08 7.46869e-08 7.46859e-08 7.46913e-08 7.46921e-08 7.46902e-08 7.46902e-08 7.46907e-08 7.46906e-08 7.46906e-08 7.46907e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 6.81976e-08 5.55423e-08 4.6562e-08 3.83937e-08 3.10458e-08 2.43598e-08 
1.77548e-08 2.43598e-08 3.10458e-08 3.83937e-08 4.6562e-08 5.55423e-08 6.81976e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46906e-08 7.46907e-08 7.46898e-08 7.46919e-08 7.46878e-08 7.46914e-08 7.47121e-08 7.45814e-08 7.47717e-08 7.48894e-08 7.37558e-08 7.38465e-08 7.95848e-08 7.73067e-08 7.51941e-08 7.74154e-08 8.51525e-08 1.17342e-07 1.33043e-07 1.26919e-07 2.05119e-07 4.49502e-07 8.0855e-07 1.13065e-06 1.59665e-06 2.28019e-06 3.34391e-06 4.33053e-06 6.09747e-06 8.3086e-06 1.07686e-05 1.43127e-05 1.78733e-05 2.38781e-05 3.12534e-05 3.96459e-05 5.03914e-05 6.14134e-05 7.4854e-05 8.98468e-05 0.000103797 0.000119955 0.000133464 0.000146205 0.0001529 0.000156811 0.000156814 0.000150281 0.000140153 0.000127379 0.000110643 9.44022e-05 7.82166e-05 6.21349e-05 4.8394e-05 3.68202e-05 2.67771e-05 1.89827e-05 1.29873e-05 8.94211e-06 5.40365e-06 3.65442e-06 2.3888e-06 1.49141e-06 9.50877e-07 6.68897e-07 5.46218e-07 4.01557e-07 3.07894e-07 2.37312e-07 1.81175e-07 1.41782e-07 1.01114e-07 7.75668e-08 7.3061e-08 7.53039e-08 7.43454e-08 7.47542e-08 7.47017e-08 7.47081e-08 7.46871e-08 7.46845e-08 7.46914e-08 7.46918e-08 7.46902e-08 7.46904e-08 7.46907e-08 7.46905e-08 7.46907e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 7.46908e-08 6.81976e-08 5.55423e-08 4.6562e-08 3.83937e-08 3.10458e-08 2.43598e-08 
