2.62132 2.26849 2.02359 1.82346 1.65057 1.49755 1.32337 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30336 1.30335 1.30332 1.30333 1.30343 1.30346 1.30336 1.30327 1.30317 1.30311 1.3034 1.3035 1.30354 1.30378 1.30371 1.30344 1.3019 1.29851 1.30025 1.31161 1.3198 1.31012 1.29608 1.29441 1.30124 1.30328 1.30297 1.30135 1.29779 1.30164 1.30436 1.30017 1.3025 1.31197 1.31462 1.30462 1.3005 1.30094 1.30204 1.30329 1.30372 1.30331 1.30314 1.30359 1.30365 1.30339 1.30326 1.3033 1.30335 1.30337 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.30335 1.32337 1.49755 1.65058 1.82348 2.02361 2.26853 
2.26852 2.00947 1.82347 1.6676 1.53014 1.40636 1.26327 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19973 1.19973 1.1997 1.1997 1.19981 1.19977 1.1995 1.19939 1.19969 1.19993 1.20022 1.20039 1.19958 1.19934 1.19922 1.19848 1.19868 1.19914 1.20359 1.2132 1.2091 1.17601 1.1811 1.20857 1.2468 1.253 1.24828 1.2538 1.25749 1.25689 1.24554 1.24322 1.2296 1.23828 1.21976 1.18278 1.17267 1.19679 1.20814 1.20628 1.20327 1.19963 1.19864 1.19977 1.20036 1.19903 1.19889 1.19963 1.19997 1.19987 1.19971 1.19967 1.19973 1.19972 1.19971 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.26327 1.40637 1.53015 1.66761 1.82347 2.00948 
2.0236 1.82347 1.67631 1.55077 1.4384 1.33597 1.21632 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13197 1.13198 1.13198 1.13198 1.13198 1.13195 1.13195 1.13204 1.13203 1.13171 1.13183 1.13261 1.13292 1.13204 1.1314 1.13052 1.13003 1.13242 1.13305 1.13338 1.13557 1.13475 1.13383 1.12739 1.12612 1.13813 1.19696 1.24804 1.22742 1.21796 1.22834 1.26324 1.28204 1.28573 1.27722 1.25938 1.26093 1.24204 1.2211 1.2015 1.21139 1.21256 1.16283 1.13849 1.12822 1.12135 1.1324 1.135 1.1319 1.13003 1.134 1.13438 1.13222 1.13123 1.13155 1.13201 1.13213 1.13194 1.13197 1.13199 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.21632 1.33597 1.4384 1.55077 1.67631 1.82347 
1.82348 1.66761 1.55077 1.44963 1.35802 1.27369 1.12718 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08169 1.08169 1.08167 1.08167 1.08167 1.08175 1.08176 1.08152 1.08154 1.08244 1.08212 1.07989 1.07897 1.08151 1.08327 1.0858 1.08717 1.08039 1.07871 1.07796 1.07459 1.07416 1.09032 1.12479 1.18141 1.18722 1.13134 1.16705 1.26191 1.35453 1.38338 1.38362 1.39952 1.41012 1.40748 1.40482 1.37668 1.32028 1.3274 1.28951 1.22766 1.17907 1.22921 1.26474 1.2267 1.16582 1.09912 1.08639 1.08968 1.08746 1.07585 1.07475 1.08104 1.08381 1.08288 1.08158 1.08126 1.08178 1.08171 1.08164 1.08169 1.08169 1.08168 1.08169 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.12718 1.27369 1.35802 1.44963 1.55077 1.6676 
1.65058 1.53015 1.4384 1.35802 1.28449 1.21633 1.06255 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04435 1.04437 1.0444 1.04442 1.04441 1.0442 1.04416 1.04482 1.04477 1.04231 1.04319 1.04918 1.05161 1.04483 1.04025 1.03998 1.04057 1.05974 1.10132 1.13823 1.18813 1.20745 1.21257 1.222 1.21886 1.32503 1.51678 1.81304 2.02407 2.16351 2.22103 2.25048 2.2901 2.30703 2.29846 2.29398 2.2207 2.16656 2.09375 1.95926 1.79333 1.59488 1.39996 1.28315 1.25451 1.26025 1.28405 1.24988 1.18452 1.13391 1.10721 1.07535 1.04658 1.03861 1.04115 1.04464 1.04554 1.0441 1.0443 1.04449 1.04435 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.06255 1.21632 1.28449 1.35802 1.4384 1.53015 
1.49755 1.40637 1.33597 1.27369 1.21632 1.08451 1.02588 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01866 1.01866 1.01871 1.01867 1.01859 1.01856 1.01857 1.01908 1.01919 1.01759 1.01769 1.02373 1.02155 1.01625 1.01756 1.03491 1.05183 1.08136 1.15082 1.18019 1.19957 1.20522 1.19009 1.23775 1.35893 1.58182 1.84801 2.0533 2.17544 2.2596 2.25546 2.25595 2.27015 2.22924 2.19025 2.18455 2.19883 2.1804 2.19171 2.23361 2.22292 2.1833 2.14233 2.10892 2.00803 1.77924 1.5852 1.4076 1.32125 1.26658 1.27239 1.25384 1.19867 1.15702 1.11567 1.06699 1.03503 1.01824 1.01592 1.01934 1.01883 1.01838 1.01872 1.01867 1.01866 1.01867 1.01866 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.02588 1.08451 1.21633 1.27369 1.33597 1.40637 
1.32337 1.26327 1.21632 1.12718 1.06255 1.02588 1.00428 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00185 1.00186 1.00186 1.00181 1.00185 1.00195 1.00199 1.00197 1.0014 1.0013 1.00331 1.00344 1.00071 1.00308 1.03057 1.0546 1.07544 1.11776 1.12523 1.15368 1.19822 1.27515 1.32672 1.44687 1.66134 1.86854 2.01871 2.07914 2.104 2.12409 2.09839 2.11401 2.07704 2.05172 2.05209 2.0413 2.03465 2.01356 2.02206 2.0526 2.05944 2.06422 2.06928 2.0964 2.10393 2.04613 1.97649 1.93901 1.79018 1.63216 1.49364 1.34343 1.26566 1.25769 1.21091 1.16302 1.12456 1.07616 1.04115 1.01127 1.00124 1.00166 1.00221 1.00179 1.00185 1.00187 1.00185 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00428 1.02588 1.06255 1.12718 1.21633 1.26328 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00002 1.00003 1.00006 1.00042 1.00072 1.00006 1.00091 1.03084 1.03997 1.04681 1.09791 1.17749 1.22891 1.30389 1.47742 1.63689 1.78465 1.91236 1.97658 2.00445 2.02139 2.04501 1.99872 1.98679 2.00877 2.00229 1.96607 1.97295 1.94105 1.92915 1.94398 1.93904 1.9142 1.93175 1.94438 1.95245 1.95732 1.98846 1.99294 1.98179 2.00841 2.02556 1.97185 1.95865 1.88163 1.77059 1.65369 1.50319 1.36114 1.3105 1.26503 1.19968 1.15147 1.09732 1.05777 1.01923 1.00034 1.00038 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00008 1 1.00022 1.0004 1.00067 1.00042 1.00014 1.02659 1.04301 1.03801 1.15931 1.41015 1.60631 1.76416 1.86874 1.93787 1.98309 2.04605 2.05734 2.0449 2.0372 1.937 1.92215 1.91765 1.89913 1.90342 1.89244 1.9077 1.89298 1.87939 1.8741 1.8545 1.8659 1.86027 1.84854 1.85773 1.86713 1.86654 1.88421 1.89736 1.89379 1.90422 1.95174 1.93064 1.93001 1.97935 1.96397 1.92687 1.88191 1.7641 1.63432 1.48952 1.40109 1.36001 1.27536 1.21172 1.14977 1.0947 1.04634 1.00677 1.00013 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00003 1.00085 1.00023 1.00007 1.0004 1.00322 1.035 1.05747 1.04416 1.16919 1.49306 1.77385 1.94386 2.04323 2.053 2.0315 2.0499 1.9942 1.95383 1.94375 1.89957 1.89667 1.85345 1.82587 1.81979 1.80633 1.8172 1.81621 1.81377 1.82394 1.81174 1.81082 1.79886 1.80323 1.79941 1.79304 1.79962 1.80436 1.80533 1.81988 1.82365 1.82787 1.845 1.85574 1.86134 1.88105 1.90038 1.92642 1.91406 1.96084 1.89215 1.81704 1.7309 1.57952 1.47316 1.43023 1.35053 1.26934 1.19467 1.12552 1.07108 1.01829 1.00032 1.00011 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
