#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(960.339,0)	(-5.38485e-09,-5.16465e-09)	(-5.38485e-09,5.16465e-09)	(-1.80264e-09,-1.94246e-09)	(-1.73115e-06,1.86542e-06)	(-0.5,0)	(881.927,0)
0	1	(-0.911914,0.43299)	(-1.21677,-9.17007e-09)	(2.19712e-08,5.05582e-09)	(-7.68277e-09,-3.76408e-09)	(-7.78994e-06,1.19656e-05)	(0.455957,-0.216495)	(-1.01986,0.45305)
0	2	(3.91141,-0.482008)	(2.21919,-1.0537)	(3.4895e-08,5.1082e-08)	(-0.740269,4.15639e-09)	(0.000107683,2.95772e-06)	(-1.95571,0.241004)	(3.814,-0.558448)
0	3	(-11.9063,2.05253)	(-14.2779,1.75948)	(7.79108e-07,2.69792e-07)	(2.02519,-0.961586)	(-6.41577e-05,0.000257741)	(5.95314,-1.02627)	(-11.6593,1.63902)
0	4	(31.2619,-9.15425)	(57.949,-9.98987)	(-1.05073e-05,8.6948e-06)	(-17.373,2.14089)	(-0.000126181,-0.000938154)	(-15.631,4.57713)	(31.3879,-7.3888)
0	5	(-44.0382,64.0063)	(-190.197,55.6933)	(1.31458e-05,-2.82538e-06)	(88.1385,-15.1943)	(-0.00533035,-0.00689811)	(22.0191,-32.0032)	(-49.9101,52.7396)
1	0	(-0.911914,-0.43299)	(2.19712e-08,-5.05582e-09)	(-1.21677,9.17007e-09)	(-8.11166e-09,-1.24598e-08)	(-7.37807e-06,3.6148e-06)	(0.455957,0.216495)	(-1.01986,-0.45305)
1	1	(10.4355,0)	(1.10959,0.52685)	(1.10959,-0.52685)	(-5.17431e-09,-1.15389e-08)	(-4.96909e-06,1.10812e-05)	(-5.21775,0)	(10.2254,0)
1	2	(-25.2358,6.46577)	(-23.5938,-1.76885e-07)	(-4.7593,0.586495)	(0.675062,0.320529)	(-4.89082e-05,0.000173261)	(12.6179,-3.23289)	(-25.4998,6.5293)
1	3	(105.705,-14.5836)	(87.1905,-21.2621)	(14.4873,-2.49746)	(-20.9832,-3.70459e-07)	(0.0318592,-0.000219842)	(-52.8525,7.29182)	(99.1178,-14.6698)
1	4	(-372.013,68.5085)	(-472.198,65.77)	(-38.0391,11.1387)	(104.092,-24.922)	(-0.0128807,0.0191547)	(186.007,-34.2543)	(-348.845,52.3437)
1	5	(1088.59,-387.433)	(2048.79,-379.825)	(53.5808,-77.8775)	(-696.764,97.3926)	(-0.0681788,-0.0384103)	(-544.296,193.717)	(1038.9,-299.237)
2	0	(3.91141,0.482008)	(3.4895e-08,-5.1082e-08)	(2.21919,1.0537)	(1.12131e-07,-3.07987e-09)	(-710.909,-3.99154e-06)	(-1.95571,-0.241004)	(3.814,0.558448)
2	1	(-25.2358,-6.46577)	(-4.7593,-0.586495)	(-23.5938,1.76885e-07)	(-5.0928e-08,-1.80416e-07)	(648.288,-307.816)	(12.6179,3.23289)	(-25.4998,-6.5293)
2	2	(213.446,0)	(58.127,14.1747)	(58.127,-14.1747)	(-2.8955,-0.356816)	(-2780.66,342.664)	(-106.723,0)	(203.552,0)
2	3	(-790.646,140.598)	(-677.013,-5.61439e-06)	(-236.099,32.885)	(52.0461,12.4611)	(8464.3,-1459.15)	(395.323,-70.2989)	(-753.279,136.905)
2	4	(3476.88,-503.992)	(3341.52,-563.006)	(819.518,-151.926)	(-782.878,-1.80726e-05)	(-22215,6507.84)	(-1738.44,251.996)	(3167.61,-459.857)
2	5	(-13500.5,2686.8)	(-17761.7,2592.21)	(-2367.92,860.381)	(4827.96,-795.984)	(31299.3,-45494.4)	(6750.23,-1343.4)	(-12290,1994.35)
3	0	(-11.9063,-2.05253)	(7.79108e-07,-2.69792e-07)	(-14.2779,-1.75948)	(-6.68073e-08,-2.68385e-07)	(1944.86,923.449)	(5.95314,1.02627)	(-11.6593,-1.63902)
3	1	(105.705,14.5836)	(14.4873,2.49746)	(87.1905,21.2621)	(3.3175e-05,2.28921e-07)	(-20151,0.000355766)	(-52.8525,-7.29182)	(99.1178,14.6698)
3	2	(-790.646,-140.598)	(-236.099,-32.885)	(-677.013,5.61439e-06)	(8.81387,1.51941)	(49982,-11966.8)	(395.323,70.2989)	(-753.279,-136.905)
3	3	(6096.11,0)	(2506.15,422.259)	(2506.15,-422.259)	(-209.029,-29.2178)	(-200739,28059)	(-3048.06,0)	(5679.38,0)
