2.30663 2.1459 2.02359 1.917 1.82346 1.73125 1.65057 1.57224 1.49755 1.42208 1.34027 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.25322 1.34027 1.42208 1.49755 1.57224 1.65058 1.73126 1.82348 1.91702 2.02361 2.16247 
2.14591 2.00947 1.90465 1.81258 1.73125 1.65057 1.57959 1.51033 1.44398 1.37664 1.30335 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.30335 1.37664 1.44398 1.51033 1.5796 1.65058 1.73126 1.81259 1.90465 2.0236 
2.0236 1.90465 1.81258 1.73125 1.65903 1.58705 1.52345 1.46115 1.40126 1.34027 1.27369 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.27369 1.34027 1.40126 1.46115 1.52346 1.58705 1.65903 1.73125 1.81258 1.91701 
1.91701 1.81259 1.73125 1.65903 1.59461 1.53015 1.47297 1.41678 1.36259 1.30726 1.2467 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.12825 1.2467 1.30726 1.36259 1.41678 1.47297 1.53015 1.59461 1.65903 1.73125 1.82346 
1.82348 1.73126 1.65903 1.59461 1.53693 1.479 1.42745 1.37664 1.32752 1.27725 1.22212 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.10135 1.22212 1.27725 1.32752 1.37664 1.42745 1.479 1.53693 1.59461 1.65903 1.74089 
1.73125 1.65058 1.58705 1.53015 1.479 1.42745 1.38145 1.33597 1.2919 1.2467 1.18157 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.07665 1.18157 1.2467 1.2919 1.33597 1.38145 1.42745 1.479 1.53015 1.58705 1.65903 
1.65058 1.5796 1.52346 1.47297 1.42745 1.38145 1.34027 1.29949 1.25988 1.21921 1.11726 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.05688 1.11726 1.21921 1.25988 1.29949 1.34027 1.38145 1.42745 1.47297 1.52345 1.58705 
1.57224 1.51033 1.46115 1.41678 1.37664 1.33597 1.29949 1.26328 1.22806 1.15739 1.07561 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.03969 1.07561 1.15739 1.22805 1.26328 1.29949 1.33597 1.37664 1.41678 1.46115 1.51685 
1.49755 1.44398 1.40126 1.36259 1.32752 1.2919 1.25988 1.22805 1.17666 1.0892 1.04739 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.02553 1.04739 1.0892 1.17666 1.22806 1.25988 1.2919 1.32752 1.36259 1.40126 1.44963 
1.42208 1.37664 1.34027 1.30726 1.27725 1.2467 1.21921 1.15739 1.0892 1.05081 1.02711 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.0139 1.02711 1.05081 1.0892 1.15739 1.21921 1.2467 1.27725 1.30726 1.34027 1.38145 
