#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(29237,0)	(5.86798e-09,9.82226e-09)	(5.86798e-09,-9.82226e-09)	(1.15165e-10,5.21238e-10)	(3.36709e-06,-1.52394e-05)	(-0.5,0)	(17949.7,0)
0	1	(-0.454079,-0.134107)	(-0.33849,3.91156e-09)	(8.41388e-09,4.64739e-08)	(3.16593e-10,6.04591e-09)	(-0.000198277,5.0197e-05)	(0.227039,0.0670536)	(-0.424455,-0.157379)
0	2	(0.870052,-0.509127)	(0.307402,0.0907881)	(2.18692e-07,1.06385e-08)	(-0.0572878,1.65287e-09)	(-0.000477968,-0.000286067)	(-0.435026,0.254563)	(1.09384,-0.387742)
0	3	(-11.3096,0.877363)	(-0.883512,0.517003)	(-3.22431e-07,5.37222e-07)	(0.07804,0.0230483)	(0.0109841,0.00298854)	(5.65481,-0.438682)	(-10.2337,4.35946)
0	4	(112.528,-21.4619)	(15.3128,-1.18792)	(2.15294e-06,-5.35591e-06)	(-0.29906,0.175)	(-0.0036172,-0.00902632)	(-56.2642,10.731)	(116.082,-36.1623)
0	5	(-546.255,-54.276)	(-190.449,36.3232)	(-1.79036e-05,3.17201e-05)	(6.47904,-0.502643)	(0.144622,-0.491871)	(273.128,27.138)	(-616.894,-36.2719)
1	0	(-0.454079,0.134107)	(8.41388e-09,-4.64739e-08)	(-0.33849,-3.91156e-09)	(-6.78171e-09,-1.7169e-09)	(9.25624e-06,-0.000176764)	(0.227039,-0.0670536)	(-0.424455,0.157379)
1	1	(17.1006,0)	(0.153701,-0.0453939)	(0.153701,0.0453939)	(1.57975e-08,-1.34239e-09)	(0.000461871,3.92475e-05)	(-8.55031,0)	(18.3695,0)
1	2	(-16.2693,-4.24936)	(-11.538,-5.36097e-07)	(-0.294504,0.172336)	(0.0260134,-0.00768259)	(0.00232004,0.000445926)	(8.13466,2.12468)	(-15.8234,-6.13577)
1	3	(51.732,-3.68486)	(16.4682,4.2995)	(3.8282,-0.29698)	(-2.92584,-3.15968e-07)	(-0.00790236,-0.0214704)	(-25.866,1.84243)	(59.5637,-0.664683)
1	4	(-399.52,183.574)	(-69.8406,4.87066)	(-38.0897,7.26467)	(5.56838,1.45358)	(0.625206,0.216315)	(199.76,-91.7869)	(-373.702,355.412)
1	5	(5138.09,-1476.32)	(671.781,-310.349)	(184.902,18.3719)	(-29.5219,2.0441)	(-1.4744,-0.837944)	(-2569.05,738.159)	(5573.77,-2093.35)
2	0	(0.870052,0.509127)	(2.18692e-07,-1.06385e-08)	(0.307402,-0.0907881)	(-1.63481e-08,9.78443e-09)	(-1674.92,-4.83248e-05)	(-0.435026,-0.254563)	(1.09384,0.387742)
2	1	(-16.2693,4.24936)	(-0.294504,-0.172336)	(-11.538,5.36097e-07)	(7.93528e-08,-1.52521e-08)	(760.553,224.616)	(8.13466,-2.12468)	(-15.8234,6.13577)
2	2	(454.457,0)	(10.9788,-2.86632)	(10.9788,2.86632)	(-0.0498426,-0.0291671)	(-1457.25,852.757)	(-227.229,0)	(522.217,0)
2	3	(-644.845,-227.824)	(-457.526,-3.11519e-05)	(-34.9203,2.43539)	(2.7842,-0.726782)	(18943.2,-1469.44)	(322.422,113.912)	(-653.961,-321.34)
2	4	(2491.32,143.444)	(865.555,306.496)	(268.713,-124.14)	(-154.421,-1.15868e-05)	(-188470,35945.8)	(-1245.66,-71.7219)	(2887.75,307.458)
2	5	(-16551.3,14628.1)	(-4176.46,-245.54)	(-3456.57,995.277)	(365.166,129.406)	(914961,90945.3)	(8275.63,-7314.07)	(-15844.3,24006)
3	0	(-11.3096,-0.877363)	(-3.22431e-07,-5.37222e-07)	(-0.883512,-0.517003)	(3.75691e-07,-1.02218e-07)	(2281.65,-673.862)	(5.65481,0.438682)	(-10.2337,-4.35946)
3	1	(51.732,3.68486)	(3.8282,0.29698)	(16.4682,-4.2995)	(-2.70286e-07,7.34358e-07)	(-85542.8,0.00923794)	(-25.866,-1.84243)	(59.5637,0.664683)
3	2	(-644.845,227.824)	(-34.9203,-2.43539)	(-457.526,3.11519e-05)	(0.647919,0.0502597)	(81401.6,21248.9)	(322.422,-113.912)	(-653.961,321.34)
3	3	(15487.7,0)	(649.167,-229.872)	(649.167,229.872)	(-8.85653,-0.61326)	(-258938,17929.9)	(-7743.85,0)	(18917.4,0)
3	4	(-28466.8,-12807.2)	(-20656.1,-0.00145025)	(-2505.87,-147.321)	(219.102,-77.6414)	(1.9902e+06,-921028)	(14233.4,6403.61)	(-29916.1,-17599.6)
3	5	(118957,16831.2)	(47437.2,21412.7)	(16577,-14747.7)	(-8695.58,0.000410623)	(-2.55991e+07,7.3769e+06)	(-59478.4,-8415.62)	(141600,28217.9)
4	0	(112.528,21.4619)	(2.15294e-06,5.35591e-06)	(15.3128,1.18792)	(-1.2372e-07,3.08729e-07)	(-8743.61,-5116.48)	(-56.2642,-10.731)	(116.082,36.1623)
4	1	(-399.52,-183.574)	(-38.0897,-7.26467)	(-69.8406,-4.87066)	(2.13841e-05,-7.39869e-06)	(162803,-42498.4)	(199.76,91.7869)	(-373.702,-355.412)
