#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(43.0609,0)	(1.17553e-08,2.52522e-08)	(1.17553e-08,-2.52522e-08)	(-3.56411e-08,2.91424e-09)	(-1.53474e-06,-1.2549e-07)	(-0.5,0)	(51.8666,0)
0	1	(-0.20309,0.311102)	(-1.77158,-1.11548e-07)	(2.63802e-07,7.83253e-08)	(2.93317e-08,-1.65784e-08)	(1.60525e-06,4.86283e-07)	(0.101545,-0.155551)	(-0.253352,0.331872)
0	2	(0.549646,0.314257)	(0.719583,-1.10229)	(4.08412e-07,-4.86947e-08)	(-1.56925,1.79512e-07)	(0.000107919,4.36871e-06)	(-0.274823,-0.157128)	(0.737289,0.258563)
0	3	(-1.80555,0.372254)	(-2.92123,-1.6702)	(9.55296e-06,5.88529e-06)	(0.956098,-1.4646)	(2.73191e-07,-4.36024e-05)	(0.902775,-0.186127)	(-2.34534,0.819696)
0	4	(3.73226,-2.47509)	(12.7946,-2.63808)	(-0.000229437,0.000159874)	(-5.17518,-2.95888)	(8.4527e-05,0.000563606)	(-1.86613,1.23755)	(4.88374,-3.82555)
0	5	(-11.2744,12.4743)	(-33.13,21.9241)	(0.000213907,-0.000111806)	(28.3326,-5.84253)	(-0.0119635,-0.0144186)	(5.6372,-6.23713)	(-15.751,16.3309)
1	0	(-0.20309,-0.311102)	(2.63802e-07,-7.83253e-08)	(-1.77158,1.11548e-07)	(3.72787e-08,-1.12929e-08)	(1.26305e-06,7.1388e-07)	(0.101545,0.155551)	(-0.253352,-0.331872)
1	1	(8.17781,0)	(0.359792,0.551146)	(0.359792,-0.551146)	(-7.00979e-07,8.48819e-08)	(-3.01848e-05,-3.65509e-06)	(-4.08891,0)	(7.87865,0)
1	2	(-3.94963,5.0101)	(-23.4149,-4.80278e-06)	(-0.973734,-0.556728)	(0.318702,0.488199)	(0.000137103,1.93708e-05)	(1.97482,-2.50505)	(-4.74447,5.08484)
1	3	(14.9994,6.05232)	(17.6038,-21.4382)	(3.19884,-0.659339)	(-28.6477,5.74363e-06)	(0.029441,0.000408237)	(-7.49968,-3.02616)	(19.2212,4.45374)
