#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(2014.25,0)	(-5.43625e-09,2.45177e-09)	(-5.43625e-09,-2.45177e-09)	(-3.50541e-09,2.76076e-09)	(-7.06078e-06,-5.56087e-06)	(-0.5,0)	(1697.92,0)
0	1	(0.683753,-0.00808308)	(-1.58455,2.98949e-09)	(2.76339e-09,-5.07345e-10)	(-5.32593e-09,4.19956e-09)	(-3.07388e-06,7.68549e-07)	(-0.341876,0.00404154)	(0.594068,-0.0585466)
0	2	(2.8188,-1.18524)	(-2.16688,0.0256161)	(1.87182e-08,-3.54185e-09)	(-1.2554,1.61789e-08)	(0.000133683,-6.38999e-05)	(-1.4094,0.59262)	(2.59213,-1.39066)
0	3	(-0.16473,4.81582)	(-13.3996,5.63422)	(1.37208e-07,-1.86604e-08)	(-2.57514,0.0304425)	(1.28186e-05,-9.09849e-05)	(0.0823649,-2.40791)	(-0.248964,3.45812)
0	4	(7.08908,32.4169)	(1.04409,-30.5236)	(-4.15102e-06,3.66411e-06)	(-21.2323,8.92769)	(0.000509927,-0.00215593)	(-3.54454,-16.2084)	(5.92096,25.6456)
0	5	(97.3882,64.0304)	(-56.1666,-256.831)	(5.7571e-06,1.35535e-05)	(2.068,-60.4577)	(0.00388794,-0.00572059)	(-48.6941,-32.0152)	(76.1094,62.3954)
1	0	(0.683753,0.00808308)	(2.76339e-09,5.07345e-10)	(-1.58455,-2.98949e-09)	(-1.52607e-09,-3.81556e-10)	(-1.07278e-05,-8.45897e-06)	(-0.341876,-0.00404154)	(0.594068,0.0585466)
1	1	(13.1191,0)	(-1.08344,-0.012808)	(-1.08344,0.012808)	(-3.19661e-08,1.71636e-08)	(-6.43878e-05,-3.45719e-05)	(-6.55954,0)	(12.2952,0)
1	2	(14.8729,-2.0655)	(-37.5972,1.32573e-08)	(-4.46652,1.87807)	(-0.858381,-0.0101474)	(0.000147653,0.000183193)	(-7.43645,1.03275)	(12.6926,-2.88009)
1	3	(74.9788,-38.3148)	(-62.5396,9.72217)	(0.261027,-7.6309)	(-43.1049,7.77725e-07)	(0.0320968,-0.00119297)	(-37.4894,19.1574)	(65.306,-40.5473)
1	4	(-13.5815,161.493)	(-407.943,214.554)	(-11.2332,-51.3661)	(-94.7866,15.3543)	(-0.014726,0.0115499)	(6.79077,-80.7463)	(-13.5227,104.478)
1	5	(345.87,1368.62)	(101.048,-1087.87)	(-154.318,-101.458)	(-763.583,406.285)	(0.00364135,-0.0682099)	(-172.935,-684.308)	(248.862,1003.94)
