#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(1494.02,0)	(7.76945e-09,-5.75507e-08)	(7.76945e-09,5.75507e-08)	(5.76421e-08,1.30313e-09)	(8.61183e-05,-1.9469e-06)	(-0.5,0)	(1492.07,0)
0	1	(0.273632,0.21235)	(-1.55394,-9.32476e-08)	(7.39761e-07,2.29806e-07)	(3.69101e-08,-4.19169e-07)	(0.000265591,-0.000488246)	(-0.136816,-0.106175)	(0.321644,0.244289)
0	2	(3.8174,-0.0565129)	(-0.850414,-0.659955)	(3.40932e-06,-5.98508e-06)	(-1.20736,-1.22919e-06)	(-0.00912371,-0.00284166)	(-1.9087,0.0282564)	(3.88527,-0.369366)
0	3	(1.96591,-10.8594)	(-17.796,0.263491)	(-4.89938e-05,-3.39388e-05)	(-0.991136,-0.769143)	(-0.0289683,-0.00356623)	(-0.982956,5.42972)	(3.03169,-10.4226)
0	4	(9.13772,-21.3851)	(-12.2195,67.4995)	(-0.000466201,-0.000148336)	(-27.6538,0.40961)	(0.0846525,0.665697)	(-4.56886,10.6926)	(7.39437,-16.3334)
0	5	(-18.4732,-242.191)	(-70.9952,166.154)	(-0.00123948,0.00599588)	(-23.7347,131.114)	(1.33992,2.23343)	(9.23658,121.095)	(-11.5531,-232.442)
1	0	(0.273632,-0.21235)	(7.39761e-07,-2.29806e-07)	(-1.55394,9.32476e-08)	(1.7777e-07,3.268e-07)	(5.51444e-05,0.000626247)	(-0.136816,0.106175)	(0.321644,-0.244289)
1	1	(16.9456,0)	(-0.425206,0.329973)	(-0.425206,-0.329973)	(6.03072e-06,5.05724e-07)	(0.00901001,-0.00075556)	(-8.4728,0)	(17.1638,0)
1	2	(13.3097,5.13093)	(-48.9125,-1.19029e-05)	(-5.93192,0.0878378)	(-0.330364,0.256341)	(0.0331514,-0.0470735)	(-6.65483,-2.56546)	(14.4062,6.21693)
1	3	(156.321,-23.5271)	(-58.967,-21.5289)	(-3.05453,16.8743)	(-55.5477,-0.000172528)	(-0.997788,-0.321532)	(-78.1605,11.7635)	(156.901,-35.1425)
1	4	(183.137,-515.599)	(-885.706,144.97)	(-14.2052,33.2274)	(-90.0379,-32.2166)	(-3.41516,-1.4286)	(-91.5683,257.8)	(233.526,-486.525)
1	5	(579.652,-1256.32)	(-1349.14,3598.58)	(28.6571,376.324)	(-1664.77,280.787)	(8.07656,83.7801)	(-289.826,628.161)	(437.177,-887.6)
2	0	(3.8174,0.0565129)	(3.40932e-06,5.98508e-06)	(-0.850414,0.659955)	(-6.10682e-06,1.90203e-06)	(-1803.82,0.00183643)	(-1.9087,-0.0282564)	(3.88527,0.369366)
2	1	(13.3097,-5.13093)	(-5.93192,-0.0878378)	(-48.9125,1.19029e-05)	(2.21894e-05,3.1508e-05)	(-493.569,-382.978)	(-6.65483,2.56546)	(14.4062,-6.21693)
2	2	(538.297,0)	(-39.3111,14.3522)	(-39.3111,-14.3522)	(-4.60833,-0.0681425)	(-6884.92,101.806)	(-269.149,0)	(552.561,0)
2	3	(745.904,165.398)	(-2164.17,-0.00164539)	(-442.845,72.4844)	(-45.0164,16.1041)	(-3542.21,19584)	(-372.952,-82.6992)	(774.831,223.029)
2	4	(8105.26,-2091.75)	(-4076.73,-827.831)	(-539.616,1439.38)	(-3186.51,-0.0228664)	(-16594.7,38537.9)	(-4052.63,1045.87)	(8138.37,-2617.91)
2	5	(15367.9,-29395.2)	(-52627.6,14507.5)	(-1630.98,3502.86)	(-7559.88,-1480.91)	(32917.6,436592)	(-7683.94,14697.6)	(18267.2,-27812.2)
3	0	(1.96591,10.8594)	(-4.89938e-05,3.39388e-05)	(-17.796,-0.263491)	(-1.93895e-05,2.38701e-06)	(-1480.78,1149.11)	(-0.982956,-5.42972)	(3.03169,10.4226)
3	1	(156.321,23.5271)	(-3.05453,-16.8743)	(-58.967,21.5289)	(-0.000667855,0.000215213)	(-82989.2,0.25776)	(-78.1605,-11.7635)	(156.901,35.1425)
3	2	(745.904,-165.398)	(-442.845,-72.4844)	(-2164.17,0.00164539)	(-2.37093,-13.1082)	(-67255.4,-24059.8)	(-372.952,82.6992)	(774.831,-223.029)
3	3	(24069.1,0)	(-3057.51,620.827)	(-3057.51,-620.827)	(-499.359,-84.2141)	(-746052,125817)	(-12034.5,0)	(25207.8,0)
3	4	(47864.6,6498.15)	(-119897,-0.231329)	(-31575.7,8704.3)	(-4535.57,888.079)	(-922066,2.41133e+06)	(-23932.3,-3249.08)	(49002.3,10362.4)
3	5	(499605,-170399)	(-301414,-36683.7)	(-62041.7,111947)	(-214182,-3.01093)	(-2.75109e+06,5.86275e+06)	(-249803,85199.3)	(509772,-200732)
4	0	(9.13772,21.3851)	(-0.000466201,0.000148336)	(-12.2195,-67.4995)	(5.6661e-05,-0.000445575)	(-41315.3,-611.965)	(-4.56886,-10.6926)	(7.39437,16.3334)
4	1	(183.137,515.599)	(-14.2052,-33.2274)	(-885.706,-144.97)	(-0.00228589,0.000956214)	(-134518,48132.2)	(-91.5683,-257.8)	(233.526,486.525)
4	2	(8105.26,2091.75)	(-539.616,-1439.38)	(-4076.73,827.831)	(-11.1074,-25.7948)	(-4.7607e+06,34.1628)	(-4052.63,-1045.87)	(8138.37,2617.91)
4	3	(47864.6,-6498.15)	(-31575.7,-8704.3)	(-119897,0.231329)	(-617.172,-1613.99)	(-6.77622e+06,-1.32681e+06)	(-23932.3,3249.08)	(49002.3,-10362.4)
4	4	(1.34929e+06,0)	(-241125,29342.7)	(-241125,-29342.7)	(-45897.8,-12982.1)	(-6.85722e+07,1.93955e+07)	(-674643,0)	(1.4529e+06,0)
4	5	(3.4447e+06,298055)	(-7.82056e+06,-32.5165)	(-2.39198e+06,857384)	(-432704,50115.1)	(-1.36636e+08,2.4084e+08)	(-1.72235e+06,-149027)	(3.54983e+06,587478)
5	0	(-18.4732,242.191)	(-0.00123948,-0.00599588)	(-70.9952,-166.154)	(0.000896855,-0.00149491)	(-35460.1,-195887)	(9.23658,-121.095)	(-11.5531,232.442)
5	1	(579.652,1256.32)	(28.6571,-376.324)	(-1349.14,-3598.58)	(0.00540593,-0.056077)	(-2.4872e+06,-419501)	(-289.826,-628.161)	(437.177,887.6)
5	2	(15367.9,29395.2)	(-1630.98,-3502.86)	(-52627.6,-14507.5)	(22.0329,-292.227)	(-1.12946e+07,2.2125e+06)	(-7683.94,-14697.6)	(18267.2,27812.2)
5	3	(499605,170399)	(-62041.7,-111947)	(-301414,36683.7)	(-1841.41,-3924.15)	(-3.19992e+08,4498.38)	(-249803,-85199.3)	(509772,200732)
5	4	(3.4447e+06,-298055)	(-2.39198e+06,-857384)	(-7.82056e+06,32.5165)	(-91455.6,-161203)	(-6.46468e+08,-7.48729e+07)	(-1.72235e+06,149027)	(3.54983e+06,-587478)
5	5	(8.9198e+07,0)	(-2.00391e+07,1.53657e+06)	(-2.00391e+07,-1.53657e+06)	(-4.1994e+06,-1.53717e+06)	(-6.27397e+09,2.29656e+09)	(-4.4599e+07,0)	(9.92888e+07,0)
