#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
0	0	(5374.46,0)	(-1.56121e-09,-1.42803e-09)	(-1.56121e-09,1.42803e-09)	(-1.18077e-09,1.53627e-09)	(-6.34602e-06,-8.25664e-06)	(-0.5,0)	(4618.35,0)
0	1	(-0.171896,0.372726)	(-1.97199,-2.12952e-09)	(-3.61629e-08,3.11317e-09)	(-1.76144e-08,4.21503e-09)	(-4.85128e-05,1.38099e-05)	(0.0859481,-0.186363)	(-0.160789,0.337376)
0	2	(0.999295,2.82673)	(0.677954,-1.47002)	(-5.07673e-08,-2.90774e-08)	(-1.94437,3.67306e-09)	(0.000404601,3.67226e-05)	(-0.499648,-1.41336)	(1.18753,2.66628)
0	3	(-1.86579,12.9478)	(-5.91179,-16.7228)	(-4.31811e-08,-3.30777e-08)	(1.00269,-2.17415)	(-0.00321326,-3.72892e-05)	(0.932893,-6.4739)	(-4.70371,9.72305)
0	4	(-36.5681,50.8096)	(14.7172,-102.132)	(-1.157e-05,-1.83831e-06)	(-11.658,-32.9772)	(0.00569185,0.00624945)	(18.284,-25.4048)	(-38.766,35.9382)
0	5	(-209.003,92.1818)	(360.559,-500.979)	(9.55327e-06,-4.75728e-05)	(36.2777,-251.753)	(-0.0407836,-0.202427)	(104.501,-46.0909)	(-217.773,-67.7499)
1	0	(-0.171896,-0.372726)	(-3.61629e-08,-3.11317e-09)	(-1.97199,2.12952e-09)	(-9.02654e-09,-2.56953e-09)	(-9.46677e-05,-2.26535e-05)	(0.0859481,0.186363)	(-0.160789,-0.337376)
1	1	(26.6849,0)	(0.338977,0.735011)	(0.338977,-0.735011)	(-2.44161e-09,2.96649e-08)	(-1.31223e-05,-0.000159433)	(-13.3424,0)	(25.7241,0)
1	2	(-4.26812,17.0076)	(-97.576,-2.07725e-07)	(-1.9706,-5.57427)	(0.334228,0.724716)	(-0.00303151,-0.000220031)	(2.13406,-8.5038)	(-5.04315,14.8505)
1	3	(92.7062,171.02)	(21.2954,-92.0416)	(3.6793,-25.5329)	(-140.533,2.58129e-06)	(0.0836492,0.00905768)	(-46.3531,-85.5101)	(90.7235,151.889)
1	4	(-309.201,808.013)	(-685.283,-1218.94)	(72.1119,-100.196)	(39.3949,-175.868)	(-0.238188,0.00522908)	(154.6,-404.007)	(-441.43,553.41)
1	5	(-2770.73,3855.99)	(2905.62,-6974.05)	(412.149,-181.781)	(-1651.43,-2897.79)	(1.05998,1.08005)	(1385.36,-1928)	(-2900.94,2542.35)
2	0	(0.999295,-2.82673)	(-5.07673e-08,2.90774e-08)	(0.677954,1.47002)	(7.52822e-08,-6.8328e-09)	(-10449.9,-1.97407e-05)	(-0.499648,1.41336)	(1.18753,-2.66628)
2	1	(-4.26812,-17.0076)	(-1.9706,5.57427)	(-97.576,2.07725e-07)	(-5.64058e-07,4.09402e-08)	(1796.3,-3894.96)	(2.13406,8.5038)	(-5.04315,-14.8505)
2	2	(1205.73,0)	(14.197,61.361)	(14.197,-61.361)	(-1.94299,5.4962)	(-10442.6,-29539.1)	(-602.864,0)	(1122.09,0)
2	3	(-160.365,1033.28)	(-6024.52,-1.73489e-05)	(-342.642,-609.468)	(19.6974,87.9342)	(19497.1,-135304)	(80.1827,-516.639)	(-270.55,875.227)
2	4	(8196.62,12601.5)	(954.209,-6763.21)	(1162.25,-2789.62)	(-11161.4,0.000243984)	(382154,-530956)	(-4098.31,-6300.74)	(7300.36,10543)
2	5	(-37468.6,56877.6)	(-67791.7,-101392)	(9525.53,-13259.8)	(2105.2,-15549.6)	(2.18403e+06,-963280)	(18734.3,-28438.8)	(-42958.2,36382.6)
3	0	(-1.86579,-12.9478)	(-4.31811e-08,3.30777e-08)	(-5.91179,16.7228)	(-5.97876e-07,6.93823e-09)	(5388.9,11684.9)	(0.932893,6.4739)	(-4.70371,-9.72305)
3	1	(92.7062,-171.02)	(3.6793,25.5329)	(21.2954,92.0416)	(1.55642e-05,-1.68532e-06)	(-755291,-0.0138731)	(-46.3531,85.5101)	(90.7235,-151.889)
3	2	(-160.365,-1033.28)	(-342.642,609.468)	(-6024.52,1.73489e-05)	(3.62773,25.1753)	(105863,-472599)	(80.1827,516.639)	(-270.55,-875.227)
3	3	(72572.2,0)	(715.658,5072.41)	(715.658,-5072.41)	(-495.43,869.338)	(-2.66267e+06,-4.67222e+06)	(-36286.1,0)	(66016.6,0)
3	4	(-10928.4,75773.8)	(-440384,-0.0010294)	(-40675,-60835.3)	(1263.12,9329.78)	(9.0868e+06,-2.11218e+07)	(5464.22,-37886.9)	(-22099.9,63382.6)
3	5	(760795,1.0631e+06)	(82845.1,-563142)	(188322,-258986)	(-980496,0.0240351)	(7.20059e+07,-1.00237e+08)	(-380398,-531549)	(646240,848934)
4	0	(-36.5681,-50.8096)	(-1.157e-05,1.83831e-06)	(14.7172,102.132)	(1.05906e-06,-1.1628e-06)	(-62655.4,177235)	(18.284,25.4048)	(-38.766,-35.9382)
4	1	(-309.201,-808.013)	(72.1119,100.196)	(-685.283,1218.94)	(-4.43185e-05,-9.7295e-07)	(211726,945198)	(154.6,404.007)	(-441.43,-553.41)
4	2	(8196.62,-12601.5)	(1162.25,2789.62)	(954.209,6763.21)	(71.1055,98.7924)	(-5.99866e+07,-1.31128)	(-4098.31,6300.74)	(7300.36,-10543)
4	3	(-10928.4,-75773.8)	(-40675,60835.3)	(-440384,0.0010294)	(1690.74,3930.03)	(6.78861e+06,-5.01425e+07)	(5464.22,37886.9)	(-22099.9,-63382.6)
4	4	(5.30268e+06,0)	(66276.3,450514)	(66276.3,-450514)	(-75131.7,111118)	(-4.03793e+08,-5.97198e+08)	(-2.65134e+06,0)	(4.79208e+06,0)
