3.28668 2.47516 2.02359 1.70317 1.41154 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.39123 1.41154 1.70318 2.02362 2.49826 
2.47517 2.00948 1.72175 1.5039 1.29567 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.29567 1.5039 1.72176 2.0236 
2.02361 1.72176 1.52345 1.36721 1.21348 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.09834 1.21348 1.36722 1.52346 1.73125 
1.70318 1.5039 1.36722 1.25653 1.06799 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.03821 1.06799 1.25653 1.36722 1.51033 
1.41154 1.29567 1.21348 1.06799 1.01073 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.00422 1.01073 1.06799 1.21348 1.29949 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
